ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.5127
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.6704
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,6.6704
lbr,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,8.0369
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3.4547
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,7.3353
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.3353
lbr,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.3645
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,5.9674
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.0057
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,14.0057
lbr,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,18.4014
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2010,3.2466
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,5.0914
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2015,5.0914
lbr,sex_f,edu_aggregate_adv,mts_details_mrd,2016,7.9373
lbr,sex_f,edu_aggregate_adv,mts_details_sep,2010,0.3754
lbr,sex_f,edu_aggregate_adv,mts_details_sep,2014,2.1027
lbr,sex_f,edu_aggregate_adv,mts_details_sep,2015,2.1027
lbr,sex_f,edu_aggregate_adv,mts_details_sep,2016,2.2497
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2010,1.8214
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,4.2255
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2015,4.2255
lbr,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.4948
lbr,sex_f,edu_aggregate_adv,mts_details_total,2010,5.9674
lbr,sex_f,edu_aggregate_adv,mts_details_total,2014,14.0057
lbr,sex_f,edu_aggregate_adv,mts_details_total,2015,14.0057
lbr,sex_f,edu_aggregate_adv,mts_details_total,2016,18.4014
lbr,sex_f,edu_aggregate_adv,mts_details_union,2010,0.208
lbr,sex_f,edu_aggregate_adv,mts_details_union,2014,2.2439
lbr,sex_f,edu_aggregate_adv,mts_details_union,2015,2.2439
lbr,sex_f,edu_aggregate_adv,mts_details_union,2016,2.4271
lbr,sex_f,edu_aggregate_adv,mts_details_wid,2010,0.3159
lbr,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.3423
lbr,sex_f,edu_aggregate_adv,mts_details_wid,2015,0.3423
lbr,sex_f,edu_aggregate_adv,mts_details_wid,2016,2.2923
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,32.5512
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,7.6305
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,67.7469
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,67.7469
lbr,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,63.3942
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,53.4178
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,6.0556
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,112.1956
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,112.1956
lbr,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,116.9586
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,85.969
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,13.6861
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,180.4733
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,180.4733
lbr,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,180.3771
lbr,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,0.5308
lbr,sex_f,edu_aggregate_bas,mts_aggregate_x,2015,0.5308
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2010,31.0537
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2012,2.5235
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2014,67.3608
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2015,67.3608
lbr,sex_f,edu_aggregate_bas,mts_details_mrd,2016,58.3089
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2010,3.2171
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2014,10.7378
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2015,10.7378
lbr,sex_f,edu_aggregate_bas,mts_details_sep,2016,9.9569
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2010,27.4665
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2012,7.5773
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2014,50.7607
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2015,50.7607
lbr,sex_f,edu_aggregate_bas,mts_details_sgle,2016,46.8621
lbr,sex_f,edu_aggregate_bas,mts_details_total,2010,85.969
lbr,sex_f,edu_aggregate_bas,mts_details_total,2012,13.6861
lbr,sex_f,edu_aggregate_bas,mts_details_total,2014,180.4733
lbr,sex_f,edu_aggregate_bas,mts_details_total,2015,180.4733
lbr,sex_f,edu_aggregate_bas,mts_details_total,2016,180.3771
lbr,sex_f,edu_aggregate_bas,mts_details_union,2010,22.3641
lbr,sex_f,edu_aggregate_bas,mts_details_union,2012,3.5321
lbr,sex_f,edu_aggregate_bas,mts_details_union,2014,44.8348
lbr,sex_f,edu_aggregate_bas,mts_details_union,2015,44.8348
lbr,sex_f,edu_aggregate_bas,mts_details_union,2016,58.6497
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2010,1.8677
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2014,6.2484
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2015,6.2484
lbr,sex_f,edu_aggregate_bas,mts_details_wid,2016,6.5751
lbr,sex_f,edu_aggregate_bas,mts_details_x,2014,0.5308
lbr,sex_f,edu_aggregate_bas,mts_details_x,2015,0.5308
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2010,19.8512
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2012,12.6655
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2014,41.8679
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2015,41.8679
lbr,sex_f,edu_aggregate_int,mts_aggregate_1,2016,33.0656
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2010,37.5527
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2012,9.4439
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2014,50.7237
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2015,50.7237
lbr,sex_f,edu_aggregate_int,mts_aggregate_2,2016,51.0435
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2010,57.4039
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2012,22.1094
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2014,92.5916
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2015,92.5916
lbr,sex_f,edu_aggregate_int,mts_aggregate_total,2016,84.1091
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2010,24.6933
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2012,3.0392
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2014,32.171
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2015,32.171
lbr,sex_f,edu_aggregate_int,mts_details_mrd,2016,27.4372
lbr,sex_f,edu_aggregate_int,mts_details_sep,2010,1.6573
lbr,sex_f,edu_aggregate_int,mts_details_sep,2014,6.8287
lbr,sex_f,edu_aggregate_int,mts_details_sep,2015,6.8287
lbr,sex_f,edu_aggregate_int,mts_details_sep,2016,4.1297
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2010,15.4741
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2012,12.3214
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2014,33.3072
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2015,33.3072
lbr,sex_f,edu_aggregate_int,mts_details_sgle,2016,26.7023
lbr,sex_f,edu_aggregate_int,mts_details_total,2010,57.4039
lbr,sex_f,edu_aggregate_int,mts_details_total,2012,22.1094
lbr,sex_f,edu_aggregate_int,mts_details_total,2014,92.5916
lbr,sex_f,edu_aggregate_int,mts_details_total,2015,92.5916
lbr,sex_f,edu_aggregate_int,mts_details_total,2016,84.1091
lbr,sex_f,edu_aggregate_int,mts_details_union,2010,12.8594
lbr,sex_f,edu_aggregate_int,mts_details_union,2012,6.4047
lbr,sex_f,edu_aggregate_int,mts_details_union,2014,18.5527
lbr,sex_f,edu_aggregate_int,mts_details_union,2015,18.5527
lbr,sex_f,edu_aggregate_int,mts_details_union,2016,23.6063
lbr,sex_f,edu_aggregate_int,mts_details_wid,2010,2.7199
lbr,sex_f,edu_aggregate_int,mts_details_wid,2014,1.7321
lbr,sex_f,edu_aggregate_int,mts_details_wid,2015,1.7321
lbr,sex_f,edu_aggregate_int,mts_details_wid,2016,2.2336
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2010,113.8529
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,62.8698
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,145.3597
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,145.3597
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,133.9857
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,277.7774
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,65.7953
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,295.4225
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,295.4225
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,328.4641
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,391.6303
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,128.665
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,440.7823
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,440.7823
lbr,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,462.5039
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2010,217.9906
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,37.0522
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,229.6832
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,229.6832
lbr,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,248.6238
lbr,sex_f,edu_aggregate_ltb,mts_details_sep,2010,14.9509
lbr,sex_f,edu_aggregate_ltb,mts_details_sep,2012,4.6299
lbr,sex_f,edu_aggregate_ltb,mts_details_sep,2014,35.0197
lbr,sex_f,edu_aggregate_ltb,mts_details_sep,2015,35.0197
lbr,sex_f,edu_aggregate_ltb,mts_details_sep,2016,31.6287
lbr,sex_f,edu_aggregate_ltb,mts_details_sgle,2010,67.4066
lbr,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,57.0832
lbr,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,58.973
lbr,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,58.973
lbr,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,53.1556
lbr,sex_f,edu_aggregate_ltb,mts_details_total,2010,391.6303
lbr,sex_f,edu_aggregate_ltb,mts_details_total,2012,128.665
lbr,sex_f,edu_aggregate_ltb,mts_details_total,2014,440.7823
lbr,sex_f,edu_aggregate_ltb,mts_details_total,2015,440.7823
lbr,sex_f,edu_aggregate_ltb,mts_details_total,2016,462.5039
lbr,sex_f,edu_aggregate_ltb,mts_details_union,2010,59.7868
lbr,sex_f,edu_aggregate_ltb,mts_details_union,2012,28.743
lbr,sex_f,edu_aggregate_ltb,mts_details_union,2014,65.7393
lbr,sex_f,edu_aggregate_ltb,mts_details_union,2015,65.7393
lbr,sex_f,edu_aggregate_ltb,mts_details_union,2016,79.8402
lbr,sex_f,edu_aggregate_ltb,mts_details_wid,2010,31.4954
lbr,sex_f,edu_aggregate_ltb,mts_details_wid,2014,51.367
lbr,sex_f,edu_aggregate_ltb,mts_details_wid,2015,51.367
lbr,sex_f,edu_aggregate_ltb,mts_details_wid,2016,49.2014
lbr,sex_f,edu_aggregate_total,mts_aggregate_1,2010,169.0839
lbr,sex_f,edu_aggregate_total,mts_aggregate_1,2012,168.48
lbr,sex_f,edu_aggregate_total,mts_aggregate_1,2014,330.621
lbr,sex_f,edu_aggregate_total,mts_aggregate_1,2015,330.621
lbr,sex_f,edu_aggregate_total,mts_aggregate_1,2016,343.3567
lbr,sex_f,edu_aggregate_total,mts_aggregate_2,2010,372.2026
lbr,sex_f,edu_aggregate_total,mts_aggregate_2,2012,107.5897
lbr,sex_f,edu_aggregate_total,mts_aggregate_2,2014,486.5846
lbr,sex_f,edu_aggregate_total,mts_aggregate_2,2015,486.5846
lbr,sex_f,edu_aggregate_total,mts_aggregate_2,2016,534.5074
lbr,sex_f,edu_aggregate_total,mts_aggregate_total,2010,541.2865
lbr,sex_f,edu_aggregate_total,mts_aggregate_total,2012,276.0697
lbr,sex_f,edu_aggregate_total,mts_aggregate_total,2014,817.8699
lbr,sex_f,edu_aggregate_total,mts_aggregate_total,2015,817.8699
lbr,sex_f,edu_aggregate_total,mts_aggregate_total,2016,878.0312
lbr,sex_f,edu_aggregate_total,mts_aggregate_x,2014,0.6643
lbr,sex_f,edu_aggregate_total,mts_aggregate_x,2015,0.6643
lbr,sex_f,edu_aggregate_total,mts_aggregate_x,2016,0.1671
lbr,sex_f,edu_aggregate_total,mts_details_mrd,2010,276.9842
lbr,sex_f,edu_aggregate_total,mts_details_mrd,2012,51.7358
lbr,sex_f,edu_aggregate_total,mts_details_mrd,2014,344.1233
lbr,sex_f,edu_aggregate_total,mts_details_mrd,2015,344.1233
lbr,sex_f,edu_aggregate_total,mts_details_mrd,2016,354.4446
lbr,sex_f,edu_aggregate_total,mts_details_sep,2010,20.2006
lbr,sex_f,edu_aggregate_total,mts_details_sep,2012,5.0272
lbr,sex_f,edu_aggregate_total,mts_details_sep,2014,55.4786
lbr,sex_f,edu_aggregate_total,mts_details_sep,2015,55.4786
lbr,sex_f,edu_aggregate_total,mts_details_sep,2016,50.0009
lbr,sex_f,edu_aggregate_total,mts_details_sgle,2010,112.4845
lbr,sex_f,edu_aggregate_total,mts_details_sgle,2012,162.163
lbr,sex_f,edu_aggregate_total,mts_details_sgle,2014,215.4527
lbr,sex_f,edu_aggregate_total,mts_details_sgle,2015,215.4527
lbr,sex_f,edu_aggregate_total,mts_details_sgle,2016,232.7629
lbr,sex_f,edu_aggregate_total,mts_details_total,2010,541.2865
lbr,sex_f,edu_aggregate_total,mts_details_total,2012,276.0697
lbr,sex_f,edu_aggregate_total,mts_details_total,2014,817.8699
lbr,sex_f,edu_aggregate_total,mts_details_total,2015,817.8699
