ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.573
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.128
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.701
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.594
mhl,sex_f,edu_aggregate_adv,mts_details_sep,2019,0.04
mhl,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.305
mhl,sex_f,edu_aggregate_adv,mts_details_total,2019,1.701
mhl,sex_f,edu_aggregate_adv,mts_details_union,2019,0.534
mhl,sex_f,edu_aggregate_adv,mts_details_wid,2019,0.228
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.27
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.856
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.126
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.479
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.087
mhl,sex_f,edu_aggregate_bas,mts_details_total,2019,1.126
mhl,sex_f,edu_aggregate_bas,mts_details_union,2019,0.377
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.057
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.762
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,1.507
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,2.269
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.684
mhl,sex_f,edu_aggregate_int,mts_details_sep,2019,0.138
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.287
mhl,sex_f,edu_aggregate_int,mts_details_total,2019,2.269
mhl,sex_f,edu_aggregate_int,mts_details_union,2019,0.823
mhl,sex_f,edu_aggregate_int,mts_details_wid,2019,0.336
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,0.062
mhl,sex_f,edu_aggregate_ltb,mts_details_total,2019,0.062
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2019,1.642
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2019,3.52
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2019,5.162
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2019,1.77
mhl,sex_f,edu_aggregate_total,mts_details_sep,2019,0.304
mhl,sex_f,edu_aggregate_total,mts_details_sgle,2019,0.703
mhl,sex_f,edu_aggregate_total,mts_details_total,2019,5.162
mhl,sex_f,edu_aggregate_total,mts_details_union,2019,1.75
mhl,sex_f,edu_aggregate_total,mts_details_wid,2019,0.634
mhl,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.254
mhl,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.832
mhl,sex_f,edu_isced11_2,mts_aggregate_total,2019,1.086
mhl,sex_f,edu_isced11_2,mts_details_mrd,2019,0.468
mhl,sex_f,edu_isced11_2,mts_details_sgle,2019,0.074
mhl,sex_f,edu_isced11_2,mts_details_total,2019,1.086
mhl,sex_f,edu_isced11_2,mts_details_union,2019,0.364
mhl,sex_f,edu_isced11_2,mts_details_wid,2019,0.054
mhl,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.762
mhl,sex_f,edu_isced11_3,mts_aggregate_2,2019,1.507
mhl,sex_f,edu_isced11_3,mts_aggregate_total,2019,2.269
mhl,sex_f,edu_isced11_3,mts_details_mrd,2019,0.684
mhl,sex_f,edu_isced11_3,mts_details_sep,2019,0.138
mhl,sex_f,edu_isced11_3,mts_details_sgle,2019,0.287
mhl,sex_f,edu_isced11_3,mts_details_total,2019,2.269
mhl,sex_f,edu_isced11_3,mts_details_union,2019,0.823
mhl,sex_f,edu_isced11_3,mts_details_wid,2019,0.336
mhl,sex_f,edu_isced11_5,mts_aggregate_1,2019,0.26
mhl,sex_f,edu_isced11_5,mts_aggregate_2,2019,0.632
