ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
tuv,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.034
tuv,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.212
tuv,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.247
tuv,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.212
tuv,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.021
tuv,sex_f,edu_aggregate_adv,mts_details_total,2016,0.247
tuv,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.096
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.286
tuv,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.382
tuv,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.286
tuv,sex_f,edu_aggregate_bas,mts_details_sgle,2016,0.052
tuv,sex_f,edu_aggregate_bas,mts_details_total,2016,0.382
tuv,sex_f,edu_aggregate_bas,mts_details_wid,2016,0.032
tuv,sex_f,edu_aggregate_int,mts_aggregate_1,2016,0.132
tuv,sex_f,edu_aggregate_int,mts_aggregate_2,2016,0.368
tuv,sex_f,edu_aggregate_int,mts_aggregate_total,2016,0.5
tuv,sex_f,edu_aggregate_int,mts_details_mrd,2016,0.368
tuv,sex_f,edu_aggregate_int,mts_details_sep,2016,0.015
tuv,sex_f,edu_aggregate_int,mts_details_sgle,2016,0.111
tuv,sex_f,edu_aggregate_int,mts_details_total,2016,0.5
tuv,sex_f,edu_aggregate_total,mts_aggregate_1,2016,0.285
tuv,sex_f,edu_aggregate_total,mts_aggregate_2,2016,0.953
tuv,sex_f,edu_aggregate_total,mts_aggregate_total,2016,1.237
tuv,sex_f,edu_aggregate_total,mts_details_mrd,2016,0.953
tuv,sex_f,edu_aggregate_total,mts_details_sep,2016,0.038
tuv,sex_f,edu_aggregate_total,mts_details_sgle,2016,0.2
tuv,sex_f,edu_aggregate_total,mts_details_total,2016,1.237
tuv,sex_f,edu_aggregate_total,mts_details_wid,2016,0.047
tuv,sex_f,edu_aggregate_x,mts_aggregate_1,2016,0.019
tuv,sex_f,edu_aggregate_x,mts_aggregate_2,2016,0.079
tuv,sex_f,edu_aggregate_x,mts_aggregate_total,2016,0.098
tuv,sex_f,edu_aggregate_x,mts_details_mrd,2016,0.079
tuv,sex_f,edu_aggregate_x,mts_details_sgle,2016,0.016
tuv,sex_f,edu_aggregate_x,mts_details_total,2016,0.098
tuv,sex_f,edu_isced11_1,mts_aggregate_1,2016,0.035
tuv,sex_f,edu_isced11_1,mts_aggregate_2,2016,0.053
tuv,sex_f,edu_isced11_1,mts_aggregate_total,2016,0.088
tuv,sex_f,edu_isced11_1,mts_details_mrd,2016,0.053
tuv,sex_f,edu_isced11_1,mts_details_total,2016,0.088
tuv,sex_f,edu_isced11_1,mts_details_wid,2016,0.018
tuv,sex_f,edu_isced11_2,mts_aggregate_1,2016,0.06
tuv,sex_f,edu_isced11_2,mts_aggregate_2,2016,0.234
tuv,sex_f,edu_isced11_2,mts_aggregate_total,2016,0.294
tuv,sex_f,edu_isced11_2,mts_details_mrd,2016,0.234
tuv,sex_f,edu_isced11_2,mts_details_sgle,2016,0.04
tuv,sex_f,edu_isced11_2,mts_details_total,2016,0.294
tuv,sex_f,edu_isced11_2,mts_details_wid,2016,0.015
tuv,sex_f,edu_isced11_3,mts_aggregate_1,2016,0.081
tuv,sex_f,edu_isced11_3,mts_aggregate_2,2016,0.218
tuv,sex_f,edu_isced11_3,mts_aggregate_total,2016,0.299
tuv,sex_f,edu_isced11_3,mts_details_mrd,2016,0.218
tuv,sex_f,edu_isced11_3,mts_details_sgle,2016,0.07
tuv,sex_f,edu_isced11_3,mts_details_total,2016,0.299
tuv,sex_f,edu_isced11_4,mts_aggregate_1,2016,0.051
tuv,sex_f,edu_isced11_4,mts_aggregate_2,2016,0.15
tuv,sex_f,edu_isced11_4,mts_aggregate_total,2016,0.202
tuv,sex_f,edu_isced11_4,mts_details_mrd,2016,0.15
tuv,sex_f,edu_isced11_4,mts_details_sgle,2016,0.041
tuv,sex_f,edu_isced11_4,mts_details_total,2016,0.202
tuv,sex_f,edu_isced11_5,mts_aggregate_1,2016,0.023
tuv,sex_f,edu_isced11_5,mts_aggregate_2,2016,0.101
tuv,sex_f,edu_isced11_5,mts_aggregate_total,2016,0.124
tuv,sex_f,edu_isced11_5,mts_details_mrd,2016,0.101
tuv,sex_f,edu_isced11_5,mts_details_total,2016,0.124
tuv,sex_f,edu_isced11_6,mts_aggregate_2,2016,0.067
tuv,sex_f,edu_isced11_6,mts_aggregate_total,2016,0.072
tuv,sex_f,edu_isced11_6,mts_details_mrd,2016,0.067
tuv,sex_f,edu_isced11_6,mts_details_total,2016,0.072
tuv,sex_f,edu_isced11_7,mts_aggregate_2,2016,0.039
tuv,sex_f,edu_isced11_7,mts_aggregate_total,2016,0.046
tuv,sex_f,edu_isced11_7,mts_details_mrd,2016,0.039
