ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,28.466
cmr,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,70.56
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,31.254
cmr,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,79.541
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,59.72
cmr,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,150.102
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2007,30.226
cmr,sex_f,edu_aggregate_adv,mts_details_mrd,2014,70.326
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2007,1.071
cmr,sex_f,edu_aggregate_adv,mts_details_sep,2014,4.148
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2007,25.346
cmr,sex_f,edu_aggregate_adv,mts_details_sgle,2014,64.46
cmr,sex_f,edu_aggregate_adv,mts_details_total,2007,59.72
cmr,sex_f,edu_aggregate_adv,mts_details_total,2014,150.102
cmr,sex_f,edu_aggregate_adv,mts_details_union,2014,9.215
cmr,sex_f,edu_aggregate_adv,mts_details_wid,2007,2.049
cmr,sex_f,edu_aggregate_adv,mts_details_wid,2014,1.953
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2007,711.616
cmr,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,910.429
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2007,751.769
cmr,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1351.961
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2007,1463.985
cmr,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,2262.39
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2007,644.35
cmr,sex_f,edu_aggregate_bas,mts_details_mrd,2014,1206.148
cmr,sex_f,edu_aggregate_bas,mts_details_sep,2007,48.313
cmr,sex_f,edu_aggregate_bas,mts_details_sep,2014,103.341
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2007,587.192
cmr,sex_f,edu_aggregate_bas,mts_details_sgle,2014,583.828
