ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,541.066
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,652.486
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,1135.873
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1715.774
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,2293.444
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2741.816
ind,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,3966.597
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,1095.642
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,1819.856
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,2376.41
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,3279.766
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,4179.28
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,5573.738
ind,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,6898.173
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,1994,1636.945
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,2473.453
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,3512.283
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,4996.568
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,6473.468
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,8315.553
ind,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,10865.284
ind,sex_f,edu_aggregate_adv,mts_aggregate_x,1994,0.238
ind,sex_f,edu_aggregate_adv,mts_details_mrd,1994,1095.642
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2000,1819.856
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2005,2376.41
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2010,3279.766
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2012,4179.28
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2018,5573.738
ind,sex_f,edu_aggregate_adv,mts_details_mrd,2019,6898.173
ind,sex_f,edu_aggregate_adv,mts_details_sep,1994,9.198
ind,sex_f,edu_aggregate_adv,mts_details_sep,2000,27.63
ind,sex_f,edu_aggregate_adv,mts_details_sep,2005,30.613
ind,sex_f,edu_aggregate_adv,mts_details_sep,2010,60.695
ind,sex_f,edu_aggregate_adv,mts_details_sep,2012,53.001
ind,sex_f,edu_aggregate_adv,mts_details_sep,2018,135.554
ind,sex_f,edu_aggregate_adv,mts_details_sep,2019,161.522
ind,sex_f,edu_aggregate_adv,mts_details_sgle,1994,450.346
