ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1991,44.616
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1992,84.522
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1993,86.159
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,84.316
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1995,89.277
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1996,93.085
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,104.683
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,111.495
che,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,120.863
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,116.115
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,126.238
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,141.137
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,154.288
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,166.368
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,183.27
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,206.59
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,232.648
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,267.467
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,265.602
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,257.162
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,273.763
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,292.485
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,317.879
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,348.681
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,368.716
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,391.181
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,410.177
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,435.676
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,452.943
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,467.412
che,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,471.005
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1991,40.4
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1992,83.681
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1993,74.54
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,73.596
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1995,75.542
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1996,91.519
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,96.304
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,99.836
che,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,108.944
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,126.923
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,142.104
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,143.893
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,158.685
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,167.113
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,173.497
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,176.203
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,191.463
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,214.67
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,243.901
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,241.503
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,243.7
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,267.553
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,291.426
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,307.156
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,327.432
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,357.15
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,369.612
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,389.674
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,408.553
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,428.805
che,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,423.051
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1991,85.765
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1992,169.579
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1993,162.564
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1994,160.021
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1995,166.541
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1996,187.225
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,202.993
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,213.005
che,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,232.349
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,245.543
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,270.852
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,287.887
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,317.045
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,337.931
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,361.944
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,387.824
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,429.126
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,487.265
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,514.818
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,504.535
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,524.204
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,566.177
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,615.276
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,661.053
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,703.948
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,748.331
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,779.789
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,825.349
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,861.496
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,896.217
che,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,894.056
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1991,0.75
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1992,1.376
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1993,1.864
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1994,2.109
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1995,1.722
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1996,2.621
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1997,2.006
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1998,1.674
che,sex_f,edu_aggregate_adv,mts_aggregate_x,1999,2.542
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2000,2.506
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2001,2.511
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2002,2.857
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2003,4.072
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2004,4.451
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2005,5.177
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2006,5.031
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2007,5.015
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2008,5.128
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2009,5.315
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2010,5.871
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2011,6.741
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2012,6.139
che,sex_f,edu_aggregate_adv,mts_aggregate_x,2013,5.971
