ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,688.7419
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,1240.4143
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,1527.5941
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,1717.1912
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1703.2788
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1748.5113
esp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2136.8568
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,818.6972
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,1198.8205
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,1459.1269
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,1720.6233
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1891.6622
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1991.1574
esp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2212.1494
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,1507.2119
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,2438.9665
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,2986.5678
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,3438.2412
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,3594.5161
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3739.2391
esp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4349.0061
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,868.9229
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,1103.1371
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,1177.512
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,1206.9613
esp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,1029.9079
