ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
fsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.853
fsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.501
fsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,4.354
fsm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,2.501
fsm,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.131
fsm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,1.575
fsm,sex_f,edu_aggregate_adv,mts_details_total,2014,4.354
fsm,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.148
fsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,1.235
fsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1.928
fsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,3.163
fsm,sex_f,edu_aggregate_bas,mts_details_mrd,2014,1.928
fsm,sex_f,edu_aggregate_bas,mts_details_sep,2014,0.193
fsm,sex_f,edu_aggregate_bas,mts_details_sgle,2014,0.688
fsm,sex_f,edu_aggregate_bas,mts_details_total,2014,3.163
fsm,sex_f,edu_aggregate_bas,mts_details_wid,2014,0.354
fsm,sex_f,edu_aggregate_int,mts_aggregate_1,2014,1.65
fsm,sex_f,edu_aggregate_int,mts_aggregate_2,2014,3.357
fsm,sex_f,edu_aggregate_int,mts_aggregate_total,2014,5.007
fsm,sex_f,edu_aggregate_int,mts_details_mrd,2014,3.357
fsm,sex_f,edu_aggregate_int,mts_details_sep,2014,0.172
fsm,sex_f,edu_aggregate_int,mts_details_sgle,2014,1.2
fsm,sex_f,edu_aggregate_int,mts_details_total,2014,5.007
fsm,sex_f,edu_aggregate_int,mts_details_wid,2014,0.277
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,0.35
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,0.174
fsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,0.525
fsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,0.174
fsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,0.252
fsm,sex_f,edu_aggregate_ltb,mts_details_total,2014,0.525
fsm,sex_f,edu_aggregate_ltb,mts_details_wid,2014,0.07
fsm,sex_f,edu_aggregate_total,mts_aggregate_1,2014,5.807
fsm,sex_f,edu_aggregate_total,mts_aggregate_2,2014,8.001
fsm,sex_f,edu_aggregate_total,mts_aggregate_total,2014,13.808
fsm,sex_f,edu_aggregate_total,mts_details_mrd,2014,8.001
fsm,sex_f,edu_aggregate_total,mts_details_sep,2014,0.543
fsm,sex_f,edu_aggregate_total,mts_details_sgle,2014,4.415
