ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,4.377
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,3.099
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.497
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.956
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,6.874
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,5.102
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,2.497
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2023,1.742
atg,sex_f,edu_aggregate_adv,mts_details_sep,2018,0.418
atg,sex_f,edu_aggregate_adv,mts_details_sep,2023,0.522
atg,sex_f,edu_aggregate_adv,mts_details_sgle,2018,3.854
atg,sex_f,edu_aggregate_adv,mts_details_sgle,2023,2.453
atg,sex_f,edu_aggregate_adv,mts_details_total,2018,6.874
atg,sex_f,edu_aggregate_adv,mts_details_total,2023,5.102
atg,sex_f,edu_aggregate_adv,mts_details_union,2023,0.214
atg,sex_f,edu_aggregate_adv,mts_details_wid,2018,0.105
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,4.01
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,2.511
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,1.688
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,1.31
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,5.698
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,3.964
atg,sex_f,edu_aggregate_bas,mts_aggregate_x,2023,0.142
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2018,1.688
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.958
atg,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.354
atg,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.418
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2018,3.394
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2023,2.073
atg,sex_f,edu_aggregate_bas,mts_details_total,2018,5.698
atg,sex_f,edu_aggregate_bas,mts_details_total,2023,3.964
atg,sex_f,edu_aggregate_bas,mts_details_union,2023,0.352
atg,sex_f,edu_aggregate_bas,mts_details_wid,2018,0.262
atg,sex_f,edu_aggregate_bas,mts_details_x,2023,0.142
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2018,8.763
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2023,12.437
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2018,2.664
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2023,6.093
atg,sex_f,edu_aggregate_int,mts_aggregate_total,2018,11.427
atg,sex_f,edu_aggregate_int,mts_aggregate_total,2023,18.724
atg,sex_f,edu_aggregate_int,mts_aggregate_x,2023,0.193
atg,sex_f,edu_aggregate_int,mts_details_mrd,2018,2.664
atg,sex_f,edu_aggregate_int,mts_details_mrd,2023,4.844
atg,sex_f,edu_aggregate_int,mts_details_sep,2018,0.735
atg,sex_f,edu_aggregate_int,mts_details_sep,2023,0.815
atg,sex_f,edu_aggregate_int,mts_details_sgle,2018,7.736
atg,sex_f,edu_aggregate_int,mts_details_sgle,2023,11.254
atg,sex_f,edu_aggregate_int,mts_details_total,2018,11.427
atg,sex_f,edu_aggregate_int,mts_details_total,2023,18.724
atg,sex_f,edu_aggregate_int,mts_details_union,2023,1.249
atg,sex_f,edu_aggregate_int,mts_details_wid,2018,0.292
atg,sex_f,edu_aggregate_int,mts_details_wid,2023,0.368
atg,sex_f,edu_aggregate_int,mts_details_x,2023,0.193
atg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2023,0.056
atg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,0.066
atg,sex_f,edu_aggregate_ltb,mts_details_sgle,2023,0.056
atg,sex_f,edu_aggregate_ltb,mts_details_total,2023,0.066
atg,sex_f,edu_aggregate_total,mts_aggregate_1,2018,17.642
atg,sex_f,edu_aggregate_total,mts_aggregate_1,2023,18.103
