ref_area,sex,classif1,time,pop_xwap_sex_age_nb
phl,sex_f,age_10yrbands_total,1960,7422.172
phl,sex_f,age_10yrbands_total,1970,10743.557
phl,sex_f,age_10yrbands_total,1978,13721
phl,sex_f,age_10yrbands_total,1983,16158
phl,sex_f,age_10yrbands_total,1985,17183
phl,sex_f,age_10yrbands_total,1987,17528
phl,sex_f,age_10yrbands_total,1988,18081
phl,sex_f,age_10yrbands_total,1989,18662
phl,sex_f,age_10yrbands_total,1990,19103
phl,sex_f,age_10yrbands_total,1991,19791
phl,sex_f,age_10yrbands_total,1992,20341
phl,sex_f,age_10yrbands_total,1993,20851
phl,sex_f,age_10yrbands_total,1994,21415
phl,sex_f,age_10yrbands_total,1995,21397
phl,sex_f,age_10yrbands_total,1996,22536
phl,sex_f,age_10yrbands_total,1997,23334
phl,sex_f,age_10yrbands_total,1998,23870
phl,sex_f,age_10yrbands_total,1999,24428
phl,sex_f,age_10yrbands_total,2000,24128
phl,sex_f,age_10yrbands_total,2001,25021.852
phl,sex_f,age_10yrbands_total,2002,25452
phl,sex_f,age_10yrbands_total,2003,26478.452
phl,sex_f,age_10yrbands_total,2004,27181.954
phl,sex_f,age_10yrbands_total,2005,27884.034
phl,sex_f,age_10yrbands_total,2006,28391.414
phl,sex_f,age_10yrbands_total,2007,29132.228
phl,sex_f,age_10yrbands_total,2008,29882.323
phl,sex_f,age_10yrbands_total,2009,30641.701
phl,sex_f,age_10yrbands_total,2010,31411.714
phl,sex_f,age_10yrbands_total,2011,32030.427
phl,sex_f,age_10yrbands_total,2012,32627.66
phl,sex_f,age_10yrbands_total,2013,33234.709
phl,sex_f,age_10yrbands_total,2014,32944.787
phl,sex_f,age_10yrbands_total,2015,34089.279
phl,sex_f,age_10yrbands_total,2016,35277.915
phl,sex_f,age_10yrbands_total,2017,36036.236
phl,sex_f,age_10yrbands_total,2018,36762.274
phl,sex_f,age_10yrbands_total,2019,37490.215
phl,sex_f,age_10yrbands_total,2020,37767.04
phl,sex_f,age_10yrbands_total,2021,38438.713
phl,sex_f,age_10yrbands_total,2022,39095.796
phl,sex_f,age_10yrbands_total,2023,39738.501
phl,sex_f,age_10yrbands_y15_24,1960,2693.988
phl,sex_f,age_10yrbands_y15_24,1970,3743.112
phl,sex_f,age_10yrbands_y15_24,1978,4690
phl,sex_f,age_10yrbands_y15_24,1983,5479
phl,sex_f,age_10yrbands_y15_24,1985,5663
phl,sex_f,age_10yrbands_y15_24,1987,5662
phl,sex_f,age_10yrbands_y15_24,1988,5750
phl,sex_f,age_10yrbands_y15_24,1989,5743
phl,sex_f,age_10yrbands_y15_24,1990,5920
phl,sex_f,age_10yrbands_y15_24,1991,6077
phl,sex_f,age_10yrbands_y15_24,1992,6249
phl,sex_f,age_10yrbands_y15_24,1993,6269
phl,sex_f,age_10yrbands_y15_24,1994,6328
phl,sex_f,age_10yrbands_y15_24,1995,6371
phl,sex_f,age_10yrbands_y15_24,1996,6775
phl,sex_f,age_10yrbands_y15_24,1997,6902
phl,sex_f,age_10yrbands_y15_24,1998,6954
phl,sex_f,age_10yrbands_y15_24,1999,6890
phl,sex_f,age_10yrbands_y15_24,2000,6981
phl,sex_f,age_10yrbands_y15_24,2001,7121.314
phl,sex_f,age_10yrbands_y15_24,2002,7223
phl,sex_f,age_10yrbands_y15_24,2003,7600.485
phl,sex_f,age_10yrbands_y15_24,2004,7985.85
phl,sex_f,age_10yrbands_y15_24,2005,8117.371
phl,sex_f,age_10yrbands_y15_24,2006,8504.823
phl,sex_f,age_10yrbands_y15_24,2007,8650.84
phl,sex_f,age_10yrbands_y15_24,2008,8792.763
phl,sex_f,age_10yrbands_y15_24,2009,8930.593
phl,sex_f,age_10yrbands_y15_24,2010,9064.864
phl,sex_f,age_10yrbands_y15_24,2011,9233.793
phl,sex_f,age_10yrbands_y15_24,2012,9408.087
phl,sex_f,age_10yrbands_y15_24,2013,9579.044
phl,sex_f,age_10yrbands_y15_24,2014,9464.433
phl,sex_f,age_10yrbands_y15_24,2015,9814.387
phl,sex_f,age_10yrbands_y15_24,2016,9682.929
phl,sex_f,age_10yrbands_y15_24,2017,9686.335
phl,sex_f,age_10yrbands_y15_24,2018,9716.123
phl,sex_f,age_10yrbands_y15_24,2019,9743.614
phl,sex_f,age_10yrbands_y15_24,2020,9829.169
phl,sex_f,age_10yrbands_y15_24,2021,9842.819
phl,sex_f,age_10yrbands_y15_24,2022,9848.738
phl,sex_f,age_10yrbands_y15_24,2023,9847.104
phl,sex_f,age_10yrbands_y25_34,1960,1792.454
phl,sex_f,age_10yrbands_y25_34,1970,2583.962
phl,sex_f,age_10yrbands_y25_34,1978,3037
phl,sex_f,age_10yrbands_y25_34,1983,3141
phl,sex_f,age_10yrbands_y25_34,1985,3764
phl,sex_f,age_10yrbands_y25_34,1987,3961
phl,sex_f,age_10yrbands_y25_34,1988,4130
phl,sex_f,age_10yrbands_y25_34,1989,4312
phl,sex_f,age_10yrbands_y25_34,1990,4142
phl,sex_f,age_10yrbands_y25_34,1991,4481
phl,sex_f,age_10yrbands_y25_34,1992,4541
phl,sex_f,age_10yrbands_y25_34,1993,4554
phl,sex_f,age_10yrbands_y25_34,1994,4499
phl,sex_f,age_10yrbands_y25_34,1995,4433
phl,sex_f,age_10yrbands_y25_34,1996,5054
phl,sex_f,age_10yrbands_y25_34,1997,5113
phl,sex_f,age_10yrbands_y25_34,1998,5126
phl,sex_f,age_10yrbands_y25_34,1999,5005
phl,sex_f,age_10yrbands_y25_34,2000,4677
phl,sex_f,age_10yrbands_y25_34,2001,4966.926
phl,sex_f,age_10yrbands_y25_34,2002,4895
phl,sex_f,age_10yrbands_y25_34,2003,5748.906
phl,sex_f,age_10yrbands_y25_34,2004,6538.242
phl,sex_f,age_10yrbands_y25_34,2005,6682.748
phl,sex_f,age_10yrbands_y25_34,2006,6714.448
phl,sex_f,age_10yrbands_y25_34,2007,6890.078
phl,sex_f,age_10yrbands_y25_34,2008,7071.72
phl,sex_f,age_10yrbands_y25_34,2009,7259.384
phl,sex_f,age_10yrbands_y25_34,2010,7453.225
phl,sex_f,age_10yrbands_y25_34,2011,7601.275
phl,sex_f,age_10yrbands_y25_34,2012,7742.403
phl,sex_f,age_10yrbands_y25_34,2013,7887.615
phl,sex_f,age_10yrbands_y25_34,2014,7837.493
phl,sex_f,age_10yrbands_y25_34,2015,8097.159
phl,sex_f,age_10yrbands_y25_34,2016,7927.445
phl,sex_f,age_10yrbands_y25_34,2017,8140.9
phl,sex_f,age_10yrbands_y25_34,2018,8339.69
phl,sex_f,age_10yrbands_y25_34,2019,8538.489
phl,sex_f,age_10yrbands_y25_34,2020,8479.422
phl,sex_f,age_10yrbands_y25_34,2021,8634.223
