ref_area,sex,classif1,time,pop_xwap_sex_age_nb
cog,sex_f,age_10yrbands_total,1984,547.376
cog,sex_f,age_10yrbands_total,2005,1140.878
cog,sex_f,age_10yrbands_total,2009,1469.672
cog,sex_f,age_10yrbands_y15_24,1984,196.053
cog,sex_f,age_10yrbands_y15_24,2005,379.634
cog,sex_f,age_10yrbands_y15_24,2009,479.841
cog,sex_f,age_10yrbands_y25_34,1984,123.452
cog,sex_f,age_10yrbands_y25_34,2005,276.075
cog,sex_f,age_10yrbands_y25_34,2009,432.938
cog,sex_f,age_10yrbands_y35_44,1984,78.387
cog,sex_f,age_10yrbands_y35_44,2005,202.217
cog,sex_f,age_10yrbands_y35_44,2009,286.408
cog,sex_f,age_10yrbands_y45_54,1984,66.942
cog,sex_f,age_10yrbands_y45_54,2005,135.485
cog,sex_f,age_10yrbands_y45_54,2009,146.369
cog,sex_f,age_10yrbands_y55_64,1984,48.995
cog,sex_f,age_10yrbands_y55_64,2005,85.695
cog,sex_f,age_10yrbands_y55_64,2009,70.083
cog,sex_f,age_10yrbands_yge65,1984,33.547
cog,sex_f,age_10yrbands_yge65,2005,61.772
cog,sex_f,age_10yrbands_yge65,2009,54.035
cog,sex_f,age_5yrbands_total,1984,547.376
cog,sex_f,age_5yrbands_total,2005,1140.878
cog,sex_f,age_5yrbands_total,2009,1469.672
cog,sex_f,age_5yrbands_y15_19,1984,108.226
cog,sex_f,age_5yrbands_y15_19,2005,201.66
cog,sex_f,age_5yrbands_y15_19,2009,245.359
cog,sex_f,age_5yrbands_y20_24,1984,87.827
cog,sex_f,age_5yrbands_y20_24,2005,177.974
cog,sex_f,age_5yrbands_y20_24,2009,234.481
cog,sex_f,age_5yrbands_y25_29,1984,70.333
cog,sex_f,age_5yrbands_y25_29,2005,152.112
cog,sex_f,age_5yrbands_y25_29,2009,237.047
cog,sex_f,age_5yrbands_y30_34,1984,53.119
cog,sex_f,age_5yrbands_y30_34,2005,123.964
cog,sex_f,age_5yrbands_y30_34,2009,195.891
cog,sex_f,age_5yrbands_y35_39,1984,43.747
cog,sex_f,age_5yrbands_y35_39,2005,113.754
cog,sex_f,age_5yrbands_y35_39,2009,166.227
cog,sex_f,age_5yrbands_y40_44,1984,34.64
cog,sex_f,age_5yrbands_y40_44,2005,88.463
cog,sex_f,age_5yrbands_y40_44,2009,120.181
cog,sex_f,age_5yrbands_y45_49,1984,35.897
cog,sex_f,age_5yrbands_y45_49,2005,69.826
cog,sex_f,age_5yrbands_y45_49,2009,77.013
cog,sex_f,age_5yrbands_y50_54,1984,31.045
cog,sex_f,age_5yrbands_y50_54,2005,65.659
cog,sex_f,age_5yrbands_y50_54,2009,69.355
cog,sex_f,age_5yrbands_y55_59,1984,26.508
cog,sex_f,age_5yrbands_y55_59,2005,48.066
cog,sex_f,age_5yrbands_y55_59,2009,32.856
cog,sex_f,age_5yrbands_y60_64,1984,22.487
cog,sex_f,age_5yrbands_y60_64,2005,37.628
cog,sex_f,age_5yrbands_y60_64,2009,37.227
cog,sex_f,age_5yrbands_yge65,1984,33.547
cog,sex_f,age_5yrbands_yge65,2005,61.772
cog,sex_f,age_5yrbands_yge65,2009,54.035
cog,sex_f,age_aggregate_total,1974,383.304
cog,sex_f,age_aggregate_total,1984,547.376
cog,sex_f,age_aggregate_total,2005,1140.878
cog,sex_f,age_aggregate_total,2009,1469.672
cog,sex_f,age_aggregate_y15_24,1974,113.407
cog,sex_f,age_aggregate_y15_24,1984,196.053
