ref_area,sex,classif1,time,pop_xwap_sex_age_nb
ken,sex_f,age_10yrbands_total,1999,8752.035
ken,sex_f,age_10yrbands_total,2005,10214.096
ken,sex_f,age_10yrbands_total,2016,13676.604
ken,sex_f,age_10yrbands_total,2019,14967.691
ken,sex_f,age_10yrbands_total,2021,15874.986
ken,sex_f,age_10yrbands_total,2022,15656.954
ken,sex_f,age_10yrbands_y15_24,1999,3021.032
ken,sex_f,age_10yrbands_y15_24,2005,3883.949
ken,sex_f,age_10yrbands_y15_24,2016,4555.315
ken,sex_f,age_10yrbands_y15_24,2019,4631.24
ken,sex_f,age_10yrbands_y15_24,2021,4920.724
ken,sex_f,age_10yrbands_y15_24,2022,5206.382
ken,sex_f,age_10yrbands_y25_34,1999,2073.25
ken,sex_f,age_10yrbands_y25_34,2005,2381.068
ken,sex_f,age_10yrbands_y25_34,2016,3512.431
ken,sex_f,age_10yrbands_y25_34,2019,3701.31
ken,sex_f,age_10yrbands_y25_34,2021,3788.898
ken,sex_f,age_10yrbands_y25_34,2022,4080.514
ken,sex_f,age_10yrbands_y35_44,1999,1537.559
ken,sex_f,age_10yrbands_y35_44,2005,1609.717
ken,sex_f,age_10yrbands_y35_44,2016,2290.639
ken,sex_f,age_10yrbands_y35_44,2019,2456.031
ken,sex_f,age_10yrbands_y35_44,2021,2733.937
ken,sex_f,age_10yrbands_y35_44,2022,2565.351
ken,sex_f,age_10yrbands_y45_54,1999,960.05
ken,sex_f,age_10yrbands_y45_54,2005,1035.376
ken,sex_f,age_10yrbands_y45_54,2016,1358.555
ken,sex_f,age_10yrbands_y45_54,2019,1724.975
ken,sex_f,age_10yrbands_y45_54,2021,1839.941
ken,sex_f,age_10yrbands_y45_54,2022,1609.888
ken,sex_f,age_10yrbands_y55_64,1999,564.074
ken,sex_f,age_10yrbands_y55_64,2005,643.237
ken,sex_f,age_10yrbands_y55_64,2016,1010.091
ken,sex_f,age_10yrbands_y55_64,2019,1207.456
ken,sex_f,age_10yrbands_y55_64,2021,1253.886
ken,sex_f,age_10yrbands_y55_64,2022,1084.332
ken,sex_f,age_10yrbands_yge65,1999,596.071
ken,sex_f,age_10yrbands_yge65,2005,660.749
ken,sex_f,age_10yrbands_yge65,2016,949.572
ken,sex_f,age_10yrbands_yge65,2019,1246.68
ken,sex_f,age_10yrbands_yge65,2021,1337.6
ken,sex_f,age_10yrbands_yge65,2022,1110.487
ken,sex_f,age_5yrbands_total,1999,8752.035
ken,sex_f,age_5yrbands_total,2005,10214.096
ken,sex_f,age_5yrbands_total,2016,13676.604
