ref_area,sex,classif1,time,pop_xwap_sex_age_nb
tur,sex_f,age_10yrbands_total,1955,7287.947
tur,sex_f,age_10yrbands_total,1960,8083.344
tur,sex_f,age_10yrbands_total,1965,9072.782
tur,sex_f,age_10yrbands_total,1970,10349.511
tur,sex_f,age_10yrbands_total,1975,11724.295
tur,sex_f,age_10yrbands_total,1980,13510.211
tur,sex_f,age_10yrbands_total,1985,15721.775
tur,sex_f,age_10yrbands_total,1988,17008.121
tur,sex_f,age_10yrbands_total,1989,17394.324
tur,sex_f,age_10yrbands_total,2000,23295.321
tur,sex_f,age_10yrbands_total,2001,23769.321
tur,sex_f,age_10yrbands_total,2002,24214.399
tur,sex_f,age_10yrbands_total,2003,24652.322
tur,sex_f,age_10yrbands_total,2004,24292.88
tur,sex_f,age_10yrbands_total,2005,24685.77
tur,sex_f,age_10yrbands_total,2006,25080.143
tur,sex_f,age_10yrbands_total,2007,25480.469
tur,sex_f,age_10yrbands_total,2008,25855.146
tur,sex_f,age_10yrbands_total,2009,26316.892
tur,sex_f,age_10yrbands_total,2010,26740.435
tur,sex_f,age_10yrbands_total,2011,27272.693
tur,sex_f,age_10yrbands_total,2012,27772.629
tur,sex_f,age_10yrbands_total,2013,28197.067
tur,sex_f,age_10yrbands_total,2014,28840.79
tur,sex_f,age_10yrbands_total,2015,29280.802
tur,sex_f,age_10yrbands_total,2016,29688.787
tur,sex_f,age_10yrbands_total,2017,30244.437
tur,sex_f,age_10yrbands_total,2018,30646.893
tur,sex_f,age_10yrbands_total,2019,31097.357
tur,sex_f,age_10yrbands_total,2020,31623.392
tur,sex_f,age_10yrbands_total,2021,32171.5
tur,sex_f,age_10yrbands_total,2022,32673.131
tur,sex_f,age_10yrbands_total,2023,33041.994
tur,sex_f,age_10yrbands_total,2024,33301.587
tur,sex_f,age_10yrbands_y15_24,1955,2195.753
tur,sex_f,age_10yrbands_y15_24,1960,2183.733
tur,sex_f,age_10yrbands_y15_24,1965,2497.3
tur,sex_f,age_10yrbands_y15_24,1970,3125.398
tur,sex_f,age_10yrbands_y15_24,1975,3706.448
tur,sex_f,age_10yrbands_y15_24,1980,4380.277
tur,sex_f,age_10yrbands_y15_24,1985,5013.311
tur,sex_f,age_10yrbands_y15_24,1988,5316.489
tur,sex_f,age_10yrbands_y15_24,1989,5340.331
tur,sex_f,age_10yrbands_y15_24,2000,6486.227
tur,sex_f,age_10yrbands_y15_24,2001,6456.227
tur,sex_f,age_10yrbands_y15_24,2002,6401.227
tur,sex_f,age_10yrbands_y15_24,2003,6334.227
tur,sex_f,age_10yrbands_y15_24,2004,6082.686
tur,sex_f,age_10yrbands_y15_24,2005,6034.762
tur,sex_f,age_10yrbands_y15_24,2006,5985.334
tur,sex_f,age_10yrbands_y15_24,2007,5936.09
tur,sex_f,age_10yrbands_y15_24,2008,5873.898
tur,sex_f,age_10yrbands_y15_24,2009,5890.226
tur,sex_f,age_10yrbands_y15_24,2010,5905.282
tur,sex_f,age_10yrbands_y15_24,2011,5893.225
tur,sex_f,age_10yrbands_y15_24,2012,5844.86
tur,sex_f,age_10yrbands_y15_24,2013,5818.986
tur,sex_f,age_10yrbands_y15_24,2014,5858.455
tur,sex_f,age_10yrbands_y15_24,2015,5890.885
tur,sex_f,age_10yrbands_y15_24,2016,5880.596
tur,sex_f,age_10yrbands_y15_24,2017,5854.428
tur,sex_f,age_10yrbands_y15_24,2018,5802.105
tur,sex_f,age_10yrbands_y15_24,2019,5755.173
tur,sex_f,age_10yrbands_y15_24,2020,5739.618
tur,sex_f,age_10yrbands_y15_24,2021,5846.592
tur,sex_f,age_10yrbands_y15_24,2022,5867.808
tur,sex_f,age_10yrbands_y15_24,2023,5746.775
tur,sex_f,age_10yrbands_y15_24,2024,5649.26
tur,sex_f,age_10yrbands_y25_34,1955,1750.175
tur,sex_f,age_10yrbands_y25_34,1960,2159.694
tur,sex_f,age_10yrbands_y25_34,1965,4336.927
tur,sex_f,age_10yrbands_y25_34,1970,4315.732
tur,sex_f,age_10yrbands_y25_34,1975,2462.132
tur,sex_f,age_10yrbands_y25_34,1980,2977.339
tur,sex_f,age_10yrbands_y25_34,1985,3635.077
tur,sex_f,age_10yrbands_y25_34,1988,3791.769
tur,sex_f,age_10yrbands_y25_34,1989,3885.153
tur,sex_f,age_10yrbands_y25_34,2000,5641.94
tur,sex_f,age_10yrbands_y25_34,2001,5810.94
tur,sex_f,age_10yrbands_y25_34,2002,5974.94
tur,sex_f,age_10yrbands_y25_34,2003,6127.94
tur,sex_f,age_10yrbands_y25_34,2004,5562.98
tur,sex_f,age_10yrbands_y25_34,2005,5685.876
tur,sex_f,age_10yrbands_y25_34,2006,5798.046
tur,sex_f,age_10yrbands_y25_34,2007,5899.999
tur,sex_f,age_10yrbands_y25_34,2008,5989.721
tur,sex_f,age_10yrbands_y25_34,2009,6060.799
tur,sex_f,age_10yrbands_y25_34,2010,6120.959
tur,sex_f,age_10yrbands_y25_34,2011,6220.279
tur,sex_f,age_10yrbands_y25_34,2012,6307.219
tur,sex_f,age_10yrbands_y25_34,2013,6338.858
tur,sex_f,age_10yrbands_y25_34,2014,6298.422
tur,sex_f,age_10yrbands_y25_34,2015,6246.098
tur,sex_f,age_10yrbands_y25_34,2016,6167.959
tur,sex_f,age_10yrbands_y25_34,2017,6147.595
tur,sex_f,age_10yrbands_y25_34,2018,6142.848
tur,sex_f,age_10yrbands_y25_34,2019,6166.523
tur,sex_f,age_10yrbands_y25_34,2020,6199.044
tur,sex_f,age_10yrbands_y25_34,2021,6200.515
tur,sex_f,age_10yrbands_y25_34,2022,6237.203
tur,sex_f,age_10yrbands_y25_34,2023,6283.239
tur,sex_f,age_10yrbands_y25_34,2024,6292.062
tur,sex_f,age_10yrbands_y35_44,1955,1145.576
tur,sex_f,age_10yrbands_y35_44,1960,1240.273
tur,sex_f,age_10yrbands_y35_44,1975,2153.014
tur,sex_f,age_10yrbands_y35_44,1980,2187.411
tur,sex_f,age_10yrbands_y35_44,1985,2482.914
tur,sex_f,age_10yrbands_y35_44,1988,2866.839
