ref_area,sex,classif1,time,pop_xwap_sex_age_nb
rus,sex_f,age_10yrbands_total,1989,61547.763
rus,sex_f,age_10yrbands_total,2010,57870.959
rus,sex_f,age_10yrbands_total,2011,57487.946
rus,sex_f,age_10yrbands_total,2012,57047.046
rus,sex_f,age_10yrbands_total,2013,57047.046
rus,sex_f,age_10yrbands_total,2014,56606.091
rus,sex_f,age_10yrbands_total,2015,57084.648
rus,sex_f,age_10yrbands_total,2016,56773.553
rus,sex_f,age_10yrbands_total,2017,64789.405
rus,sex_f,age_10yrbands_total,2018,64632.99
rus,sex_f,age_10yrbands_total,2019,64511.732
rus,sex_f,age_10yrbands_total,2020,64385.447
rus,sex_f,age_10yrbands_total,2021,64334.154
rus,sex_f,age_10yrbands_total,2022,65729.917
rus,sex_f,age_10yrbands_total,2023,66060.237
rus,sex_f,age_10yrbands_total,2024,65088.379
rus,sex_f,age_10yrbands_y15_24,1989,9647.538
rus,sex_f,age_10yrbands_y15_24,2010,10244.881
rus,sex_f,age_10yrbands_y15_24,2011,9791.913
rus,sex_f,age_10yrbands_y15_24,2012,9233.252
rus,sex_f,age_10yrbands_y15_24,2013,9232.047
rus,sex_f,age_10yrbands_y15_24,2014,8634.556
rus,sex_f,age_10yrbands_y15_24,2015,8211.774
rus,sex_f,age_10yrbands_y15_24,2016,7697.848
rus,sex_f,age_10yrbands_y15_24,2017,7249.969
rus,sex_f,age_10yrbands_y15_24,2018,6942.111
rus,sex_f,age_10yrbands_y15_24,2019,6764.139
rus,sex_f,age_10yrbands_y15_24,2020,6724.975
rus,sex_f,age_10yrbands_y15_24,2021,6723
rus,sex_f,age_10yrbands_y15_24,2022,6884.872
rus,sex_f,age_10yrbands_y15_24,2023,7108.298
rus,sex_f,age_10yrbands_y15_24,2024,7156.099
rus,sex_f,age_10yrbands_y25_34,1989,12573.583
rus,sex_f,age_10yrbands_y25_34,2010,11138.909
rus,sex_f,age_10yrbands_y25_34,2011,11284.562
rus,sex_f,age_10yrbands_y25_34,2012,11461.009
rus,sex_f,age_10yrbands_y25_34,2013,11462.214
rus,sex_f,age_10yrbands_y25_34,2014,11659.01
rus,sex_f,age_10yrbands_y25_34,2015,11935.912
rus,sex_f,age_10yrbands_y25_34,2016,11988.247
rus,sex_f,age_10yrbands_y25_34,2017,11942.54
rus,sex_f,age_10yrbands_y25_34,2018,11815.71
rus,sex_f,age_10yrbands_y25_34,2019,11539.59
rus,sex_f,age_10yrbands_y25_34,2020,11065.05
rus,sex_f,age_10yrbands_y25_34,2021,10611.746
rus,sex_f,age_10yrbands_y25_34,2022,10337.227
rus,sex_f,age_10yrbands_y25_34,2023,9955.498
rus,sex_f,age_10yrbands_y25_34,2024,9173.234
rus,sex_f,age_10yrbands_y35_44,1989,9749.721
rus,sex_f,age_10yrbands_y35_44,2010,9681.367
rus,sex_f,age_10yrbands_y35_44,2011,9758.048
rus,sex_f,age_10yrbands_y35_44,2012,9882.209
rus,sex_f,age_10yrbands_y35_44,2013,9882.209
rus,sex_f,age_10yrbands_y35_44,2014,10030.131
rus,sex_f,age_10yrbands_y35_44,2015,10335.16
rus,sex_f,age_10yrbands_y35_44,2016,10494.674
rus,sex_f,age_10yrbands_y35_44,2017,10655.818
rus,sex_f,age_10yrbands_y35_44,2018,10780.697
rus,sex_f,age_10yrbands_y35_44,2019,10917.988
rus,sex_f,age_10yrbands_y35_44,2020,11125.589
