ref_area,sex,classif1,time,pop_xwap_sex_age_nb
mhl,sex_f,age_10yrbands_total,2019,19.329
mhl,sex_f,age_10yrbands_total,2021,13.721
mhl,sex_f,age_10yrbands_y15_24,2019,3.984
mhl,sex_f,age_10yrbands_y15_24,2021,4.091
mhl,sex_f,age_10yrbands_y25_34,2019,3.776
mhl,sex_f,age_10yrbands_y25_34,2021,2.795
mhl,sex_f,age_10yrbands_y35_44,2019,4.443
mhl,sex_f,age_10yrbands_y35_44,2021,2.851
mhl,sex_f,age_10yrbands_y45_54,2019,3.279
mhl,sex_f,age_10yrbands_y45_54,2021,1.959
mhl,sex_f,age_10yrbands_y55_64,2019,2.447
mhl,sex_f,age_10yrbands_y55_64,2021,1.236
mhl,sex_f,age_10yrbands_yge65,2019,1.399
mhl,sex_f,age_10yrbands_yge65,2021,0.789
mhl,sex_f,age_5yrbands_total,2019,19.329
mhl,sex_f,age_5yrbands_total,2021,13.721
mhl,sex_f,age_5yrbands_y15_19,2019,2.083
mhl,sex_f,age_5yrbands_y15_19,2021,2.324
mhl,sex_f,age_5yrbands_y20_24,2019,1.901
mhl,sex_f,age_5yrbands_y20_24,2021,1.767
mhl,sex_f,age_5yrbands_y25_29,2019,1.684
mhl,sex_f,age_5yrbands_y25_29,2021,1.317
mhl,sex_f,age_5yrbands_y30_34,2019,2.092
mhl,sex_f,age_5yrbands_y30_34,2021,1.478
mhl,sex_f,age_5yrbands_y35_39,2019,2.477
mhl,sex_f,age_5yrbands_y35_39,2021,1.51
mhl,sex_f,age_5yrbands_y40_44,2019,1.966
mhl,sex_f,age_5yrbands_y40_44,2021,1.341
mhl,sex_f,age_5yrbands_y45_49,2019,1.742
mhl,sex_f,age_5yrbands_y45_49,2021,1.088
mhl,sex_f,age_5yrbands_y50_54,2019,1.537
mhl,sex_f,age_5yrbands_y50_54,2021,0.871
mhl,sex_f,age_5yrbands_y55_59,2019,1.249
mhl,sex_f,age_5yrbands_y55_59,2021,0.717
mhl,sex_f,age_5yrbands_y60_64,2019,1.198
mhl,sex_f,age_5yrbands_y60_64,2021,0.519
mhl,sex_f,age_5yrbands_yge65,2019,1.399
mhl,sex_f,age_5yrbands_yge65,2021,0.789
mhl,sex_f,age_aggregate_total,2019,19.329
mhl,sex_f,age_aggregate_total,2021,13.721
mhl,sex_f,age_aggregate_y15_24,2019,3.984
mhl,sex_f,age_aggregate_y15_24,2021,4.091
mhl,sex_f,age_aggregate_y25_54,2019,11.498
mhl,sex_f,age_aggregate_y25_54,2021,7.605
mhl,sex_f,age_aggregate_y55_64,2019,2.447
mhl,sex_f,age_aggregate_y55_64,2021,1.236
mhl,sex_f,age_aggregate_yge65,2019,1.399
mhl,sex_f,age_aggregate_yge65,2021,0.789
mhl,sex_f,age_ythadult_y15_24,2019,3.984
mhl,sex_f,age_ythadult_y15_24,2021,4.091
mhl,sex_f,age_ythadult_y15_64,2019,17.93
mhl,sex_f,age_ythadult_y15_64,2021,12.932
mhl,sex_f,age_ythadult_yge15,1980,7.598
mhl,sex_f,age_ythadult_yge15,1999,14.1
mhl,sex_f,age_ythadult_yge15,2011,15.518
mhl,sex_f,age_ythadult_yge15,2019,19.329
mhl,sex_f,age_ythadult_yge15,2021,13.721
mhl,sex_f,age_ythadult_yge25,2019,15.344
mhl,sex_f,age_ythadult_yge25,2021,9.63
mhl,sex_m,age_10yrbands_total,2019,19.505
mhl,sex_m,age_10yrbands_total,2021,14.244
mhl,sex_m,age_10yrbands_y15_24,2019,3.977
mhl,sex_m,age_10yrbands_y15_24,2021,4.415
mhl,sex_m,age_10yrbands_y25_34,2019,3.455
mhl,sex_m,age_10yrbands_y25_34,2021,2.728
mhl,sex_m,age_10yrbands_y35_44,2019,4.87
mhl,sex_m,age_10yrbands_y35_44,2021,2.835
mhl,sex_m,age_10yrbands_y45_54,2019,3.377
mhl,sex_m,age_10yrbands_y45_54,2021,2.17
mhl,sex_m,age_10yrbands_y55_64,2019,2.526
mhl,sex_m,age_10yrbands_y55_64,2021,1.316
mhl,sex_m,age_10yrbands_yge65,2019,1.3
mhl,sex_m,age_10yrbands_yge65,2021,0.78
mhl,sex_m,age_5yrbands_total,2019,19.505
mhl,sex_m,age_5yrbands_total,2021,14.244
mhl,sex_m,age_5yrbands_y15_19,2019,2.212
mhl,sex_m,age_5yrbands_y15_19,2021,2.541
mhl,sex_m,age_5yrbands_y20_24,2019,1.765
mhl,sex_m,age_5yrbands_y20_24,2021,1.874
mhl,sex_m,age_5yrbands_y25_29,2019,1.639
mhl,sex_m,age_5yrbands_y25_29,2021,1.244
mhl,sex_m,age_5yrbands_y30_34,2019,1.816
mhl,sex_m,age_5yrbands_y30_34,2021,1.484
mhl,sex_m,age_5yrbands_y35_39,2019,2.535
mhl,sex_m,age_5yrbands_y35_39,2021,1.493
mhl,sex_m,age_5yrbands_y40_44,2019,2.335
mhl,sex_m,age_5yrbands_y40_44,2021,1.342
mhl,sex_m,age_5yrbands_y45_49,2019,1.86
mhl,sex_m,age_5yrbands_y45_49,2021,1.192
mhl,sex_m,age_5yrbands_y50_54,2019,1.517
mhl,sex_m,age_5yrbands_y50_54,2021,0.978
mhl,sex_m,age_5yrbands_y55_59,2019,1.284
mhl,sex_m,age_5yrbands_y55_59,2021,0.744
mhl,sex_m,age_5yrbands_y60_64,2019,1.242
mhl,sex_m,age_5yrbands_y60_64,2021,0.572
mhl,sex_m,age_5yrbands_yge65,2019,1.3
mhl,sex_m,age_5yrbands_yge65,2021,0.78
mhl,sex_m,age_aggregate_total,2019,19.505
mhl,sex_m,age_aggregate_total,2021,14.244
mhl,sex_m,age_aggregate_y15_24,2019,3.977
mhl,sex_m,age_aggregate_y15_24,2021,4.415
mhl,sex_m,age_aggregate_y25_54,2019,11.701
mhl,sex_m,age_aggregate_y25_54,2021,7.733
mhl,sex_m,age_aggregate_y55_64,2019,2.526
mhl,sex_m,age_aggregate_y55_64,2021,1.316
mhl,sex_m,age_aggregate_yge65,2019,1.3
mhl,sex_m,age_aggregate_yge65,2021,0.78
mhl,sex_m,age_ythadult_y15_24,2019,3.977
mhl,sex_m,age_ythadult_y15_24,2021,4.415
