ref_area,sex,classif1,time,pop_xwap_sex_age_nb
ago,sex_f,age_10yrbands_total,1960,1394.388
ago,sex_f,age_10yrbands_total,2004,4522.313
ago,sex_f,age_10yrbands_total,2009,4574.349
ago,sex_f,age_10yrbands_total,2014,7056.396
ago,sex_f,age_10yrbands_total,2019,8505.746
ago,sex_f,age_10yrbands_total,2020,8792.882
ago,sex_f,age_10yrbands_total,2021,9114.224
ago,sex_f,age_10yrbands_total,2022,9475.018
ago,sex_f,age_10yrbands_total,2023,10002.428
ago,sex_f,age_10yrbands_total,2024,10251.891
ago,sex_f,age_10yrbands_y15_24,1960,381.075
ago,sex_f,age_10yrbands_y15_24,2004,1901.832
ago,sex_f,age_10yrbands_y15_24,2009,1686.599
ago,sex_f,age_10yrbands_y15_24,2014,2398.833
ago,sex_f,age_10yrbands_y15_24,2019,2987.139
ago,sex_f,age_10yrbands_y15_24,2020,3096.069
ago,sex_f,age_10yrbands_y15_24,2021,3220.341
ago,sex_f,age_10yrbands_y15_24,2022,3361.704
ago,sex_f,age_10yrbands_y15_24,2023,3575.03
ago,sex_f,age_10yrbands_y15_24,2024,3677.269
ago,sex_f,age_10yrbands_y25_34,1960,798.994
ago,sex_f,age_10yrbands_y25_34,2004,1028.982
ago,sex_f,age_10yrbands_y25_34,2009,1128.889
ago,sex_f,age_10yrbands_y25_34,2014,1786.69
ago,sex_f,age_10yrbands_y25_34,2019,2052.704
ago,sex_f,age_10yrbands_y25_34,2020,2128.471
ago,sex_f,age_10yrbands_y25_34,2021,2191.857
ago,sex_f,age_10yrbands_y25_34,2022,2273.148
ago,sex_f,age_10yrbands_y25_34,2023,2361.988
ago,sex_f,age_10yrbands_y25_34,2024,2448.982
ago,sex_f,age_10yrbands_y35_44,2004,808.369
ago,sex_f,age_10yrbands_y35_44,2009,733.638
ago,sex_f,age_10yrbands_y35_44,2014,1249.62
ago,sex_f,age_10yrbands_y35_44,2019,1486.605
ago,sex_f,age_10yrbands_y35_44,2020,1489.675
ago,sex_f,age_10yrbands_y35_44,2021,1528.545
ago,sex_f,age_10yrbands_y35_44,2022,1592.274
ago,sex_f,age_10yrbands_y35_44,2023,1781.754
ago,sex_f,age_10yrbands_y35_44,2024,1744.653
ago,sex_f,age_10yrbands_y45_54,2004,407.396
ago,sex_f,age_10yrbands_y45_54,2009,570.596
ago,sex_f,age_10yrbands_y45_54,2014,820.292
ago,sex_f,age_10yrbands_y45_54,2019,970.194
ago,sex_f,age_10yrbands_y45_54,2020,1019.986
ago,sex_f,age_10yrbands_y45_54,2021,1081.303
ago,sex_f,age_10yrbands_y45_54,2022,1095.65
ago,sex_f,age_10yrbands_y45_54,2023,1063.847
ago,sex_f,age_10yrbands_y45_54,2024,1129.335
ago,sex_f,age_10yrbands_y55_64,1960,146.498
ago,sex_f,age_10yrbands_y55_64,2004,199.136
ago,sex_f,age_10yrbands_y55_64,2009,257.545
ago,sex_f,age_10yrbands_y55_64,2014,467.209
ago,sex_f,age_10yrbands_y55_64,2019,591.974
ago,sex_f,age_10yrbands_y55_64,2020,629.333
ago,sex_f,age_10yrbands_y55_64,2021,647.246
ago,sex_f,age_10yrbands_y55_64,2022,689.048
ago,sex_f,age_10yrbands_y55_64,2023,729.225
ago,sex_f,age_10yrbands_y55_64,2024,748.009
ago,sex_f,age_10yrbands_yge65,2004,176.599
ago,sex_f,age_10yrbands_yge65,2009,197.083
ago,sex_f,age_10yrbands_yge65,2014,333.751
ago,sex_f,age_10yrbands_yge65,2019,417.13
ago,sex_f,age_10yrbands_yge65,2020,429.349
ago,sex_f,age_10yrbands_yge65,2021,444.932
ago,sex_f,age_10yrbands_yge65,2022,463.194
ago,sex_f,age_10yrbands_yge65,2023,490.582
ago,sex_f,age_10yrbands_yge65,2024,503.644
ago,sex_f,age_5yrbands_total,1960,1394.388
ago,sex_f,age_5yrbands_total,2004,4522.313
ago,sex_f,age_5yrbands_total,2009,4574.349
ago,sex_f,age_5yrbands_total,2014,7056.396
ago,sex_f,age_5yrbands_total,2019,8505.746
ago,sex_f,age_5yrbands_total,2020,8792.882
ago,sex_f,age_5yrbands_total,2021,9114.224
ago,sex_f,age_5yrbands_total,2022,9475.018
ago,sex_f,age_5yrbands_total,2023,10002.428
ago,sex_f,age_5yrbands_total,2024,10251.891
ago,sex_f,age_5yrbands_y15_19,1960,172.019
ago,sex_f,age_5yrbands_y15_19,2004,1161.732
ago,sex_f,age_5yrbands_y15_19,2009,942.325
ago,sex_f,age_5yrbands_y15_19,2014,1267.295
ago,sex_f,age_5yrbands_y15_19,2019,1627.595
ago,sex_f,age_5yrbands_y15_19,2020,1700.521
ago,sex_f,age_5yrbands_y15_19,2021,1802.764
ago,sex_f,age_5yrbands_y15_19,2022,1909.892
ago,sex_f,age_5yrbands_y15_19,2023,2006.668
ago,sex_f,age_5yrbands_y15_19,2024,2041.963
ago,sex_f,age_5yrbands_y20_24,1960,209.056
ago,sex_f,age_5yrbands_y20_24,2004,740.1
ago,sex_f,age_5yrbands_y20_24,2009,744.274
ago,sex_f,age_5yrbands_y20_24,2014,1131.539
ago,sex_f,age_5yrbands_y20_24,2019,1359.544
ago,sex_f,age_5yrbands_y20_24,2020,1395.547
ago,sex_f,age_5yrbands_y20_24,2021,1417.576
ago,sex_f,age_5yrbands_y20_24,2022,1451.812
ago,sex_f,age_5yrbands_y20_24,2023,1568.362
ago,sex_f,age_5yrbands_y20_24,2024,1635.305
ago,sex_f,age_5yrbands_y25_29,1960,225.347
ago,sex_f,age_5yrbands_y25_29,2004,573.206
ago,sex_f,age_5yrbands_y25_29,2009,580.28
ago,sex_f,age_5yrbands_y25_29,2014,1010.346
ago,sex_f,age_5yrbands_y25_29,2019,1117.14
ago,sex_f,age_5yrbands_y25_29,2020,1158.66
ago,sex_f,age_5yrbands_y25_29,2021,1198.054
ago,sex_f,age_5yrbands_y25_29,2022,1260.605
ago,sex_f,age_5yrbands_y25_29,2023,1321.78
ago,sex_f,age_5yrbands_y25_29,2024,1379.554
