ref_area,sex,classif1,time,pop_xwap_sex_age_nb
twn,sex_f,age_10yrbands_total,1978,5332.667
twn,sex_f,age_10yrbands_total,1979,5504.083
twn,sex_f,age_10yrbands_total,1980,5664.167
twn,sex_f,age_10yrbands_total,1981,5832.917
twn,sex_f,age_10yrbands_total,1982,5990.25
twn,sex_f,age_10yrbands_total,1983,6125.583
twn,sex_f,age_10yrbands_total,1984,6266.5
twn,sex_f,age_10yrbands_total,1985,6420.083
twn,sex_f,age_10yrbands_total,1986,6564.917
twn,sex_f,age_10yrbands_total,1987,6699.5
twn,sex_f,age_10yrbands_total,1988,6840.083
twn,sex_f,age_10yrbands_total,1989,6965.833
twn,sex_f,age_10yrbands_total,1990,7102.5
twn,sex_f,age_10yrbands_total,1991,7239.417
twn,sex_f,age_10yrbands_total,1992,7370.417
twn,sex_f,age_10yrbands_total,1993,7522.5
twn,sex_f,age_10yrbands_total,1994,7676.917
twn,sex_f,age_10yrbands_total,1995,7831.833
twn,sex_f,age_10yrbands_total,1996,7972.083
twn,sex_f,age_10yrbands_total,1997,8108.667
twn,sex_f,age_10yrbands_total,1998,8260
twn,sex_f,age_10yrbands_total,1999,8376.333
twn,sex_f,age_10yrbands_total,2000,8510.667
twn,sex_f,age_10yrbands_total,2001,8628.167
twn,sex_f,age_10yrbands_total,2002,8744.667
twn,sex_f,age_10yrbands_total,2003,8849.083
twn,sex_f,age_10yrbands_total,2004,8954.083
twn,sex_f,age_10yrbands_total,2005,9058.333
twn,sex_f,age_10yrbands_total,2006,9174.5
twn,sex_f,age_10yrbands_total,2007,9296.583
twn,sex_f,age_10yrbands_total,2008,9421.25
twn,sex_f,age_10yrbands_total,2009,9547.417
twn,sex_f,age_10yrbands_total,2010,9677.333
twn,sex_f,age_10yrbands_total,2011,9797.833
twn,sex_f,age_10yrbands_total,2012,9905.667
twn,sex_f,age_10yrbands_total,2013,9994.583
twn,sex_f,age_10yrbands_total,2014,10060
twn,sex_f,age_10yrbands_total,2015,10132.5
twn,sex_f,age_10yrbands_total,2016,10207.333
twn,sex_f,age_10yrbands_total,2017,10265.5
twn,sex_f,age_10yrbands_total,2018,10309.667
twn,sex_f,age_10yrbands_total,2019,10341.417
twn,sex_f,age_10yrbands_total,2020,10359.833
