ref_area,sex,classif1,time,pop_xwap_sex_age_nb
gnq,sex_f,age_10yrbands_total,1983,82.553
gnq,sex_f,age_10yrbands_y15_24,1983,26.337
gnq,sex_f,age_10yrbands_y25_34,1983,16.974
gnq,sex_f,age_10yrbands_y35_44,1983,14.768
gnq,sex_f,age_10yrbands_y45_54,1983,11.085
gnq,sex_f,age_10yrbands_y55_64,1983,6.801
gnq,sex_f,age_10yrbands_yge65,1983,6.588
gnq,sex_f,age_5yrbands_total,1983,82.553
gnq,sex_f,age_5yrbands_y15_19,1983,14.736
gnq,sex_f,age_5yrbands_y20_24,1983,11.601
gnq,sex_f,age_5yrbands_y25_29,1983,9.079
gnq,sex_f,age_5yrbands_y30_34,1983,7.895
gnq,sex_f,age_5yrbands_y35_39,1983,7.384
gnq,sex_f,age_5yrbands_y40_44,1983,7.384
gnq,sex_f,age_5yrbands_y45_49,1983,5.654
gnq,sex_f,age_5yrbands_y50_54,1983,5.431
gnq,sex_f,age_5yrbands_y55_59,1983,2.677
gnq,sex_f,age_5yrbands_y60_64,1983,4.124
gnq,sex_f,age_5yrbands_yge65,1983,6.588
gnq,sex_f,age_aggregate_total,1983,82.553
gnq,sex_f,age_aggregate_y15_24,1983,26.337
gnq,sex_f,age_aggregate_y25_54,1983,42.827
gnq,sex_f,age_aggregate_y55_64,1983,6.801
gnq,sex_f,age_aggregate_yge65,1983,6.588
gnq,sex_f,age_ythadult_y15_24,1983,26.337
gnq,sex_f,age_ythadult_y15_64,1983,75.965
gnq,sex_f,age_ythadult_yge15,1983,82.553
gnq,sex_f,age_ythadult_yge15,1994,2429.594
gnq,sex_f,age_ythadult_yge25,1983,56.216
gnq,sex_m,age_10yrbands_total,1983,72.188
gnq,sex_m,age_10yrbands_y15_24,1983,22.849
gnq,sex_m,age_10yrbands_y25_34,1983,14
gnq,sex_m,age_10yrbands_y35_44,1983,11.928
gnq,sex_m,age_10yrbands_y45_54,1983,10.915
gnq,sex_m,age_10yrbands_y55_64,1983,6.163
gnq,sex_m,age_10yrbands_yge65,1983,6.333
gnq,sex_m,age_5yrbands_total,1983,72.188
gnq,sex_m,age_5yrbands_y15_19,1983,13.567
gnq,sex_m,age_5yrbands_y20_24,1983,9.282
gnq,sex_m,age_5yrbands_y25_29,1983,7.348
gnq,sex_m,age_5yrbands_y30_34,1983,6.652
gnq,sex_m,age_5yrbands_y35_39,1983,5.727
gnq,sex_m,age_5yrbands_y40_44,1983,6.201
gnq,sex_m,age_5yrbands_y45_49,1983,5.852
gnq,sex_m,age_5yrbands_y50_54,1983,5.063
gnq,sex_m,age_5yrbands_y55_59,1983,3.051
gnq,sex_m,age_5yrbands_y60_64,1983,3.112
gnq,sex_m,age_5yrbands_yge65,1983,6.333
gnq,sex_m,age_aggregate_total,1983,72.188
gnq,sex_m,age_aggregate_y15_24,1983,22.849
gnq,sex_m,age_aggregate_y25_54,1983,36.843
gnq,sex_m,age_aggregate_y55_64,1983,6.163
gnq,sex_m,age_aggregate_yge65,1983,6.333
gnq,sex_m,age_ythadult_y15_24,1983,22.849
gnq,sex_m,age_ythadult_y15_64,1983,65.855
gnq,sex_m,age_ythadult_yge15,1983,72.188
gnq,sex_m,age_ythadult_yge15,1994,2374.864
gnq,sex_m,age_ythadult_yge25,1983,49.339
gnq,sex_t,age_10yrbands_total,1983,154.741
gnq,sex_t,age_10yrbands_y15_24,1983,49.186
gnq,sex_t,age_10yrbands_y25_34,1983,30.974
gnq,sex_t,age_10yrbands_y35_44,1983,26.696
gnq,sex_t,age_10yrbands_y45_54,1983,22
gnq,sex_t,age_10yrbands_y55_64,1983,12.964
gnq,sex_t,age_10yrbands_yge65,1983,12.921
gnq,sex_t,age_5yrbands_total,1983,154.741
gnq,sex_t,age_5yrbands_y15_19,1983,28.303
gnq,sex_t,age_5yrbands_y20_24,1983,20.883
gnq,sex_t,age_5yrbands_y25_29,1983,16.427
gnq,sex_t,age_5yrbands_y30_34,1983,14.547
gnq,sex_t,age_5yrbands_y35_39,1983,13.111
gnq,sex_t,age_5yrbands_y40_44,1983,13.585
gnq,sex_t,age_5yrbands_y45_49,1983,11.506
gnq,sex_t,age_5yrbands_y50_54,1983,10.494
gnq,sex_t,age_5yrbands_y55_59,1983,5.728
gnq,sex_t,age_5yrbands_y60_64,1983,7.236
gnq,sex_t,age_5yrbands_yge65,1983,12.921
gnq,sex_t,age_aggregate_total,1983,154.741
gnq,sex_t,age_aggregate_y15_24,1983,49.186
gnq,sex_t,age_aggregate_y25_54,1983,79.67
gnq,sex_t,age_aggregate_y55_64,1983,12.964
gnq,sex_t,age_aggregate_yge65,1983,12.921
gnq,sex_t,age_ythadult_y15_24,1983,49.186
gnq,sex_t,age_ythadult_y15_64,1983,141.82
gnq,sex_t,age_ythadult_yge15,1983,154.741
gnq,sex_t,age_ythadult_yge15,1994,4804.458
gnq,sex_t,age_ythadult_yge25,1983,105.555
