ref_area,sex,classif1,time,pop_xwap_sex_age_nb
wlf,sex_f,age_10yrbands_total,2018,4.528
wlf,sex_f,age_10yrbands_total,2019,4.618
wlf,sex_f,age_10yrbands_total,2023,4.509
wlf,sex_f,age_10yrbands_y15_24,2018,0.771
wlf,sex_f,age_10yrbands_y15_24,2019,0.811
wlf,sex_f,age_10yrbands_y15_24,2023,0.654
wlf,sex_f,age_10yrbands_y25_34,2018,0.687
wlf,sex_f,age_10yrbands_y25_34,2019,0.707
wlf,sex_f,age_10yrbands_y25_34,2023,0.647
wlf,sex_f,age_10yrbands_y35_44,2018,0.859
wlf,sex_f,age_10yrbands_y35_44,2019,0.887
wlf,sex_f,age_10yrbands_y35_44,2023,0.784
wlf,sex_f,age_10yrbands_y45_54,2018,0.86
wlf,sex_f,age_10yrbands_y45_54,2019,0.839
wlf,sex_f,age_10yrbands_y45_54,2023,0.928
wlf,sex_f,age_10yrbands_y55_64,2018,0.657
wlf,sex_f,age_10yrbands_y55_64,2019,0.731
wlf,sex_f,age_10yrbands_y55_64,2023,0.729
wlf,sex_f,age_10yrbands_yge65,2018,0.694
wlf,sex_f,age_10yrbands_yge65,2019,0.643
wlf,sex_f,age_10yrbands_yge65,2023,0.767
wlf,sex_f,age_5yrbands_total,2018,4.528
wlf,sex_f,age_5yrbands_total,2019,4.618
wlf,sex_f,age_5yrbands_total,2023,4.509
wlf,sex_f,age_5yrbands_y15_19,2018,0.473
wlf,sex_f,age_5yrbands_y15_19,2019,0.509
wlf,sex_f,age_5yrbands_y15_19,2023,0.409
wlf,sex_f,age_5yrbands_y20_24,2018,0.298
wlf,sex_f,age_5yrbands_y20_24,2019,0.302
wlf,sex_f,age_5yrbands_y20_24,2023,0.245
wlf,sex_f,age_5yrbands_y25_29,2018,0.336
wlf,sex_f,age_5yrbands_y25_29,2019,0.327
wlf,sex_f,age_5yrbands_y25_29,2023,0.306
wlf,sex_f,age_5yrbands_y30_34,2018,0.351
wlf,sex_f,age_5yrbands_y30_34,2019,0.379
