ref_area,sex,classif1,time,pop_xwap_sex_age_nb
flk,sex_f,age_10yrbands_total,1991,1.628
flk,sex_f,age_10yrbands_total,2012,1.084
flk,sex_f,age_10yrbands_total,2016,1.075
flk,sex_f,age_10yrbands_y15_24,1991,0.133
flk,sex_f,age_10yrbands_y15_24,2012,0.151
flk,sex_f,age_10yrbands_y15_24,2016,0.168
flk,sex_f,age_10yrbands_y25_34,1991,0.181
flk,sex_f,age_10yrbands_y25_34,2012,0.217
flk,sex_f,age_10yrbands_y25_34,2016,0.237
flk,sex_f,age_10yrbands_y35_44,1991,0.15
flk,sex_f,age_10yrbands_y35_44,2012,0.232
flk,sex_f,age_10yrbands_y35_44,2016,0.272
flk,sex_f,age_10yrbands_y45_54,1991,0.116
flk,sex_f,age_10yrbands_y45_54,2012,0.203
flk,sex_f,age_10yrbands_y45_54,2016,0.224
flk,sex_f,age_10yrbands_y55_64,1991,0.084
flk,sex_f,age_10yrbands_y55_64,2012,0.136
flk,sex_f,age_10yrbands_y55_64,2016,0.174
flk,sex_f,age_10yrbands_yge65,1991,0.083
flk,sex_f,age_10yrbands_yge65,2012,0.145
flk,sex_f,age_5yrbands_total,1991,1.628
flk,sex_f,age_5yrbands_total,2012,1.084
flk,sex_f,age_5yrbands_total,2016,1.075
flk,sex_f,age_5yrbands_y15_19,1991,0.07
flk,sex_f,age_5yrbands_y15_19,2012,0.075
flk,sex_f,age_5yrbands_y15_19,2016,0.081
flk,sex_f,age_5yrbands_y20_24,1991,0.063
flk,sex_f,age_5yrbands_y20_24,2012,0.076
flk,sex_f,age_5yrbands_y20_24,2016,0.087
flk,sex_f,age_5yrbands_y25_29,1991,0.087
flk,sex_f,age_5yrbands_y25_29,2012,0.115
flk,sex_f,age_5yrbands_y25_29,2016,0.121
flk,sex_f,age_5yrbands_y30_34,1991,0.094
flk,sex_f,age_5yrbands_y30_34,2012,0.102
flk,sex_f,age_5yrbands_y30_34,2016,0.116
flk,sex_f,age_5yrbands_y35_39,1991,0.076
flk,sex_f,age_5yrbands_y35_39,2012,0.124
flk,sex_f,age_5yrbands_y35_39,2016,0.128
flk,sex_f,age_5yrbands_y40_44,1991,0.074
flk,sex_f,age_5yrbands_y40_44,2012,0.108
flk,sex_f,age_5yrbands_y40_44,2016,0.144
flk,sex_f,age_5yrbands_y45_49,1991,0.068
flk,sex_f,age_5yrbands_y45_49,2012,0.095
flk,sex_f,age_5yrbands_y45_49,2016,0.117
flk,sex_f,age_5yrbands_y50_54,1991,0.048
flk,sex_f,age_5yrbands_y50_54,2012,0.108
flk,sex_f,age_5yrbands_y50_54,2016,0.107
flk,sex_f,age_5yrbands_y55_59,1991,0.041
flk,sex_f,age_5yrbands_y55_59,2012,0.08
flk,sex_f,age_5yrbands_y55_59,2016,0.112
flk,sex_f,age_5yrbands_y60_64,1991,0.043
flk,sex_f,age_5yrbands_y60_64,2012,0.056
flk,sex_f,age_5yrbands_y60_64,2016,0.062
flk,sex_f,age_5yrbands_yge65,1991,0.083
flk,sex_f,age_5yrbands_yge65,2012,0.145
flk,sex_f,age_aggregate_total,1991,1.628
flk,sex_f,age_aggregate_total,2012,1.084
flk,sex_f,age_aggregate_total,2016,1.075
flk,sex_f,age_aggregate_y15_24,1991,0.133
flk,sex_f,age_aggregate_y15_24,2012,0.151
flk,sex_f,age_aggregate_y15_24,2016,0.168
flk,sex_f,age_aggregate_y25_54,1991,0.447
flk,sex_f,age_aggregate_y25_54,2012,0.652
flk,sex_f,age_aggregate_y25_54,2016,0.733
flk,sex_f,age_aggregate_y55_64,1991,0.084
flk,sex_f,age_aggregate_y55_64,2012,0.136
flk,sex_f,age_aggregate_y55_64,2016,0.174
flk,sex_f,age_aggregate_yge65,1991,0.083
flk,sex_f,age_aggregate_yge65,2012,0.145
flk,sex_f,age_ythadult_y15_24,1991,0.133
flk,sex_f,age_ythadult_y15_24,2012,0.151
flk,sex_f,age_ythadult_y15_24,2016,0.168
flk,sex_f,age_ythadult_y15_64,1991,0.664
flk,sex_f,age_ythadult_y15_64,2012,0.939
flk,sex_f,age_ythadult_y15_64,2016,1.075
flk,sex_f,age_ythadult_yge15,1962,0.977
