ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
chl,sex_f,ind_sector_agriculture,ocu_isco08_1,2020,1.224
chl,sex_f,ind_sector_agriculture,ocu_isco08_2,2020,3.374
chl,sex_f,ind_sector_agriculture,ocu_isco08_3,2020,5.075
chl,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,4.895
chl,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,2.65
chl,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,13.316
chl,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,4.882
chl,sex_f,ind_sector_agriculture,ocu_isco08_8,2020,2.941
chl,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,105.917
chl,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,145.876
chl,sex_f,ind_sector_agriculture,ocu_isco08_x,2020,1.602
chl,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,105.917
chl,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,28.684
chl,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2020,9.673
chl,sex_f,ind_sector_agriculture,ocu_skill_total,2020,145.876
chl,sex_f,ind_sector_agriculture,ocu_skill_x,2020,1.602
chl,sex_f,ind_sector_chemical,ocu_isco08_2,2020,4.46
chl,sex_f,ind_sector_chemical,ocu_isco08_3,2020,2.294
chl,sex_f,ind_sector_chemical,ocu_isco08_4,2020,1.541
chl,sex_f,ind_sector_chemical,ocu_isco08_5,2020,0.616
chl,sex_f,ind_sector_chemical,ocu_isco08_7,2020,1.613
chl,sex_f,ind_sector_chemical,ocu_isco08_8,2020,2.712
chl,sex_f,ind_sector_chemical,ocu_isco08_9,2020,2.664
chl,sex_f,ind_sector_chemical,ocu_isco08_total,2020,16.329
chl,sex_f,ind_sector_chemical,ocu_skill_l1,2020,2.664
chl,sex_f,ind_sector_chemical,ocu_skill_l2,2020,6.482
chl,sex_f,ind_sector_chemical,ocu_skill_l3_4,2020,7.165
chl,sex_f,ind_sector_chemical,ocu_skill_total,2020,16.329
chl,sex_f,ind_sector_commerce,ocu_isco08_1,2020,14.688
chl,sex_f,ind_sector_commerce,ocu_isco08_2,2020,22.044
chl,sex_f,ind_sector_commerce,ocu_isco08_3,2020,33.264
chl,sex_f,ind_sector_commerce,ocu_isco08_4,2020,36.131
chl,sex_f,ind_sector_commerce,ocu_isco08_5,2020,495.405
chl,sex_f,ind_sector_commerce,ocu_isco08_6,2020,0.66
chl,sex_f,ind_sector_commerce,ocu_isco08_7,2020,16.123
chl,sex_f,ind_sector_commerce,ocu_isco08_8,2020,3.663
chl,sex_f,ind_sector_commerce,ocu_isco08_9,2020,75.902
chl,sex_f,ind_sector_commerce,ocu_isco08_total,2020,700.848
chl,sex_f,ind_sector_commerce,ocu_isco08_x,2020,2.968
chl,sex_f,ind_sector_commerce,ocu_skill_l1,2020,75.902
chl,sex_f,ind_sector_commerce,ocu_skill_l2,2020,551.982
chl,sex_f,ind_sector_commerce,ocu_skill_l3_4,2020,69.996
chl,sex_f,ind_sector_commerce,ocu_skill_total,2020,700.848
chl,sex_f,ind_sector_commerce,ocu_skill_x,2020,2.968
chl,sex_f,ind_sector_construction,ocu_isco08_1,2020,3.657
chl,sex_f,ind_sector_construction,ocu_isco08_2,2020,13.043
chl,sex_f,ind_sector_construction,ocu_isco08_3,2020,10.877
chl,sex_f,ind_sector_construction,ocu_isco08_4,2020,5.922
chl,sex_f,ind_sector_construction,ocu_isco08_5,2020,1.393
chl,sex_f,ind_sector_construction,ocu_isco08_7,2020,3.406
chl,sex_f,ind_sector_construction,ocu_isco08_9,2020,9.31
chl,sex_f,ind_sector_construction,ocu_isco08_total,2020,48.105
chl,sex_f,ind_sector_construction,ocu_skill_l1,2020,9.31
