ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
mkd,sex_f,ind_sector_agriculture,ocu_isco08_1,2012,0.239
mkd,sex_f,ind_sector_agriculture,ocu_isco08_1,2015,0.175
mkd,sex_f,ind_sector_agriculture,ocu_isco08_1,2016,0.367
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2011,0.349
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2012,0.29
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2017,0.246
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2019,0.317
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,0.529
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2022,0.325
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,0.318
mkd,sex_f,ind_sector_agriculture,ocu_isco08_2,2024,0.356
mkd,sex_f,ind_sector_agriculture,ocu_isco08_3,2011,0.291
mkd,sex_f,ind_sector_agriculture,ocu_isco08_3,2012,0.16
mkd,sex_f,ind_sector_agriculture,ocu_isco08_3,2013,0.202
mkd,sex_f,ind_sector_agriculture,ocu_isco08_3,2020,0.412
mkd,sex_f,ind_sector_agriculture,ocu_isco08_3,2021,0.612
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2011,0.921
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2012,1.508
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,2.905
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,5.672
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,6.39
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,10.178
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,9.779
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,14.066
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,17.34
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,15.746
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,15.464
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,14.582
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,9.143
mkd,sex_f,ind_sector_agriculture,ocu_isco08_6,2024,8.538
mkd,sex_f,ind_sector_agriculture,ocu_isco08_7,2012,0.398
mkd,sex_f,ind_sector_agriculture,ocu_isco08_7,2013,0.732
mkd,sex_f,ind_sector_agriculture,ocu_isco08_7,2014,1
mkd,sex_f,ind_sector_agriculture,ocu_isco08_7,2017,0.893
mkd,sex_f,ind_sector_agriculture,ocu_isco08_7,2018,0.613
mkd,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,0.955
mkd,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,0.188
