ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2009,29.117
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2010,31.118
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2011,5.508
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2012,7.612
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2013,6.986
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2014,7.205
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2015,7.776
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2016,9.812
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2017,10.2
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2018,11.516
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,11.918
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2020,11.145
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2021,8.166
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2022,6.987
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2023,7.672
gbr,sex_f,ind_sector_agriculture,ocu_isco08_1,2024,11.224
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2009,1.39
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2011,1.458
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2012,3.413
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2013,4.334
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2014,2.429
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2015,2.1
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2016,2.48
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2017,3.392
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2018,1.986
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2019,3.325
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2020,4.014
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,4.487
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2022,3.522
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,1.502
gbr,sex_f,ind_sector_agriculture,ocu_isco08_2,2024,4.992
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2009,2.027
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2010,2.482
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2011,6.958
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2012,6.255
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2013,4.349
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2014,4.201
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2015,5.268
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2016,6.926
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2017,5.78
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,4.811
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,7.496
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2020,8.408
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2022,7.714
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,7.743
gbr,sex_f,ind_sector_agriculture,ocu_isco08_3,2024,5.626
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2009,9.966
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2010,9.208
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2011,9.223
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2012,8.944
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2013,8.604
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2014,5.612
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2015,9.17
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2016,9.8
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2017,11.163
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,9.481
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,10.557
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,9.428
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2021,8.803
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,6.368
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,6.961
gbr,sex_f,ind_sector_agriculture,ocu_isco08_4,2024,5.443
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2009,5.257
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2010,5.852
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2011,8.004
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2012,8.397
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,7.008
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2014,7.016
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,7.913
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,8.978
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,11.273
gbr,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,8.354
