ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
slb,sex_f,ind_sector_agriculture,ocu_isco08_2,2013,0.198
slb,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,0.211
slb,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,67.761
slb,sex_f,ind_sector_agriculture,ocu_isco08_9,2013,0.945
slb,sex_f,ind_sector_agriculture,ocu_isco08_total,2013,69.283
slb,sex_f,ind_sector_agriculture,ocu_skill_l1,2013,0.945
slb,sex_f,ind_sector_agriculture,ocu_skill_l2,2013,68.082
slb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2013,0.257
slb,sex_f,ind_sector_agriculture,ocu_skill_total,2013,69.283
slb,sex_f,ind_sector_chemical,ocu_isco08_6,2013,0.276
slb,sex_f,ind_sector_chemical,ocu_isco08_total,2013,0.436
slb,sex_f,ind_sector_chemical,ocu_skill_l2,2013,0.307
slb,sex_f,ind_sector_chemical,ocu_skill_total,2013,0.436
slb,sex_f,ind_sector_commerce,ocu_isco08_1,2013,0.348
slb,sex_f,ind_sector_commerce,ocu_isco08_2,2013,0.16
slb,sex_f,ind_sector_commerce,ocu_isco08_5,2013,8.195
slb,sex_f,ind_sector_commerce,ocu_isco08_6,2013,5.396
slb,sex_f,ind_sector_commerce,ocu_isco08_7,2013,0.924
slb,sex_f,ind_sector_commerce,ocu_isco08_9,2013,0.385
slb,sex_f,ind_sector_commerce,ocu_isco08_total,2013,15.689
slb,sex_f,ind_sector_commerce,ocu_skill_l1,2013,0.385
slb,sex_f,ind_sector_commerce,ocu_skill_l2,2013,14.673
slb,sex_f,ind_sector_commerce,ocu_skill_l3_4,2013,0.631
slb,sex_f,ind_sector_commerce,ocu_skill_total,2013,15.689
slb,sex_f,ind_sector_construction,ocu_isco08_9,2013,0
slb,sex_f,ind_sector_construction,ocu_isco08_total,2013,0.208
slb,sex_f,ind_sector_construction,ocu_skill_l1,2013,0
slb,sex_f,ind_sector_construction,ocu_skill_total,2013,0.208
slb,sex_f,ind_sector_education,ocu_isco08_2,2013,9
slb,sex_f,ind_sector_education,ocu_isco08_total,2013,9.472
slb,sex_f,ind_sector_education,ocu_skill_l2,2013,0.163
slb,sex_f,ind_sector_education,ocu_skill_l3_4,2013,9.232
slb,sex_f,ind_sector_education,ocu_skill_total,2013,9.472
slb,sex_f,ind_sector_engineering,ocu_isco08_6,2013,2.176
slb,sex_f,ind_sector_engineering,ocu_isco08_7,2013,0
slb,sex_f,ind_sector_engineering,ocu_isco08_total,2013,2.357
slb,sex_f,ind_sector_engineering,ocu_skill_l2,2013,2.25
slb,sex_f,ind_sector_engineering,ocu_skill_total,2013,2.357
slb,sex_f,ind_sector_finance,ocu_isco08_1,2013,0.482
slb,sex_f,ind_sector_finance,ocu_isco08_2,2013,0.502
slb,sex_f,ind_sector_finance,ocu_isco08_3,2013,0.363
slb,sex_f,ind_sector_finance,ocu_isco08_4,2013,0.543
slb,sex_f,ind_sector_finance,ocu_isco08_5,2013,5.577
slb,sex_f,ind_sector_finance,ocu_isco08_6,2013,0.179
slb,sex_f,ind_sector_finance,ocu_isco08_total,2013,7.738
slb,sex_f,ind_sector_finance,ocu_skill_l2,2013,6.356
slb,sex_f,ind_sector_finance,ocu_skill_l3_4,2013,1.347
slb,sex_f,ind_sector_finance,ocu_skill_total,2013,7.738
slb,sex_f,ind_sector_food,ocu_isco08_6,2013,0.82
slb,sex_f,ind_sector_food,ocu_isco08_7,2013,0.736
slb,sex_f,ind_sector_food,ocu_isco08_total,2013,1.892
slb,sex_f,ind_sector_food,ocu_skill_l2,2013,1.638
slb,sex_f,ind_sector_food,ocu_skill_total,2013,1.892
slb,sex_f,ind_sector_health,ocu_isco08_1,2013,0.183
slb,sex_f,ind_sector_health,ocu_isco08_2,2013,0.948
slb,sex_f,ind_sector_health,ocu_isco08_3,2013,0.542
slb,sex_f,ind_sector_health,ocu_isco08_5,2013,1.162
slb,sex_f,ind_sector_health,ocu_isco08_9,2013,0.246
slb,sex_f,ind_sector_health,ocu_isco08_total,2013,3.164
