ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
khm,sex_f,ind_sector_agriculture,ocu_isco08_5,2012,1.078
khm,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,8.624
khm,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,1.601
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2007,1802.793
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2008,1636.135
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2009,1824.388
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2010,1758.348
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2011,1826.127
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2012,771.407
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,1672.27
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,1605.446
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,1472.989
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,1470.576
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,1475.356
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,1545.781
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,1540.08
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,1553.02
khm,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,1456.225
khm,sex_f,ind_sector_agriculture,ocu_isco08_7,2009,3.646
khm,sex_f,ind_sector_agriculture,ocu_isco08_7,2014,2.769
khm,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,1.576
khm,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,2.355
khm,sex_f,ind_sector_agriculture,ocu_isco08_9,2007,143.252
khm,sex_f,ind_sector_agriculture,ocu_isco08_9,2008,176.306
khm,sex_f,ind_sector_agriculture,ocu_isco08_9,2009,254.949
khm,sex_f,ind_sector_agriculture,ocu_isco08_9,2010,262.158
khm,sex_f,ind_sector_agriculture,ocu_isco08_9,2011,293.19
