ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
sur,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,0.858
sur,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,1.434
sur,sex_f,ind_sector_agriculture,ocu_isco08_9,2016,1.248
sur,sex_f,ind_sector_agriculture,ocu_isco08_total,2016,4.165
sur,sex_f,ind_sector_agriculture,ocu_skill_l1,2016,1.248
sur,sex_f,ind_sector_agriculture,ocu_skill_l2,2016,2.617
sur,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2016,0.3
sur,sex_f,ind_sector_agriculture,ocu_skill_total,2016,4.165
sur,sex_f,ind_sector_chemical,ocu_isco08_9,2016,0.549
sur,sex_f,ind_sector_chemical,ocu_isco08_total,2016,1.044
sur,sex_f,ind_sector_chemical,ocu_skill_l1,2016,0.549
sur,sex_f,ind_sector_chemical,ocu_skill_total,2016,1.044
sur,sex_f,ind_sector_commerce,ocu_isco08_1,2016,0.606
sur,sex_f,ind_sector_commerce,ocu_isco08_2,2016,0.437
sur,sex_f,ind_sector_commerce,ocu_isco08_3,2016,0.369
sur,sex_f,ind_sector_commerce,ocu_isco08_4,2016,0.905
sur,sex_f,ind_sector_commerce,ocu_isco08_5,2016,5.124
sur,sex_f,ind_sector_commerce,ocu_isco08_8,2016,0
sur,sex_f,ind_sector_commerce,ocu_isco08_9,2016,0.962
sur,sex_f,ind_sector_commerce,ocu_isco08_total,2016,8.662
sur,sex_f,ind_sector_commerce,ocu_skill_l1,2016,0.962
sur,sex_f,ind_sector_commerce,ocu_skill_l2,2016,6.289
sur,sex_f,ind_sector_commerce,ocu_skill_l3_4,2016,1.412
sur,sex_f,ind_sector_commerce,ocu_skill_total,2016,8.662
sur,sex_f,ind_sector_construction,ocu_isco08_7,2016,0
sur,sex_f,ind_sector_construction,ocu_isco08_total,2016,0.806
sur,sex_f,ind_sector_construction,ocu_skill_l3_4,2016,0.561
sur,sex_f,ind_sector_construction,ocu_skill_total,2016,0.806
sur,sex_f,ind_sector_education,ocu_isco08_1,2016,1.288
sur,sex_f,ind_sector_education,ocu_isco08_2,2016,11.011
sur,sex_f,ind_sector_education,ocu_isco08_3,2016,0.591
sur,sex_f,ind_sector_education,ocu_isco08_4,2016,0.521
sur,sex_f,ind_sector_education,ocu_isco08_5,2016,0.58
sur,sex_f,ind_sector_education,ocu_isco08_7,2016,0.848
sur,sex_f,ind_sector_education,ocu_isco08_9,2016,1.203
sur,sex_f,ind_sector_education,ocu_isco08_total,2016,16.164
sur,sex_f,ind_sector_education,ocu_skill_l1,2016,1.203
sur,sex_f,ind_sector_education,ocu_skill_l2,2016,2.009
sur,sex_f,ind_sector_education,ocu_skill_l3_4,2016,12.89
sur,sex_f,ind_sector_education,ocu_skill_total,2016,16.164
sur,sex_f,ind_sector_finance,ocu_isco08_1,2016,0.656
sur,sex_f,ind_sector_finance,ocu_isco08_2,2016,0.432
sur,sex_f,ind_sector_finance,ocu_isco08_3,2016,1.082
sur,sex_f,ind_sector_finance,ocu_isco08_4,2016,1.868
sur,sex_f,ind_sector_finance,ocu_isco08_total,2016,4.971
sur,sex_f,ind_sector_finance,ocu_skill_l2,2016,2.526
sur,sex_f,ind_sector_finance,ocu_skill_l3_4,2016,2.169
sur,sex_f,ind_sector_finance,ocu_skill_total,2016,4.971
sur,sex_f,ind_sector_food,ocu_isco08_3,2016,0.297
sur,sex_f,ind_sector_food,ocu_isco08_5,2016,2.145
sur,sex_f,ind_sector_food,ocu_isco08_7,2016,0.703
sur,sex_f,ind_sector_food,ocu_isco08_9,2016,0.837
sur,sex_f,ind_sector_food,ocu_isco08_total,2016,4.483
sur,sex_f,ind_sector_food,ocu_skill_l1,2016,0.837
sur,sex_f,ind_sector_food,ocu_skill_l2,2016,2.975
sur,sex_f,ind_sector_food,ocu_skill_l3_4,2016,0.672
sur,sex_f,ind_sector_food,ocu_skill_total,2016,4.483
sur,sex_f,ind_sector_health,ocu_isco08_2,2016,1.051
sur,sex_f,ind_sector_health,ocu_isco08_3,2016,2.955
sur,sex_f,ind_sector_health,ocu_isco08_4,2016,0.556
sur,sex_f,ind_sector_health,ocu_isco08_5,2016,1.323
sur,sex_f,ind_sector_health,ocu_isco08_9,2016,0.593
sur,sex_f,ind_sector_health,ocu_isco08_total,2016,6.905
sur,sex_f,ind_sector_health,ocu_skill_l1,2016,0.593
sur,sex_f,ind_sector_health,ocu_skill_l2,2016,2.071
sur,sex_f,ind_sector_health,ocu_skill_l3_4,2016,4.241
sur,sex_f,ind_sector_health,ocu_skill_total,2016,6.905
sur,sex_f,ind_sector_media,ocu_isco08_1,2016,0.278
sur,sex_f,ind_sector_media,ocu_isco08_2,2016,0.457
sur,sex_f,ind_sector_media,ocu_isco08_4,2016,0.884
sur,sex_f,ind_sector_media,ocu_isco08_5,2016,0.924
sur,sex_f,ind_sector_media,ocu_isco08_total,2016,3.044
sur,sex_f,ind_sector_media,ocu_skill_l2,2016,1.88
sur,sex_f,ind_sector_media,ocu_skill_l3_4,2016,0.901
sur,sex_f,ind_sector_media,ocu_skill_total,2016,3.044
sur,sex_f,ind_sector_mining,ocu_isco08_4,2016,0.369
sur,sex_f,ind_sector_mining,ocu_isco08_8,2016,0
sur,sex_f,ind_sector_mining,ocu_isco08_total,2016,0.369
sur,sex_f,ind_sector_mining,ocu_skill_l2,2016,0.369
sur,sex_f,ind_sector_mining,ocu_skill_total,2016,0.369
sur,sex_f,ind_sector_public,ocu_isco08_1,2016,0.922
sur,sex_f,ind_sector_public,ocu_isco08_2,2016,0.408
sur,sex_f,ind_sector_public,ocu_isco08_3,2016,1.534
sur,sex_f,ind_sector_public,ocu_isco08_4,2016,1.928
sur,sex_f,ind_sector_public,ocu_isco08_5,2016,0.69
sur,sex_f,ind_sector_public,ocu_isco08_7,2016,0.293
sur,sex_f,ind_sector_public,ocu_isco08_9,2016,0.749
sur,sex_f,ind_sector_public,ocu_isco08_total,2016,6.74
sur,sex_f,ind_sector_public,ocu_skill_l1,2016,0.749
sur,sex_f,ind_sector_public,ocu_skill_l2,2016,2.911
sur,sex_f,ind_sector_public,ocu_skill_l3_4,2016,2.864
sur,sex_f,ind_sector_public,ocu_skill_total,2016,6.74
sur,sex_f,ind_sector_telecom,ocu_isco08_total,2016,0.735
sur,sex_f,ind_sector_telecom,ocu_skill_total,2016,0.735
sur,sex_f,ind_sector_textile,ocu_isco08_7,2016,0.455
sur,sex_f,ind_sector_textile,ocu_isco08_total,2016,0.501
sur,sex_f,ind_sector_textile,ocu_skill_l2,2016,0.455
sur,sex_f,ind_sector_textile,ocu_skill_total,2016,0.501
sur,sex_f,ind_sector_total,ocu_isco08_1,2016,5.98
sur,sex_f,ind_sector_total,ocu_isco08_2,2016,15.167
sur,sex_f,ind_sector_total,ocu_isco08_3,2016,8.614
sur,sex_f,ind_sector_total,ocu_isco08_4,2016,10.274
sur,sex_f,ind_sector_total,ocu_isco08_5,2016,16.314
sur,sex_f,ind_sector_total,ocu_isco08_6,2016,1.62
sur,sex_f,ind_sector_total,ocu_isco08_7,2016,4.378
sur,sex_f,ind_sector_total,ocu_isco08_8,2016,0.833
sur,sex_f,ind_sector_total,ocu_isco08_9,2016,11.152
sur,sex_f,ind_sector_total,ocu_isco08_total,2016,75.484
sur,sex_f,ind_sector_total,ocu_isco08_x,2016,0.883
sur,sex_f,ind_sector_total,ocu_skill_l1,2016,11.152
sur,sex_f,ind_sector_total,ocu_skill_l2,2016,33.418
sur,sex_f,ind_sector_total,ocu_skill_l3_4,2016,29.761
sur,sex_f,ind_sector_total,ocu_skill_total,2016,75.484
sur,sex_f,ind_sector_total,ocu_skill_x,2016,1.153
sur,sex_f,ind_sector_tourism,ocu_isco08_1,2016,0.755
sur,sex_f,ind_sector_tourism,ocu_isco08_5,2016,2.214
sur,sex_f,ind_sector_tourism,ocu_isco08_9,2016,0.35
sur,sex_f,ind_sector_tourism,ocu_isco08_total,2016,3.76
sur,sex_f,ind_sector_tourism,ocu_skill_l1,2016,0.35
sur,sex_f,ind_sector_tourism,ocu_skill_l2,2016,2.591
sur,sex_f,ind_sector_tourism,ocu_skill_l3_4,2016,0.818
sur,sex_f,ind_sector_tourism,ocu_skill_total,2016,3.76
sur,sex_f,ind_sector_transport,ocu_isco08_4,2016,0.408
sur,sex_f,ind_sector_transport,ocu_isco08_8,2016,0.66
sur,sex_f,ind_sector_transport,ocu_isco08_total,2016,1.78
sur,sex_f,ind_sector_transport,ocu_skill_l2,2016,1.308
sur,sex_f,ind_sector_transport,ocu_skill_total,2016,1.78
sur,sex_f,ind_sector_wood,ocu_isco08_7,2016,0
sur,sex_f,ind_sector_x,ocu_isco08_2,2016,0.809
sur,sex_f,ind_sector_x,ocu_isco08_3,2016,0.474
sur,sex_f,ind_sector_x,ocu_isco08_4,2016,1.44
sur,sex_f,ind_sector_x,ocu_isco08_5,2016,1.76
