ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
bdi,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,2451.854
bdi,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,3.106
bdi,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,74.971
bdi,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,2530.291
bdi,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,74.971
bdi,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,2455.32
bdi,sex_f,ind_sector_agriculture,ocu_skill_total,2020,2530.291
bdi,sex_f,ind_sector_chemical,ocu_isco08_7,2020,2.112
bdi,sex_f,ind_sector_chemical,ocu_isco08_total,2020,2.223
bdi,sex_f,ind_sector_chemical,ocu_skill_l2,2020,2.223
bdi,sex_f,ind_sector_chemical,ocu_skill_total,2020,2.223
bdi,sex_f,ind_sector_commerce,ocu_isco08_1,2020,0.786
bdi,sex_f,ind_sector_commerce,ocu_isco08_5,2020,78.448
bdi,sex_f,ind_sector_commerce,ocu_isco08_7,2020,1.276
bdi,sex_f,ind_sector_commerce,ocu_isco08_9,2020,2.072
bdi,sex_f,ind_sector_commerce,ocu_isco08_total,2020,83.683
bdi,sex_f,ind_sector_commerce,ocu_skill_l1,2020,2.072
bdi,sex_f,ind_sector_commerce,ocu_skill_l2,2020,80.291
bdi,sex_f,ind_sector_commerce,ocu_skill_l3_4,2020,1.32
bdi,sex_f,ind_sector_commerce,ocu_skill_total,2020,83.683
bdi,sex_f,ind_sector_construction,ocu_isco08_9,2020,2.537
bdi,sex_f,ind_sector_construction,ocu_isco08_total,2020,3.206
bdi,sex_f,ind_sector_construction,ocu_skill_l1,2020,2.537
bdi,sex_f,ind_sector_construction,ocu_skill_total,2020,3.206
bdi,sex_f,ind_sector_education,ocu_isco08_2,2020,34.112
bdi,sex_f,ind_sector_education,ocu_isco08_4,2020,1.983
bdi,sex_f,ind_sector_education,ocu_isco08_total,2020,37.246
bdi,sex_f,ind_sector_education,ocu_skill_l2,2020,2.315
bdi,sex_f,ind_sector_education,ocu_skill_l3_4,2020,34.237
bdi,sex_f,ind_sector_education,ocu_skill_total,2020,37.246
bdi,sex_f,ind_sector_equipment,ocu_isco08_7,2020,0
bdi,sex_f,ind_sector_equipment,ocu_isco08_total,2020,0
bdi,sex_f,ind_sector_equipment,ocu_skill_l2,2020,0
bdi,sex_f,ind_sector_equipment,ocu_skill_total,2020,0
bdi,sex_f,ind_sector_finance,ocu_isco08_2,2020,2.081
bdi,sex_f,ind_sector_finance,ocu_isco08_3,2020,2.09
bdi,sex_f,ind_sector_finance,ocu_isco08_4,2020,1.54
bdi,sex_f,ind_sector_finance,ocu_isco08_7,2020,1.14
bdi,sex_f,ind_sector_finance,ocu_isco08_total,2020,7.642
bdi,sex_f,ind_sector_finance,ocu_skill_l2,2020,2.929
bdi,sex_f,ind_sector_finance,ocu_skill_l3_4,2020,4.713
bdi,sex_f,ind_sector_finance,ocu_skill_total,2020,7.642
bdi,sex_f,ind_sector_food,ocu_isco08_9,2020,1.716
bdi,sex_f,ind_sector_food,ocu_isco08_total,2020,2.594
bdi,sex_f,ind_sector_food,ocu_skill_l1,2020,1.716
bdi,sex_f,ind_sector_food,ocu_skill_l2,2020,0.774
bdi,sex_f,ind_sector_food,ocu_skill_total,2020,2.594
bdi,sex_f,ind_sector_health,ocu_isco08_2,2020,2.502
bdi,sex_f,ind_sector_health,ocu_isco08_3,2020,2.545
bdi,sex_f,ind_sector_health,ocu_isco08_5,2020,0.699
bdi,sex_f,ind_sector_health,ocu_isco08_total,2020,6.849
bdi,sex_f,ind_sector_health,ocu_skill_l2,2020,1.043
bdi,sex_f,ind_sector_health,ocu_skill_l3_4,2020,5.693
bdi,sex_f,ind_sector_health,ocu_skill_total,2020,6.849
bdi,sex_f,ind_sector_media,ocu_isco08_7,2020,0.965
bdi,sex_f,ind_sector_media,ocu_isco08_total,2020,1.84
bdi,sex_f,ind_sector_media,ocu_skill_l2,2020,1.032
bdi,sex_f,ind_sector_media,ocu_skill_l3_4,2020,0.808
bdi,sex_f,ind_sector_media,ocu_skill_total,2020,1.84
bdi,sex_f,ind_sector_metal,ocu_isco08_7,2020,0
bdi,sex_f,ind_sector_metal,ocu_isco08_total,2020,0
bdi,sex_f,ind_sector_metal,ocu_skill_l2,2020,0
bdi,sex_f,ind_sector_metal,ocu_skill_total,2020,0
bdi,sex_f,ind_sector_mining,ocu_isco08_total,2020,2.337
bdi,sex_f,ind_sector_mining,ocu_skill_total,2020,2.337
bdi,sex_f,ind_sector_public,ocu_isco08_1,2020,0.396
bdi,sex_f,ind_sector_public,ocu_isco08_2,2020,1.095
bdi,sex_f,ind_sector_public,ocu_isco08_3,2020,0.999
bdi,sex_f,ind_sector_public,ocu_isco08_4,2020,2.047
bdi,sex_f,ind_sector_public,ocu_isco08_total,2020,5.509
bdi,sex_f,ind_sector_public,ocu_skill_l2,2020,2.821
bdi,sex_f,ind_sector_public,ocu_skill_l3_4,2020,2.49
bdi,sex_f,ind_sector_public,ocu_skill_total,2020,5.509
bdi,sex_f,ind_sector_telecom,ocu_isco08_total,2020,0.983
bdi,sex_f,ind_sector_telecom,ocu_skill_total,2020,0.983
bdi,sex_f,ind_sector_textile,ocu_isco08_7,2020,5.807
bdi,sex_f,ind_sector_textile,ocu_isco08_total,2020,5.807
bdi,sex_f,ind_sector_textile,ocu_skill_l2,2020,5.807
bdi,sex_f,ind_sector_textile,ocu_skill_total,2020,5.807
bdi,sex_f,ind_sector_total,ocu_isco08_0,2020,0
bdi,sex_f,ind_sector_total,ocu_isco08_1,2020,3.723
bdi,sex_f,ind_sector_total,ocu_isco08_2,2020,42.743
bdi,sex_f,ind_sector_total,ocu_isco08_3,2020,7.59
bdi,sex_f,ind_sector_total,ocu_isco08_4,2020,9.591
bdi,sex_f,ind_sector_total,ocu_isco08_5,2020,91.485
bdi,sex_f,ind_sector_total,ocu_isco08_6,2020,2453.485
bdi,sex_f,ind_sector_total,ocu_isco08_7,2020,20.439
bdi,sex_f,ind_sector_total,ocu_isco08_8,2020,0
bdi,sex_f,ind_sector_total,ocu_isco08_9,2020,119.848
bdi,sex_f,ind_sector_total,ocu_isco08_total,2020,2748.905
bdi,sex_f,ind_sector_total,ocu_skill_l1,2020,119.848
bdi,sex_f,ind_sector_total,ocu_skill_l2,2020,2575.001
bdi,sex_f,ind_sector_total,ocu_skill_l3_4,2020,54.056
bdi,sex_f,ind_sector_total,ocu_skill_total,2020,2748.905
bdi,sex_f,ind_sector_total,ocu_skill_x,2020,0
bdi,sex_f,ind_sector_tourism,ocu_isco08_1,2020,0.688
bdi,sex_f,ind_sector_tourism,ocu_isco08_5,2020,3.359
bdi,sex_f,ind_sector_tourism,ocu_isco08_9,2020,1.132
bdi,sex_f,ind_sector_tourism,ocu_isco08_total,2020,5.228
bdi,sex_f,ind_sector_tourism,ocu_skill_l1,2020,1.132
bdi,sex_f,ind_sector_tourism,ocu_skill_l2,2020,3.408
bdi,sex_f,ind_sector_tourism,ocu_skill_l3_4,2020,0.688
bdi,sex_f,ind_sector_tourism,ocu_skill_total,2020,5.228
bdi,sex_f,ind_sector_transport,ocu_isco08_8,2020,0
bdi,sex_f,ind_sector_transport,ocu_skill_l2,2020,0
bdi,sex_f,ind_sector_x,ocu_isco08_2,2020,0.935
bdi,sex_f,ind_sector_x,ocu_isco08_3,2020,1.177
bdi,sex_f,ind_sector_x,ocu_isco08_4,2020,2.623
bdi,sex_f,ind_sector_x,ocu_isco08_5,2020,6.937
bdi,sex_f,ind_sector_x,ocu_isco08_6,2020,1.268
