ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
nga,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,624.38
nga,sex_f,ind_sector_agriculture,ocu_isco08_1,2023,135.855
nga,sex_f,ind_sector_agriculture,ocu_isco08_2,2019,28.137
nga,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,87.926
nga,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,11.272
nga,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,39.254
nga,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,40.464
nga,sex_f,ind_sector_agriculture,ocu_isco08_5,2024,47.224
nga,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,7634.765
nga,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,8120.392
nga,sex_f,ind_sector_agriculture,ocu_isco08_6,2024,9918.501
nga,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,51.833
nga,sex_f,ind_sector_agriculture,ocu_isco08_7,2023,42.465
nga,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,92.674
nga,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,292.37
nga,sex_f,ind_sector_agriculture,ocu_isco08_9,2024,364.491
nga,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,8490.804
nga,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,8727.5
nga,sex_f,ind_sector_agriculture,ocu_isco08_total,2024,10341.511
nga,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,92.674
nga,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,292.37
nga,sex_f,ind_sector_agriculture,ocu_skill_l1,2024,364.491
nga,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,7734.341
nga,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,8211.35
nga,sex_f,ind_sector_agriculture,ocu_skill_l2,2024,9970.111
nga,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2019,663.789
nga,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2023,223.781
nga,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2024,6.524
nga,sex_f,ind_sector_agriculture,ocu_skill_total,2019,8490.804
nga,sex_f,ind_sector_agriculture,ocu_skill_total,2023,8727.5
nga,sex_f,ind_sector_agriculture,ocu_skill_total,2024,10341.511
nga,sex_f,ind_sector_chemical,ocu_isco08_1,2019,25.677
nga,sex_f,ind_sector_chemical,ocu_isco08_1,2023,28.259
nga,sex_f,ind_sector_chemical,ocu_isco08_1,2024,18.397
nga,sex_f,ind_sector_chemical,ocu_isco08_3,2019,15.838
nga,sex_f,ind_sector_chemical,ocu_isco08_4,2024,3.802
nga,sex_f,ind_sector_chemical,ocu_isco08_5,2019,32.402
nga,sex_f,ind_sector_chemical,ocu_isco08_5,2024,7.306
nga,sex_f,ind_sector_chemical,ocu_isco08_7,2024,9.31
nga,sex_f,ind_sector_chemical,ocu_isco08_8,2024,25.653
nga,sex_f,ind_sector_chemical,ocu_isco08_9,2024,9.324
nga,sex_f,ind_sector_chemical,ocu_isco08_total,2019,100.473
nga,sex_f,ind_sector_chemical,ocu_isco08_total,2023,78.59
nga,sex_f,ind_sector_chemical,ocu_isco08_total,2024,77.377
nga,sex_f,ind_sector_chemical,ocu_skill_l1,2024,9.324
nga,sex_f,ind_sector_chemical,ocu_skill_l2,2019,44.438
nga,sex_f,ind_sector_chemical,ocu_skill_l2,2023,29.253
nga,sex_f,ind_sector_chemical,ocu_skill_l2,2024,46.597
nga,sex_f,ind_sector_chemical,ocu_skill_l3_4,2019,48.912
nga,sex_f,ind_sector_chemical,ocu_skill_l3_4,2023,46.102
nga,sex_f,ind_sector_chemical,ocu_skill_l3_4,2024,21.457
nga,sex_f,ind_sector_chemical,ocu_skill_total,2019,100.473
nga,sex_f,ind_sector_chemical,ocu_skill_total,2023,78.59
nga,sex_f,ind_sector_chemical,ocu_skill_total,2024,77.377
nga,sex_f,ind_sector_commerce,ocu_isco08_1,2019,8937.545
nga,sex_f,ind_sector_commerce,ocu_isco08_1,2023,8053.078
nga,sex_f,ind_sector_commerce,ocu_isco08_1,2024,48.804
nga,sex_f,ind_sector_commerce,ocu_isco08_2,2019,37.559
nga,sex_f,ind_sector_commerce,ocu_isco08_2,2023,34.731
nga,sex_f,ind_sector_commerce,ocu_isco08_2,2024,33.402
nga,sex_f,ind_sector_commerce,ocu_isco08_3,2019,19.798
nga,sex_f,ind_sector_commerce,ocu_isco08_3,2023,46.06
nga,sex_f,ind_sector_commerce,ocu_isco08_3,2024,37.131
nga,sex_f,ind_sector_commerce,ocu_isco08_5,2019,671.995
nga,sex_f,ind_sector_commerce,ocu_isco08_5,2023,3951.779
nga,sex_f,ind_sector_commerce,ocu_isco08_5,2024,10748.63
nga,sex_f,ind_sector_commerce,ocu_isco08_6,2019,25.991
nga,sex_f,ind_sector_commerce,ocu_isco08_6,2024,15.396
nga,sex_f,ind_sector_commerce,ocu_isco08_7,2019,75.434
nga,sex_f,ind_sector_commerce,ocu_isco08_7,2023,461.126
nga,sex_f,ind_sector_commerce,ocu_isco08_7,2024,63.497
nga,sex_f,ind_sector_commerce,ocu_isco08_8,2023,63.762
nga,sex_f,ind_sector_commerce,ocu_isco08_8,2024,21.383
nga,sex_f,ind_sector_commerce,ocu_isco08_9,2019,69.126
nga,sex_f,ind_sector_commerce,ocu_isco08_9,2023,328.856
nga,sex_f,ind_sector_commerce,ocu_isco08_9,2024,272.665
nga,sex_f,ind_sector_commerce,ocu_isco08_total,2019,9848.018
nga,sex_f,ind_sector_commerce,ocu_isco08_total,2023,12954.225
nga,sex_f,ind_sector_commerce,ocu_isco08_total,2024,11256.094
nga,sex_f,ind_sector_commerce,ocu_isco08_x,2024,5.842
nga,sex_f,ind_sector_commerce,ocu_skill_l1,2019,69.126
nga,sex_f,ind_sector_commerce,ocu_skill_l1,2023,328.856
nga,sex_f,ind_sector_commerce,ocu_skill_l1,2024,272.665
nga,sex_f,ind_sector_commerce,ocu_skill_l2,2019,783.989
nga,sex_f,ind_sector_commerce,ocu_skill_l2,2023,4491.5
nga,sex_f,ind_sector_commerce,ocu_skill_l2,2024,10858.25
nga,sex_f,ind_sector_commerce,ocu_skill_l3_4,2019,8994.902
nga,sex_f,ind_sector_commerce,ocu_skill_l3_4,2023,8133.868
nga,sex_f,ind_sector_commerce,ocu_skill_l3_4,2024,119.337
nga,sex_f,ind_sector_commerce,ocu_skill_total,2019,9848.018
nga,sex_f,ind_sector_commerce,ocu_skill_total,2023,12954.225
nga,sex_f,ind_sector_commerce,ocu_skill_total,2024,11256.094
nga,sex_f,ind_sector_commerce,ocu_skill_x,2024,5.842
nga,sex_f,ind_sector_construction,ocu_isco08_1,2019,7.664
nga,sex_f,ind_sector_construction,ocu_isco08_1,2024,8.6
nga,sex_f,ind_sector_construction,ocu_isco08_2,2024,4.6
nga,sex_f,ind_sector_construction,ocu_isco08_7,2024,10.464
nga,sex_f,ind_sector_construction,ocu_isco08_8,2024,0
nga,sex_f,ind_sector_construction,ocu_isco08_9,2023,21.932
nga,sex_f,ind_sector_construction,ocu_isco08_9,2024,20.399
nga,sex_f,ind_sector_construction,ocu_isco08_total,2019,26.313
nga,sex_f,ind_sector_construction,ocu_isco08_total,2023,55.105
nga,sex_f,ind_sector_construction,ocu_isco08_total,2024,55.183
nga,sex_f,ind_sector_construction,ocu_skill_l1,2023,21.932
nga,sex_f,ind_sector_construction,ocu_skill_l1,2024,20.399
nga,sex_f,ind_sector_construction,ocu_skill_l2,2019,11.046
nga,sex_f,ind_sector_construction,ocu_skill_l2,2023,24.822
nga,sex_f,ind_sector_construction,ocu_skill_l2,2024,19.897
nga,sex_f,ind_sector_construction,ocu_skill_l3_4,2019,12.26
nga,sex_f,ind_sector_construction,ocu_skill_l3_4,2024,14.887
nga,sex_f,ind_sector_construction,ocu_skill_total,2019,26.313
nga,sex_f,ind_sector_construction,ocu_skill_total,2023,55.105
nga,sex_f,ind_sector_construction,ocu_skill_total,2024,55.183
nga,sex_f,ind_sector_education,ocu_isco08_1,2023,23.255
nga,sex_f,ind_sector_education,ocu_isco08_1,2024,38.61
nga,sex_f,ind_sector_education,ocu_isco08_2,2019,1205.178
nga,sex_f,ind_sector_education,ocu_isco08_2,2023,1080.804
nga,sex_f,ind_sector_education,ocu_isco08_2,2024,1179.947
nga,sex_f,ind_sector_education,ocu_isco08_3,2023,19.727
nga,sex_f,ind_sector_education,ocu_isco08_3,2024,14.39
nga,sex_f,ind_sector_education,ocu_isco08_4,2019,11.057
nga,sex_f,ind_sector_education,ocu_isco08_4,2024,14.276
nga,sex_f,ind_sector_education,ocu_isco08_5,2019,27.028
nga,sex_f,ind_sector_education,ocu_isco08_5,2023,28.993
nga,sex_f,ind_sector_education,ocu_isco08_5,2024,38.161
nga,sex_f,ind_sector_education,ocu_isco08_9,2019,8.189
nga,sex_f,ind_sector_education,ocu_isco08_9,2023,44.631
nga,sex_f,ind_sector_education,ocu_isco08_9,2024,28.392
nga,sex_f,ind_sector_education,ocu_isco08_total,2019,1269.275
nga,sex_f,ind_sector_education,ocu_isco08_total,2023,1203.925
nga,sex_f,ind_sector_education,ocu_isco08_total,2024,1314.353
nga,sex_f,ind_sector_education,ocu_skill_l1,2019,8.189
nga,sex_f,ind_sector_education,ocu_skill_l1,2023,44.631
nga,sex_f,ind_sector_education,ocu_skill_l1,2024,28.392
nga,sex_f,ind_sector_education,ocu_skill_l2,2019,45.745
nga,sex_f,ind_sector_education,ocu_skill_l2,2023,35.509
nga,sex_f,ind_sector_education,ocu_skill_l2,2024,53.015
nga,sex_f,ind_sector_education,ocu_skill_l3_4,2019,1215.342
nga,sex_f,ind_sector_education,ocu_skill_l3_4,2023,1123.785
nga,sex_f,ind_sector_education,ocu_skill_l3_4,2024,1232.946
nga,sex_f,ind_sector_education,ocu_skill_total,2019,1269.275
nga,sex_f,ind_sector_education,ocu_skill_total,2023,1203.925
nga,sex_f,ind_sector_education,ocu_skill_total,2024,1314.353
nga,sex_f,ind_sector_engineering,ocu_isco08_3,2024,0
nga,sex_f,ind_sector_engineering,ocu_isco08_7,2023,12.925
nga,sex_f,ind_sector_engineering,ocu_isco08_8,2023,24.326
nga,sex_f,ind_sector_engineering,ocu_isco08_total,2019,10.525
nga,sex_f,ind_sector_engineering,ocu_isco08_total,2023,62.123
nga,sex_f,ind_sector_engineering,ocu_skill_l2,2023,37.251
nga,sex_f,ind_sector_engineering,ocu_skill_l3_4,2024,0
nga,sex_f,ind_sector_engineering,ocu_skill_total,2019,10.525
nga,sex_f,ind_sector_engineering,ocu_skill_total,2023,62.123
nga,sex_f,ind_sector_finance,ocu_isco08_0,2019,13.013
nga,sex_f,ind_sector_finance,ocu_isco08_1,2019,57.567
nga,sex_f,ind_sector_finance,ocu_isco08_1,2023,68.182
nga,sex_f,ind_sector_finance,ocu_isco08_1,2024,7.221
nga,sex_f,ind_sector_finance,ocu_isco08_2,2019,104.182
nga,sex_f,ind_sector_finance,ocu_isco08_2,2023,63.401
nga,sex_f,ind_sector_finance,ocu_isco08_2,2024,34.821
nga,sex_f,ind_sector_finance,ocu_isco08_3,2019,43.547
nga,sex_f,ind_sector_finance,ocu_isco08_3,2023,85.403
nga,sex_f,ind_sector_finance,ocu_isco08_3,2024,50.787
nga,sex_f,ind_sector_finance,ocu_isco08_4,2023,42.503
nga,sex_f,ind_sector_finance,ocu_isco08_4,2024,140.657
nga,sex_f,ind_sector_finance,ocu_isco08_5,2019,26.066
nga,sex_f,ind_sector_finance,ocu_isco08_5,2023,26.784
nga,sex_f,ind_sector_finance,ocu_isco08_5,2024,35.423
nga,sex_f,ind_sector_finance,ocu_isco08_7,2023,173.412
nga,sex_f,ind_sector_finance,ocu_isco08_7,2024,7.605
nga,sex_f,ind_sector_finance,ocu_isco08_8,2024,0
nga,sex_f,ind_sector_finance,ocu_isco08_9,2024,10.681
nga,sex_f,ind_sector_finance,ocu_isco08_total,2019,272.392
nga,sex_f,ind_sector_finance,ocu_isco08_total,2023,473.375
nga,sex_f,ind_sector_finance,ocu_isco08_total,2024,287.194
nga,sex_f,ind_sector_finance,ocu_skill_l1,2024,10.681
nga,sex_f,ind_sector_finance,ocu_skill_l2,2019,42.541
nga,sex_f,ind_sector_finance,ocu_skill_l2,2023,256.389
nga,sex_f,ind_sector_finance,ocu_skill_l2,2024,183.684
nga,sex_f,ind_sector_finance,ocu_skill_l3_4,2019,205.296
nga,sex_f,ind_sector_finance,ocu_skill_l3_4,2023,216.986
nga,sex_f,ind_sector_finance,ocu_skill_l3_4,2024,92.829
nga,sex_f,ind_sector_finance,ocu_skill_total,2019,272.392
nga,sex_f,ind_sector_finance,ocu_skill_total,2023,473.375
nga,sex_f,ind_sector_finance,ocu_skill_total,2024,287.194
nga,sex_f,ind_sector_finance,ocu_skill_x,2019,13.013
nga,sex_f,ind_sector_food,ocu_isco08_1,2019,644.999
