ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
bfa,sex_f,ind_sector_agriculture,ocu_isco08_1,2018,1.446
bfa,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,3.11
bfa,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,60.908
bfa,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,4.168
bfa,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,116.251
bfa,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,338.326
bfa,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,1576.419
bfa,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,592.948
bfa,sex_f,ind_sector_agriculture,ocu_isco08_7,2018,11.265
bfa,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,12.403
bfa,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,10.758
bfa,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,11.572
bfa,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,430.611
bfa,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,1591.345
bfa,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,727.769
bfa,sex_f,ind_sector_agriculture,ocu_isco08_x,2018,2.949
bfa,sex_f,ind_sector_agriculture,ocu_isco08_x,2023,0.914
bfa,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,12.403
bfa,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,10.758
bfa,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,11.572
bfa,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,412.012
bfa,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,1580.587
bfa,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,711.87
bfa,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2018,3.246
bfa,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2023,3.413
bfa,sex_f,ind_sector_agriculture,ocu_skill_total,2018,430.611
bfa,sex_f,ind_sector_agriculture,ocu_skill_total,2022,1591.345
bfa,sex_f,ind_sector_agriculture,ocu_skill_total,2023,727.769
bfa,sex_f,ind_sector_agriculture,ocu_skill_x,2018,2.949
bfa,sex_f,ind_sector_agriculture,ocu_skill_x,2023,0.914
bfa,sex_f,ind_sector_chemical,ocu_isco08_2,2023,1.553
bfa,sex_f,ind_sector_chemical,ocu_isco08_5,2018,2.51
bfa,sex_f,ind_sector_chemical,ocu_isco08_5,2022,3.613
bfa,sex_f,ind_sector_chemical,ocu_isco08_5,2023,5.726
bfa,sex_f,ind_sector_chemical,ocu_isco08_7,2018,15.307
bfa,sex_f,ind_sector_chemical,ocu_isco08_7,2022,2.358
bfa,sex_f,ind_sector_chemical,ocu_isco08_7,2023,5.018
bfa,sex_f,ind_sector_chemical,ocu_isco08_9,2018,1.191
bfa,sex_f,ind_sector_chemical,ocu_isco08_9,2023,2.036
bfa,sex_f,ind_sector_chemical,ocu_isco08_total,2018,21.854
bfa,sex_f,ind_sector_chemical,ocu_isco08_total,2022,6.659
bfa,sex_f,ind_sector_chemical,ocu_isco08_total,2023,19.548
bfa,sex_f,ind_sector_chemical,ocu_skill_l1,2018,1.191
bfa,sex_f,ind_sector_chemical,ocu_skill_l1,2023,2.036
bfa,sex_f,ind_sector_chemical,ocu_skill_l2,2018,18.579
bfa,sex_f,ind_sector_chemical,ocu_skill_l2,2022,5.972
bfa,sex_f,ind_sector_chemical,ocu_skill_l2,2023,12.733
bfa,sex_f,ind_sector_chemical,ocu_skill_l3_4,2023,3.47
bfa,sex_f,ind_sector_chemical,ocu_skill_total,2018,21.854
bfa,sex_f,ind_sector_chemical,ocu_skill_total,2022,6.659
bfa,sex_f,ind_sector_chemical,ocu_skill_total,2023,19.548
bfa,sex_f,ind_sector_commerce,ocu_isco08_1,2018,14.68
bfa,sex_f,ind_sector_commerce,ocu_isco08_1,2023,20.142
bfa,sex_f,ind_sector_commerce,ocu_isco08_2,2018,4.064
bfa,sex_f,ind_sector_commerce,ocu_isco08_2,2023,4.2
bfa,sex_f,ind_sector_commerce,ocu_isco08_3,2018,50.745
bfa,sex_f,ind_sector_commerce,ocu_isco08_3,2023,46.884
bfa,sex_f,ind_sector_commerce,ocu_isco08_4,2018,2.774
bfa,sex_f,ind_sector_commerce,ocu_isco08_4,2023,2.827
bfa,sex_f,ind_sector_commerce,ocu_isco08_5,2018,489.632
bfa,sex_f,ind_sector_commerce,ocu_isco08_5,2022,473.681
bfa,sex_f,ind_sector_commerce,ocu_isco08_5,2023,584.99
bfa,sex_f,ind_sector_commerce,ocu_isco08_6,2018,11.039
bfa,sex_f,ind_sector_commerce,ocu_isco08_6,2022,1.423
bfa,sex_f,ind_sector_commerce,ocu_isco08_6,2023,3.668
bfa,sex_f,ind_sector_commerce,ocu_isco08_7,2018,27.378
bfa,sex_f,ind_sector_commerce,ocu_isco08_7,2022,3.265
bfa,sex_f,ind_sector_commerce,ocu_isco08_7,2023,28.81
bfa,sex_f,ind_sector_commerce,ocu_isco08_8,2018,4.638
bfa,sex_f,ind_sector_commerce,ocu_isco08_8,2022,0
bfa,sex_f,ind_sector_commerce,ocu_isco08_8,2023,6.215
bfa,sex_f,ind_sector_commerce,ocu_isco08_9,2018,45.935
bfa,sex_f,ind_sector_commerce,ocu_isco08_9,2022,34.702
bfa,sex_f,ind_sector_commerce,ocu_isco08_9,2023,50.245
bfa,sex_f,ind_sector_commerce,ocu_isco08_total,2018,655.646
bfa,sex_f,ind_sector_commerce,ocu_isco08_total,2022,518.657
bfa,sex_f,ind_sector_commerce,ocu_isco08_total,2023,756.293
bfa,sex_f,ind_sector_commerce,ocu_isco08_x,2018,4.761
bfa,sex_f,ind_sector_commerce,ocu_isco08_x,2023,8.311
bfa,sex_f,ind_sector_commerce,ocu_skill_l1,2018,45.935
bfa,sex_f,ind_sector_commerce,ocu_skill_l1,2022,34.702
bfa,sex_f,ind_sector_commerce,ocu_skill_l1,2023,50.245
bfa,sex_f,ind_sector_commerce,ocu_skill_l2,2018,535.46
