ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2011,1.653
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2012,1.313
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2013,0.852
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2017,2.074
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2018,2.139
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,1.092
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2020,0.318
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2021,1.386
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2022,1.046
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2023,1.022
arg,sex_f,ind_sector_agriculture,ocu_isco08_1,2024,0.667
arg,sex_f,ind_sector_agriculture,ocu_isco08_2,2011,0.332
arg,sex_f,ind_sector_agriculture,ocu_isco08_2,2013,0.809
arg,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,0.346
arg,sex_f,ind_sector_agriculture,ocu_isco08_2,2024,0.805
arg,sex_f,ind_sector_agriculture,ocu_isco08_3,2011,0.747
arg,sex_f,ind_sector_agriculture,ocu_isco08_3,2014,0.846
arg,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,1.084
arg,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,0.762
arg,sex_f,ind_sector_agriculture,ocu_isco08_3,2021,0.298
arg,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,2.906
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2011,1.067
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2012,2.54
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2013,1.491
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2014,1.982
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2017,1.808
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,0.591
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,2.899
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,0.919
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2021,2.499
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,1.241
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,3.681
arg,sex_f,ind_sector_agriculture,ocu_isco08_4,2024,3.61
arg,sex_f,ind_sector_agriculture,ocu_isco08_5,2011,2.236
arg,sex_f,ind_sector_agriculture,ocu_isco08_5,2012,3.747
arg,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,1.089
