ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
esp,sex_f,ind_sector_agriculture,ocu_isco08_1,2001,5.32
esp,sex_f,ind_sector_agriculture,ocu_isco08_1,2011,3.739
esp,sex_f,ind_sector_agriculture,ocu_isco08_2,2001,2.48
esp,sex_f,ind_sector_agriculture,ocu_isco08_2,2011,5.623
esp,sex_f,ind_sector_agriculture,ocu_isco08_3,2001,4.22
esp,sex_f,ind_sector_agriculture,ocu_isco08_3,2011,6.242
esp,sex_f,ind_sector_agriculture,ocu_isco08_4,2001,5.7
esp,sex_f,ind_sector_agriculture,ocu_isco08_4,2011,16.063
esp,sex_f,ind_sector_agriculture,ocu_isco08_5,2001,3.8
esp,sex_f,ind_sector_agriculture,ocu_isco08_5,2011,7.439
esp,sex_f,ind_sector_agriculture,ocu_isco08_6,2001,115.64
esp,sex_f,ind_sector_agriculture,ocu_isco08_6,2011,100.272
esp,sex_f,ind_sector_agriculture,ocu_isco08_7,2001,4.14
esp,sex_f,ind_sector_agriculture,ocu_isco08_7,2011,5.525
esp,sex_f,ind_sector_agriculture,ocu_isco08_8,2001,10.18
esp,sex_f,ind_sector_agriculture,ocu_isco08_8,2011,5.782
esp,sex_f,ind_sector_agriculture,ocu_isco08_9,2001,111.88
esp,sex_f,ind_sector_agriculture,ocu_isco08_9,2011,74.727
esp,sex_f,ind_sector_agriculture,ocu_isco08_total,2001,263.36
esp,sex_f,ind_sector_agriculture,ocu_isco08_total,2011,225.413
esp,sex_f,ind_sector_agriculture,ocu_skill_l1,2001,111.88
esp,sex_f,ind_sector_agriculture,ocu_skill_l1,2011,74.727
esp,sex_f,ind_sector_agriculture,ocu_skill_l2,2001,139.46
esp,sex_f,ind_sector_agriculture,ocu_skill_l2,2011,135.082
esp,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2001,12.02
esp,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2011,15.604
esp,sex_f,ind_sector_agriculture,ocu_skill_total,2001,263.36
esp,sex_f,ind_sector_agriculture,ocu_skill_total,2011,225.413
esp,sex_f,ind_sector_chemical,ocu_isco08_1,2001,6.96
esp,sex_f,ind_sector_chemical,ocu_isco08_1,2011,6.755
esp,sex_f,ind_sector_chemical,ocu_isco08_2,2001,10.24
esp,sex_f,ind_sector_chemical,ocu_isco08_2,2011,14.368
esp,sex_f,ind_sector_chemical,ocu_isco08_3,2001,20.02
