ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
guy,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,0.044
guy,sex_f,ind_sector_agriculture,ocu_isco08_2,2018,0.128
guy,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,0.16
guy,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,0.247
guy,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,0.142
guy,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,0.117
guy,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,0.542
guy,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,0.55
guy,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,4.299
guy,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,3.844
guy,sex_f,ind_sector_agriculture,ocu_isco08_7,2018,0.178
guy,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,0.185
guy,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,2.563
guy,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,1.899
guy,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,8.103
guy,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,6.941
guy,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,2.563
guy,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,1.899
guy,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,5.198
guy,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,4.713
guy,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2018,0.334
guy,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2019,0.329
guy,sex_f,ind_sector_agriculture,ocu_skill_total,2018,8.103
guy,sex_f,ind_sector_agriculture,ocu_skill_total,2019,6.941
guy,sex_f,ind_sector_chemical,ocu_isco08_5,2018,0.066
guy,sex_f,ind_sector_chemical,ocu_isco08_5,2019,0.1
guy,sex_f,ind_sector_chemical,ocu_isco08_9,2019,0.075
guy,sex_f,ind_sector_chemical,ocu_isco08_total,2018,0.276
guy,sex_f,ind_sector_chemical,ocu_isco08_total,2019,0.5
guy,sex_f,ind_sector_chemical,ocu_skill_l1,2019,0.075
guy,sex_f,ind_sector_chemical,ocu_skill_l2,2018,0.108
guy,sex_f,ind_sector_chemical,ocu_skill_l2,2019,0.205
guy,sex_f,ind_sector_chemical,ocu_skill_l3_4,2018,0.132
guy,sex_f,ind_sector_chemical,ocu_skill_l3_4,2019,0.219
guy,sex_f,ind_sector_chemical,ocu_skill_total,2018,0.276
guy,sex_f,ind_sector_chemical,ocu_skill_total,2019,0.5
guy,sex_f,ind_sector_commerce,ocu_isco08_1,2018,1.034
guy,sex_f,ind_sector_commerce,ocu_isco08_1,2019,1.36
guy,sex_f,ind_sector_commerce,ocu_isco08_2,2018,0.177
guy,sex_f,ind_sector_commerce,ocu_isco08_2,2019,0.18
guy,sex_f,ind_sector_commerce,ocu_isco08_3,2018,0.293
guy,sex_f,ind_sector_commerce,ocu_isco08_3,2019,0.333
guy,sex_f,ind_sector_commerce,ocu_isco08_4,2018,0.399
guy,sex_f,ind_sector_commerce,ocu_isco08_4,2019,0.45
guy,sex_f,ind_sector_commerce,ocu_isco08_5,2018,16.663
guy,sex_f,ind_sector_commerce,ocu_isco08_5,2019,13.861
guy,sex_f,ind_sector_commerce,ocu_isco08_6,2019,0.047
guy,sex_f,ind_sector_commerce,ocu_isco08_7,2018,0.31
guy,sex_f,ind_sector_commerce,ocu_isco08_7,2019,0.226
guy,sex_f,ind_sector_commerce,ocu_isco08_9,2018,2.312
guy,sex_f,ind_sector_commerce,ocu_isco08_9,2019,1.719
guy,sex_f,ind_sector_commerce,ocu_isco08_total,2018,21.313
guy,sex_f,ind_sector_commerce,ocu_isco08_total,2019,18.213
guy,sex_f,ind_sector_commerce,ocu_skill_l1,2018,2.312
guy,sex_f,ind_sector_commerce,ocu_skill_l1,2019,1.719
guy,sex_f,ind_sector_commerce,ocu_skill_l2,2018,17.461
guy,sex_f,ind_sector_commerce,ocu_skill_l2,2019,14.612
guy,sex_f,ind_sector_commerce,ocu_skill_l3_4,2018,1.504
guy,sex_f,ind_sector_commerce,ocu_skill_l3_4,2019,1.873
guy,sex_f,ind_sector_commerce,ocu_skill_total,2018,21.313
guy,sex_f,ind_sector_commerce,ocu_skill_total,2019,18.213
guy,sex_f,ind_sector_construction,ocu_isco08_3,2019,0.101
guy,sex_f,ind_sector_construction,ocu_isco08_4,2018,0.157
guy,sex_f,ind_sector_construction,ocu_isco08_4,2019,0.182
guy,sex_f,ind_sector_construction,ocu_isco08_5,2019,0.064
guy,sex_f,ind_sector_construction,ocu_isco08_7,2018,0.343
guy,sex_f,ind_sector_construction,ocu_isco08_7,2019,0.222
guy,sex_f,ind_sector_construction,ocu_isco08_9,2018,0.119
guy,sex_f,ind_sector_construction,ocu_isco08_9,2019,0.129
guy,sex_f,ind_sector_construction,ocu_isco08_total,2018,0.796
guy,sex_f,ind_sector_construction,ocu_isco08_total,2019,0.847
guy,sex_f,ind_sector_construction,ocu_skill_l1,2018,0.119
guy,sex_f,ind_sector_construction,ocu_skill_l1,2019,0.129
guy,sex_f,ind_sector_construction,ocu_skill_l2,2018,0.577
guy,sex_f,ind_sector_construction,ocu_skill_l2,2019,0.501
guy,sex_f,ind_sector_construction,ocu_skill_l3_4,2018,0.101
guy,sex_f,ind_sector_construction,ocu_skill_l3_4,2019,0.217
guy,sex_f,ind_sector_construction,ocu_skill_total,2018,0.796
guy,sex_f,ind_sector_construction,ocu_skill_total,2019,0.847
guy,sex_f,ind_sector_education,ocu_isco08_1,2018,0.551
guy,sex_f,ind_sector_education,ocu_isco08_1,2019,0.652
guy,sex_f,ind_sector_education,ocu_isco08_2,2018,7.936
guy,sex_f,ind_sector_education,ocu_isco08_2,2019,5.773
guy,sex_f,ind_sector_education,ocu_isco08_3,2018,0.21
guy,sex_f,ind_sector_education,ocu_isco08_3,2019,0.22
guy,sex_f,ind_sector_education,ocu_isco08_4,2018,0.639
guy,sex_f,ind_sector_education,ocu_isco08_4,2019,0.432
guy,sex_f,ind_sector_education,ocu_isco08_5,2018,1.851
guy,sex_f,ind_sector_education,ocu_isco08_5,2019,1.482
guy,sex_f,ind_sector_education,ocu_isco08_9,2018,1.263
guy,sex_f,ind_sector_education,ocu_isco08_9,2019,1.266
guy,sex_f,ind_sector_education,ocu_isco08_total,2018,12.528
guy,sex_f,ind_sector_education,ocu_isco08_total,2019,9.844
guy,sex_f,ind_sector_education,ocu_skill_l1,2018,1.263
guy,sex_f,ind_sector_education,ocu_skill_l1,2019,1.266
guy,sex_f,ind_sector_education,ocu_skill_l2,2018,2.555
guy,sex_f,ind_sector_education,ocu_skill_l2,2019,1.934
guy,sex_f,ind_sector_education,ocu_skill_l3_4,2018,8.697
guy,sex_f,ind_sector_education,ocu_skill_l3_4,2019,6.644
guy,sex_f,ind_sector_education,ocu_skill_total,2018,12.528
guy,sex_f,ind_sector_education,ocu_skill_total,2019,9.844
guy,sex_f,ind_sector_engineering,ocu_isco08_4,2018,0.055
guy,sex_f,ind_sector_engineering,ocu_isco08_5,2018,0.06
guy,sex_f,ind_sector_engineering,ocu_isco08_total,2018,0.259
guy,sex_f,ind_sector_engineering,ocu_isco08_total,2019,0.296
