ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
eth,sex_f,ind_sector_agriculture,ocu_isco08_1,2013,6.542
eth,sex_f,ind_sector_agriculture,ocu_isco08_1,2021,6.814
eth,sex_f,ind_sector_agriculture,ocu_isco08_2,2013,3.782
eth,sex_f,ind_sector_agriculture,ocu_isco08_3,2013,4.492
eth,sex_f,ind_sector_agriculture,ocu_isco08_4,2013,3.123
eth,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,185.201
eth,sex_f,ind_sector_agriculture,ocu_isco08_5,2021,131.348
eth,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,5719.772
eth,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,6330.631
eth,sex_f,ind_sector_agriculture,ocu_isco08_7,2013,149.087
eth,sex_f,ind_sector_agriculture,ocu_isco08_7,2021,14.113
eth,sex_f,ind_sector_agriculture,ocu_isco08_8,2013,7.811
eth,sex_f,ind_sector_agriculture,ocu_isco08_9,2013,4231.023
eth,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,2044.054
eth,sex_f,ind_sector_agriculture,ocu_isco08_total,2013,10312.145
eth,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,8529.357
eth,sex_f,ind_sector_agriculture,ocu_skill_l1,2013,4231.023
eth,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,2044.054
eth,sex_f,ind_sector_agriculture,ocu_skill_l2,2013,6064.995
eth,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,6478.267
eth,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2013,14.816
eth,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2021,6.919
eth,sex_f,ind_sector_agriculture,ocu_skill_total,2013,10312.145
eth,sex_f,ind_sector_agriculture,ocu_skill_total,2021,8529.357
eth,sex_f,ind_sector_chemical,ocu_isco08_3,2013,1.028
eth,sex_f,ind_sector_chemical,ocu_isco08_4,2013,0.857
eth,sex_f,ind_sector_chemical,ocu_isco08_5,2013,81.388
eth,sex_f,ind_sector_chemical,ocu_isco08_6,2013,2.543
eth,sex_f,ind_sector_chemical,ocu_isco08_7,2013,65.79
eth,sex_f,ind_sector_chemical,ocu_isco08_7,2021,35.797
eth,sex_f,ind_sector_chemical,ocu_isco08_8,2013,4.936
eth,sex_f,ind_sector_chemical,ocu_isco08_8,2021,4.866
eth,sex_f,ind_sector_chemical,ocu_isco08_9,2013,16.431
eth,sex_f,ind_sector_chemical,ocu_isco08_9,2021,17.886
eth,sex_f,ind_sector_chemical,ocu_isco08_total,2013,173.585
eth,sex_f,ind_sector_chemical,ocu_isco08_total,2021,60.867
eth,sex_f,ind_sector_chemical,ocu_skill_l1,2013,16.431
eth,sex_f,ind_sector_chemical,ocu_skill_l1,2021,17.886
eth,sex_f,ind_sector_chemical,ocu_skill_l2,2013,155.513
eth,sex_f,ind_sector_chemical,ocu_skill_l2,2021,42.64
eth,sex_f,ind_sector_chemical,ocu_skill_l3_4,2013,1.641
eth,sex_f,ind_sector_chemical,ocu_skill_total,2013,173.585
eth,sex_f,ind_sector_chemical,ocu_skill_total,2021,60.867
eth,sex_f,ind_sector_commerce,ocu_isco08_1,2013,15.539
eth,sex_f,ind_sector_commerce,ocu_isco08_1,2021,2.324
eth,sex_f,ind_sector_commerce,ocu_isco08_2,2013,2.705
eth,sex_f,ind_sector_commerce,ocu_isco08_2,2021,2.614
eth,sex_f,ind_sector_commerce,ocu_isco08_3,2013,5.799
eth,sex_f,ind_sector_commerce,ocu_isco08_3,2021,1.684
eth,sex_f,ind_sector_commerce,ocu_isco08_4,2013,4.522
eth,sex_f,ind_sector_commerce,ocu_isco08_5,2013,1173.679
eth,sex_f,ind_sector_commerce,ocu_isco08_5,2021,1181.289
eth,sex_f,ind_sector_commerce,ocu_isco08_6,2013,3.868
eth,sex_f,ind_sector_commerce,ocu_isco08_7,2013,88.49
