ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2012,11.748
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2013,13.749
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2014,13.405
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2015,13.037
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2016,9.99
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2017,9.309
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2018,9.718
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,9.835
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2020,12.729
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2021,10.724
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2022,11.412
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2023,8.574
bra,sex_f,ind_sector_agriculture,ocu_isco08_1,2024,10.155
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2012,2.994
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2013,4.346
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2014,4.059
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2015,2.765
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2016,6.238
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2017,6.098
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2018,4.586
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2019,6.654
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2020,5.563
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,7.337
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2022,7.816
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,10.831
bra,sex_f,ind_sector_agriculture,ocu_isco08_2,2024,10.729
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2012,21.84
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2013,20.979
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2014,16.679
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2015,11.43
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2016,8.132
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2017,5.722
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,3.411
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,3.217
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2020,4.192
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2021,6.875
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2022,5.913
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,6.151
bra,sex_f,ind_sector_agriculture,ocu_isco08_3,2024,6.457
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2012,16.852
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2013,17.118
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2014,15.366
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2015,17.494
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2016,21.836
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2017,19.726
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,21.566
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,22.007
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,25.085
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2021,31.336
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,38.174
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,26.226
bra,sex_f,ind_sector_agriculture,ocu_isco08_4,2024,28.514
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2012,29.083
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,28.901
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2014,28.692
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,28.908
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,24.444
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,19.299
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,22.771
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,24.015
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,19.837
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2021,22.909
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,26.806
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,21.249
bra,sex_f,ind_sector_agriculture,ocu_isco08_5,2024,25.14
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2012,798.518
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,830.624
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,786.566
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,861.878
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,1014.727
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,960.096
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,971.967
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,972.867
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,979.476
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,1080.146
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,1025.012
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,936.045
bra,sex_f,ind_sector_agriculture,ocu_isco08_6,2024,833.627
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2012,28.653
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2013,22.749
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2014,20.402
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2015,20.051
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2016,12.021
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2017,10.205
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2018,6.235
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,7.939
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,4.952
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2021,6.574
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,10.692
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2023,16.216
bra,sex_f,ind_sector_agriculture,ocu_isco08_7,2024,10.651
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2012,15.36
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2013,11.328
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2014,10.353
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2015,13.807
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2016,6.369
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2017,5.513
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2018,4.32
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2019,7.366
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2020,8.641
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2021,6.614
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2022,8.702
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2023,7.058
bra,sex_f,ind_sector_agriculture,ocu_isco08_8,2024,11.729
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2012,779.007
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2013,819.156
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2014,761.878
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2015,658.68
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2016,472.027
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,431.894
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,433.715
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,439.593
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,418.232
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,446.881
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,417.107
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,354.285
bra,sex_f,ind_sector_agriculture,ocu_isco08_9,2024,372.189
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2012,1767.579
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2013,1833.844
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2014,1715.113
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2015,1691.822
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2016,1651.32
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,1533.068
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,1531.944
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,1549.956
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,1539.54
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,1693.461
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,1607.932
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,1435.278
bra,sex_f,ind_sector_agriculture,ocu_isco08_total,2024,1364.95
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2012,63.524
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2013,64.894
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2014,57.711
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2015,63.772
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2016,75.536
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2017,65.204
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2018,53.653
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2019,56.463
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2020,60.833
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2021,74.065
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2022,56.298
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2023,48.644
bra,sex_f,ind_sector_agriculture,ocu_isco08_x,2024,55.759
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2012,779.007
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2013,819.156
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2014,761.878
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2015,658.68
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2016,472.027
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,431.894
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,433.715
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,439.593
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,418.232
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,446.881
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,417.107
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,354.285
bra,sex_f,ind_sector_agriculture,ocu_skill_l1,2024,372.189
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2012,888.466
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2013,910.72
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2014,861.38
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2015,942.138
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2016,1079.397
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,1014.84
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,1026.86
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,1034.194
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,1037.991
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,1147.579
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,1109.386
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,1006.794
bra,sex_f,ind_sector_agriculture,ocu_skill_l2,2024,909.661
bra,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2012,36.582
bra,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2013,39.074
bra,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2014,34.143
bra,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2015,27.233
bra,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2016,24.36
bra,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2017,21.13
