ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
alb,sex_f,ind_sector_agriculture,ocu_isco08_1,2014,0.303
alb,sex_f,ind_sector_agriculture,ocu_isco08_2,2018,0.29
alb,sex_f,ind_sector_agriculture,ocu_isco08_2,2019,0.324
alb,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,0.212
alb,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,0.621
alb,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,0.388
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2014,0.341
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,0.195
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,0.119
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,0.181
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,1.331
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,0.203
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2021,0.362
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,0.443
alb,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,0.296
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,219.811
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,219.063
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,226.261
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,217.805
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,225.876
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,232.973
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,227.13
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,219.801
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,229.736
alb,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,221.684
alb,sex_f,ind_sector_agriculture,ocu_isco08_7,2014,0.18
alb,sex_f,ind_sector_agriculture,ocu_isco08_7,2016,0.113
alb,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,0.198
alb,sex_f,ind_sector_agriculture,ocu_isco08_7,2021,0.454
alb,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,0.195
alb,sex_f,ind_sector_agriculture,ocu_isco08_7,2023,1.423
alb,sex_f,ind_sector_agriculture,ocu_isco08_8,2015,0.153
alb,sex_f,ind_sector_agriculture,ocu_isco08_8,2016,0.183
alb,sex_f,ind_sector_agriculture,ocu_isco08_8,2018,0
alb,sex_f,ind_sector_agriculture,ocu_isco08_8,2020,0.26
alb,sex_f,ind_sector_agriculture,ocu_isco08_8,2021,0.118
alb,sex_f,ind_sector_agriculture,ocu_isco08_8,2022,0.191
alb,sex_f,ind_sector_agriculture,ocu_isco08_8,2023,0.575
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2015,0.908
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2016,0.916
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,0.349
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,0.105
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,0.598
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,0.979
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,8.638
alb,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,2.76
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2014,220.919
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2015,220.46
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2016,227.704
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,218.127
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,227.893
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,233.792
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,228.648
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,221.927
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,239.326
alb,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,227.88
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2015,0.908
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2016,0.916
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,0.349
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,0.105
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,0.598
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,0.979
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,8.638
alb,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,2.76
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2014,220.384
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2015,219.411
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2016,226.677
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,218.102
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,227.254
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,233.363
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,227.791
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,220.735
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,230.564
alb,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,224.055
alb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2014,0.505
alb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2018,0.29
alb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2019,0.324
alb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2020,0.259
alb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2021,0.212
alb,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2023,1.009
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2014,220.919
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2015,220.46
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2016,227.704
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2017,218.127
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2018,227.893
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2019,233.792
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2020,228.648
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2021,221.927
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2022,239.326
alb,sex_f,ind_sector_agriculture,ocu_skill_total,2023,227.88
alb,sex_f,ind_sector_chemical,ocu_isco08_1,2016,0
alb,sex_f,ind_sector_chemical,ocu_isco08_1,2021,0.368
alb,sex_f,ind_sector_chemical,ocu_isco08_1,2023,0
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2014,0.555
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2015,0.343
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2016,0.161
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2017,0.251
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2018,0.612
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2019,0.546
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2020,0.432
alb,sex_f,ind_sector_chemical,ocu_isco08_2,2021,0.477
alb,sex_f,ind_sector_chemical,ocu_isco08_3,2016,0.153
alb,sex_f,ind_sector_chemical,ocu_isco08_3,2018,0.096
alb,sex_f,ind_sector_chemical,ocu_isco08_3,2020,0.433
alb,sex_f,ind_sector_chemical,ocu_isco08_3,2021,0.114
alb,sex_f,ind_sector_chemical,ocu_isco08_4,2015,0.345
alb,sex_f,ind_sector_chemical,ocu_isco08_7,2015,0.359
alb,sex_f,ind_sector_chemical,ocu_isco08_7,2017,0.242
alb,sex_f,ind_sector_chemical,ocu_isco08_7,2019,0.519
alb,sex_f,ind_sector_chemical,ocu_isco08_7,2020,0.14
alb,sex_f,ind_sector_chemical,ocu_isco08_7,2021,0.588
alb,sex_f,ind_sector_chemical,ocu_isco08_7,2022,0.584
alb,sex_f,ind_sector_chemical,ocu_isco08_7,2023,1.012
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2014,1.128
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2015,0.838
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2016,1.108
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2017,0.459
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2018,0.899
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2019,0.674
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2020,0.632
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2021,0.421
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2022,0.163
alb,sex_f,ind_sector_chemical,ocu_isco08_8,2023,0.367
alb,sex_f,ind_sector_chemical,ocu_isco08_9,2014,0.667
alb,sex_f,ind_sector_chemical,ocu_isco08_9,2015,0.286
alb,sex_f,ind_sector_chemical,ocu_isco08_9,2016,0.437
alb,sex_f,ind_sector_chemical,ocu_isco08_9,2018,0.276
alb,sex_f,ind_sector_chemical,ocu_isco08_9,2020,0.457
alb,sex_f,ind_sector_chemical,ocu_isco08_9,2021,0.526
alb,sex_f,ind_sector_chemical,ocu_isco08_9,2022,0.504
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2014,2.833
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2015,2.721
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2016,2.116
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2017,1.208
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2018,2.178
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2019,1.918
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2020,2.313
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2021,2.721
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2022,1.67
alb,sex_f,ind_sector_chemical,ocu_isco08_total,2023,1.902
alb,sex_f,ind_sector_chemical,ocu_skill_l1,2014,0.667
alb,sex_f,ind_sector_chemical,ocu_skill_l1,2015,0.286
alb,sex_f,ind_sector_chemical,ocu_skill_l1,2016,0.437
alb,sex_f,ind_sector_chemical,ocu_skill_l1,2018,0.276
alb,sex_f,ind_sector_chemical,ocu_skill_l1,2020,0.457
alb,sex_f,ind_sector_chemical,ocu_skill_l1,2021,0.526
alb,sex_f,ind_sector_chemical,ocu_skill_l1,2022,0.504
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2014,1.344
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2015,1.628
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2016,1.365
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2017,0.785
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2018,1.193
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2019,1.246
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2020,0.829
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2021,1.235
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2022,0.762
alb,sex_f,ind_sector_chemical,ocu_skill_l2,2023,1.417
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2014,0.822
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2015,0.651
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2016,0.314
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2017,0.315
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2018,0.709
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2019,0.596
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2020,1.027
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2021,0.96
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2022,0.405
alb,sex_f,ind_sector_chemical,ocu_skill_l3_4,2023,0.485
alb,sex_f,ind_sector_chemical,ocu_skill_total,2014,2.833
alb,sex_f,ind_sector_chemical,ocu_skill_total,2015,2.721
