ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
grd,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,0.215
grd,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,2.143
grd,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,0.6
grd,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,1.476
grd,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,0.222
grd,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,0.236
grd,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,0.814
grd,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,0.217
grd,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,0.523
grd,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,0.186
grd,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,0.489
grd,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,3.29
grd,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,0.952
grd,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,2.109
grd,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,0.467
grd,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,0.236
grd,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,0.814
grd,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,0.217
grd,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,0.523
grd,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,0.186
grd,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,0.215
grd,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,2.356
grd,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,0.713
grd,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,1.548
grd,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,0.249
grd,sex_f,ind_sector_agriculture,ocu_skill_total,2018,0.489
grd,sex_f,ind_sector_agriculture,ocu_skill_total,2019,3.29
grd,sex_f,ind_sector_agriculture,ocu_skill_total,2020,0.952
grd,sex_f,ind_sector_agriculture,ocu_skill_total,2021,2.109
grd,sex_f,ind_sector_agriculture,ocu_skill_total,2023,0.467
grd,sex_f,ind_sector_chemical,ocu_isco08_total,2019,0.351
grd,sex_f,ind_sector_chemical,ocu_isco08_total,2020,0.111
grd,sex_f,ind_sector_chemical,ocu_isco08_total,2021,0.179
grd,sex_f,ind_sector_chemical,ocu_skill_total,2019,0.351
grd,sex_f,ind_sector_chemical,ocu_skill_total,2020,0.111
grd,sex_f,ind_sector_chemical,ocu_skill_total,2021,0.179
grd,sex_f,ind_sector_commerce,ocu_isco08_0,2023,0.252
grd,sex_f,ind_sector_commerce,ocu_isco08_1,2019,1.097
grd,sex_f,ind_sector_commerce,ocu_isco08_1,2020,0.148
grd,sex_f,ind_sector_commerce,ocu_isco08_1,2023,0.128
grd,sex_f,ind_sector_commerce,ocu_isco08_2,2020,0.111
grd,sex_f,ind_sector_commerce,ocu_isco08_2,2021,0.234
grd,sex_f,ind_sector_commerce,ocu_isco08_3,2019,0.686
grd,sex_f,ind_sector_commerce,ocu_isco08_3,2020,0.267
grd,sex_f,ind_sector_commerce,ocu_isco08_3,2021,0.42
grd,sex_f,ind_sector_commerce,ocu_isco08_3,2023,0.087
