ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,19.995
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,59.588
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,57.617
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,21.467
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,32.721
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,68.267
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,67.878
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,29.524
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2005,23.314
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,52.664
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,42.838
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2021,16.074
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,45.181
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,83.773
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,71.256
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,55.775
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2005,36.443
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,75.465
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,64.487
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2021,55.283
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.613
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,51.974
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,73.3
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2021,71.876
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2005,46.911
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,52.471
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2005,34.651
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,76.77
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2005,27.186
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,56.335
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2005,22.846
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,44.346
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2005,59.556
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,35.319
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,49.811
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2005,19.995
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,58.597
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,62.438
cmr,sex_f,age_10yrbands_total,edu_isced11_9,2005,2.613
cmr,sex_f,age_10yrbands_total,edu_isced11_9,2014,73.3
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2005,36.443
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,64.487
