ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,63.439
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,69.966
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,65.088
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,65.86
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,68.156
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,29.892
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,29.247
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,40.573
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,27.947
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,21.901
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2005,41.499
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2007,45.858
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2011,39.873
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,34.028
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2024,35.096
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,12.951
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,18.492
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,23.567
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,13.363
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,8.741
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2005,33.04
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2007,30.82
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2011,43.358
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,36.415
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2024,35.164
fji,sex_f,age_10yrbands_total,edu_aggregate_x,2007,6.828
fji,sex_f,age_10yrbands_total,edu_isced11_0,2007,18.492
fji,sex_f,age_10yrbands_total,edu_isced11_1,2007,26.092
fji,sex_f,age_10yrbands_total,edu_isced11_1,2024,17.452
fji,sex_f,age_10yrbands_total,edu_isced11_2,2007,29.986
fji,sex_f,age_10yrbands_total,edu_isced11_2,2024,22.652
fji,sex_f,age_10yrbands_total,edu_isced11_3,2007,42.395
fji,sex_f,age_10yrbands_total,edu_isced11_3,2024,35.158
fji,sex_f,age_10yrbands_total,edu_isced11_4,2007,65.388
fji,sex_f,age_10yrbands_total,edu_isced11_5,2024,58.525
fji,sex_f,age_10yrbands_total,edu_isced11_6,2007,70.968
fji,sex_f,age_10yrbands_total,edu_isced11_6,2024,80.748
fji,sex_f,age_10yrbands_total,edu_isced11_7,2007,64.444
fji,sex_f,age_10yrbands_total,edu_isced11_7,2024,80.968
fji,sex_f,age_10yrbands_total,edu_isced11_9,2007,6.828
fji,sex_f,age_10yrbands_total,edu_isced11_total,2007,30.82
fji,sex_f,age_10yrbands_total,edu_isced11_total,2024,35.164
fji,sex_f,age_10yrbands_total,edu_isced11_x,2024,8.741
fji,sex_f,age_10yrbands_total,edu_isced97_1,2005,28.809
fji,sex_f,age_10yrbands_total,edu_isced97_1,2011,39.642
fji,sex_f,age_10yrbands_total,edu_isced97_1,2016,24.309
fji,sex_f,age_10yrbands_total,edu_isced97_2,2005,31.463
fji,sex_f,age_10yrbands_total,edu_isced97_2,2011,40.887
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,28.924
fji,sex_f,age_10yrbands_total,edu_isced97_3,2005,33.639
fji,sex_f,age_10yrbands_total,edu_isced97_3,2011,36.25
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,31.294
fji,sex_f,age_10yrbands_total,edu_isced97_4,2005,59.606
fji,sex_f,age_10yrbands_total,edu_isced97_4,2011,54.817
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,48.17
fji,sex_f,age_10yrbands_total,edu_isced97_5,2005,63.402
fji,sex_f,age_10yrbands_total,edu_isced97_5,2011,64.22
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,64.766
fji,sex_f,age_10yrbands_total,edu_isced97_6,2011,85.334
fji,sex_f,age_10yrbands_total,edu_isced97_6,2016,89.684
fji,sex_f,age_10yrbands_total,edu_isced97_total,2005,33.04
fji,sex_f,age_10yrbands_total,edu_isced97_total,2011,43.358
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,36.415
fji,sex_f,age_10yrbands_total,edu_isced97_x,2005,12.951
fji,sex_f,age_10yrbands_total,edu_isced97_x,2011,23.567
fji,sex_f,age_10yrbands_total,edu_isced97_x,2016,13.363
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,21.067
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,60.17
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,47.989
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,44.423
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,61.932
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,17.083
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,27.239
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,12.814
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,12.635
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2024,4.961
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,22.674
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,38.662
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,21.104
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,18.363
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2024,18.256
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,22.222
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,19.423
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,21.218
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,21.498
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,20.933
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2024,17.996
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,5.288
fji,sex_f,age_10yrbands_y15_24,edu_isced11_0,2007,22.222
fji,sex_f,age_10yrbands_y15_24,edu_isced11_1,2007,30.57
fji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2007,26.865
fji,sex_f,age_10yrbands_y15_24,edu_isced11_2,2024,5.028
fji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2007,35.754
fji,sex_f,age_10yrbands_y15_24,edu_isced11_3,2024,18.289
fji,sex_f,age_10yrbands_y15_24,edu_isced11_4,2007,56.74
fji,sex_f,age_10yrbands_y15_24,edu_isced11_5,2024,48.102
fji,sex_f,age_10yrbands_y15_24,edu_isced11_6,2007,60
fji,sex_f,age_10yrbands_y15_24,edu_isced11_6,2024,76.33
fji,sex_f,age_10yrbands_y15_24,edu_isced11_9,2007,5.288
