ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
ncl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,78.532
ncl,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,79.501
ncl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,28.558
ncl,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,28.756
ncl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,57.126
ncl,sex_f,age_10yrbands_total,edu_aggregate_int,2023,57.422
ncl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,46.861
ncl,sex_f,age_10yrbands_total,edu_aggregate_total,2023,48.298
ncl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,25.579
ncl,sex_f,age_10yrbands_total,edu_aggregate_x,2023,23.289
ncl,sex_f,age_10yrbands_total,edu_isced11_1,2022,26.128
ncl,sex_f,age_10yrbands_total,edu_isced11_1,2023,28.585
ncl,sex_f,age_10yrbands_total,edu_isced11_2,2022,29.046
ncl,sex_f,age_10yrbands_total,edu_isced11_2,2023,28.79
ncl,sex_f,age_10yrbands_total,edu_isced11_3,2022,53.129
ncl,sex_f,age_10yrbands_total,edu_isced11_3,2023,53.654
ncl,sex_f,age_10yrbands_total,edu_isced11_4,2022,60.193
ncl,sex_f,age_10yrbands_total,edu_isced11_4,2023,60.374
ncl,sex_f,age_10yrbands_total,edu_isced11_5,2022,74.756
ncl,sex_f,age_10yrbands_total,edu_isced11_5,2023,78.688
ncl,sex_f,age_10yrbands_total,edu_isced11_6,2022,81.041
ncl,sex_f,age_10yrbands_total,edu_isced11_6,2023,79.879
ncl,sex_f,age_10yrbands_total,edu_isced11_7,2022,78.315
ncl,sex_f,age_10yrbands_total,edu_isced11_7,2023,81.066
ncl,sex_f,age_10yrbands_total,edu_isced11_8,2022,92.902
ncl,sex_f,age_10yrbands_total,edu_isced11_8,2023,74.483
ncl,sex_f,age_10yrbands_total,edu_isced11_9,2022,25.579
ncl,sex_f,age_10yrbands_total,edu_isced11_9,2023,23.289
ncl,sex_f,age_10yrbands_total,edu_isced11_total,2022,46.861
ncl,sex_f,age_10yrbands_total,edu_isced11_total,2023,48.298
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,52.171
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,63.575
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,4.877
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,5.729
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,36.707
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,32.147
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,21.92
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,22.242
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,13.589
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2023,15.791
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,4.892
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2023,5.915
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,28.517
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,41.308
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,38.446
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,29.152
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2022,57.718
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2023,68.96
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,49.897
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,65.256
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,13.589
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2023,15.791
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,21.92
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,22.242
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,82.86
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,85.47
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,51.863
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,61.256
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,60.719
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,62.758
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,61.844
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,67.624
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,37.491
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2023,38.709
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,51.863
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2023,61.256
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,53.545
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,54.339
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,65.41
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2023,67.721
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,79.547
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2023,81.983
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,96.312
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,86.814
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,65.084
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2023,89.53
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_8,2023,70.876
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,37.491
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2023,38.709
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,61.844
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,67.624
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,89.91
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,88.598
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,58.401
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,51.55
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,70.392
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,73.646
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,71.941
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,73.856
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,46.274
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2023,50.368
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,56.885
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,49.571
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,61.425
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,64.615
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2022,75.948
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2023,79.628
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,83.878
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2023,87.871
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,92.86
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2023,96.697
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_7,2022,91.948
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_7,2023,79.727
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_8,2022,100
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_8,2023,100
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,46.274
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_9,2023,50.368
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,71.941
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,73.856
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2022,90.736
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2023,90.496
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,54.422
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,64.117
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,75.542
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,72.771
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,69.331
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,68.822
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,54.199
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2023,43.477
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_1,2022,41.472
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_1,2023,54.132
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2022,60.498
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,67.078
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,69.852
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,62.425
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2022,85.781
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2023,88.983
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_5,2022,80.317
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_5,2023,85.393
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_6,2022,97.34
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_6,2023,91.838
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_7,2022,92.49
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_7,2023,94.658
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_8,2023,100
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,54.199
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_9,2023,43.477
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,69.331
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,68.822
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2022,65.622
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2023,64.848
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2022,38.972
