ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
stp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.267
stp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,29.024
stp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,27.384
stp,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,29.236
stp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,28.328
stp,sex_f,age_10yrbands_total,edu_aggregate_x,2017,23.898
stp,sex_f,age_10yrbands_total,edu_isced11_0,2017,29.569
stp,sex_f,age_10yrbands_total,edu_isced11_1,2017,29.414
stp,sex_f,age_10yrbands_total,edu_isced11_2,2017,27.421
stp,sex_f,age_10yrbands_total,edu_isced11_3,2017,27.863
stp,sex_f,age_10yrbands_total,edu_isced11_6,2017,34.625
stp,sex_f,age_10yrbands_total,edu_isced11_9,2017,23.898
stp,sex_f,age_10yrbands_total,edu_isced11_total,2017,28.328
stp,sex_f,age_10yrbands_total,edu_isced11_x,2017,29.071
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,39.721
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,25.731
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,31.779
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,31.616
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,25.922
stp,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,17.259
stp,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,22.98
stp,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,26.366
stp,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,23.241
stp,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,33.549
stp,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,37.983
stp,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,17.259
stp,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,25.922
stp,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,35.75
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,39.434
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,31.026
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,23.935
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,24.123
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,29.404
stp,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2017,28.121
stp,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,25.622
stp,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,31.053
