ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,59.799
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,98.94
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,58.797
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,61.412
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,99.759
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,68.131
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2013,36.517
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2014,99.322
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2015,45.456
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,43.296
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2013,52.308
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2014,99.421
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2015,58.199
qat,sex_f,age_10yrbands_total,edu_isced11_1,2014,99.818
qat,sex_f,age_10yrbands_total,edu_isced11_1,2015,77.897
qat,sex_f,age_10yrbands_total,edu_isced11_2,2014,99.704
qat,sex_f,age_10yrbands_total,edu_isced11_2,2015,59.414
qat,sex_f,age_10yrbands_total,edu_isced11_3,2014,99.332
qat,sex_f,age_10yrbands_total,edu_isced11_3,2015,43.806
qat,sex_f,age_10yrbands_total,edu_isced11_4,2014,99.262
qat,sex_f,age_10yrbands_total,edu_isced11_4,2015,53.195
qat,sex_f,age_10yrbands_total,edu_isced11_6,2014,98.946
qat,sex_f,age_10yrbands_total,edu_isced11_6,2015,58.811
qat,sex_f,age_10yrbands_total,edu_isced11_7,2014,98.692
qat,sex_f,age_10yrbands_total,edu_isced11_7,2015,56.812
qat,sex_f,age_10yrbands_total,edu_isced11_total,2014,99.421
qat,sex_f,age_10yrbands_total,edu_isced11_total,2015,58.199
qat,sex_f,age_10yrbands_total,edu_isced97_0,2013,51.149
qat,sex_f,age_10yrbands_total,edu_isced97_1,2013,64.263
qat,sex_f,age_10yrbands_total,edu_isced97_2,2013,58.983
qat,sex_f,age_10yrbands_total,edu_isced97_3,2013,35.878
qat,sex_f,age_10yrbands_total,edu_isced97_4,2013,40.085
qat,sex_f,age_10yrbands_total,edu_isced97_5,2013,59.799
qat,sex_f,age_10yrbands_total,edu_isced97_total,2013,52.308
qat,sex_f,age_10yrbands_total,edu_isced97_x,2013,14.626
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,59.536
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,94.091
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,77.824
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,21.385
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,99.463
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,28.489
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,21.609
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,99.191
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,32.965
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,35.482
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,29.124
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,98.735
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,42.722
qat,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,99.266
qat,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,58.993
qat,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,99.564
qat,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,20.306
qat,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,99.141
qat,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,32.172
qat,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,100
qat,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,52.964
qat,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,93.924
qat,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,78.232
qat,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,100
qat,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,54.008
qat,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,98.735
qat,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,42.722
qat,sex_f,age_10yrbands_y15_24,edu_isced97_0,2013,37.641
qat,sex_f,age_10yrbands_y15_24,edu_isced97_1,2013,31.449
qat,sex_f,age_10yrbands_y15_24,edu_isced97_2,2013,17.142
qat,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,21.72
qat,sex_f,age_10yrbands_y15_24,edu_isced97_4,2013,19.969
qat,sex_f,age_10yrbands_y15_24,edu_isced97_5,2013,59.536
qat,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,29.124
qat,sex_f,age_10yrbands_y15_24,edu_isced97_x,2013,12.551
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,64.141
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,98.869
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,63.787
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,81.003
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,99.95
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,87.859
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,48.472
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,99.004
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,61.867
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,73.421
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,66.639
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,99.364
qat,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,72.436
qat,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,100
qat,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,92.217
qat,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,99.89
qat,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,83.129
qat,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,99.189
qat,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,60.803
qat,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,98.157
qat,sex_f,age_10yrbands_y25_34,edu_isced11_4,2015,65.605
qat,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,98.812
qat,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,63.762
qat,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,100
qat,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,61.585
qat,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,99.364
qat,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,72.436
qat,sex_f,age_10yrbands_y25_34,edu_isced97_0,2013,75.804
qat,sex_f,age_10yrbands_y25_34,edu_isced97_1,2013,82.791
qat,sex_f,age_10yrbands_y25_34,edu_isced97_2,2013,79.342
qat,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,48.894
qat,sex_f,age_10yrbands_y25_34,edu_isced97_4,2013,46.691
qat,sex_f,age_10yrbands_y25_34,edu_isced97_5,2013,64.141
qat,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,66.639
qat,sex_f,age_10yrbands_y25_34,edu_isced97_x,2013,45.121
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,58.34
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,99.541
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2015,50.547
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,75.241
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,99.673
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,83.512
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,42.625
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,99.584
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,43.826
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,55.352
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,60.118
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,99.636
qat,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2015,64.707
qat,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,99.798
qat,sex_f,age_10yrbands_y35_44,edu_isced11_1,2015,87.062
qat,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,99.561
qat,sex_f,age_10yrbands_y35_44,edu_isced11_2,2015,79.426
qat,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,99.496
qat,sex_f,age_10yrbands_y35_44,edu_isced11_3,2015,43.865
qat,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,100
qat,sex_f,age_10yrbands_y35_44,edu_isced11_4,2015,43.7
qat,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,99.752
qat,sex_f,age_10yrbands_y35_44,edu_isced11_6,2015,50.111
qat,sex_f,age_10yrbands_y35_44,edu_isced11_7,2014,96.806
qat,sex_f,age_10yrbands_y35_44,edu_isced11_7,2015,54.594
qat,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,99.636
qat,sex_f,age_10yrbands_y35_44,edu_isced11_total,2015,64.707
qat,sex_f,age_10yrbands_y35_44,edu_isced97_0,2013,55.943
qat,sex_f,age_10yrbands_y35_44,edu_isced97_1,2013,74.04
qat,sex_f,age_10yrbands_y35_44,edu_isced97_2,2013,76.62
qat,sex_f,age_10yrbands_y35_44,edu_isced97_3,2013,40.705
qat,sex_f,age_10yrbands_y35_44,edu_isced97_4,2013,53.248
qat,sex_f,age_10yrbands_y35_44,edu_isced97_5,2013,58.34
