ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,84.207
bhs,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,95.747
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,33.347
bhs,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,80.425
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2019,69.174
bhs,sex_f,age_10yrbands_total,edu_aggregate_int,2023,88.622
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,34.743
bhs,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,89.74
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2019,67.028
bhs,sex_f,age_10yrbands_total,edu_aggregate_total,2023,90.554
bhs,sex_f,age_10yrbands_total,edu_isced97_0,2019,33.247
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2019,19.851
bhs,sex_f,age_10yrbands_total,edu_isced97_1,2023,84.251
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2019,51.363
bhs,sex_f,age_10yrbands_total,edu_isced97_2,2023,78.102
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2019,68.112
bhs,sex_f,age_10yrbands_total,edu_isced97_3,2023,88.545
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2019,77.293
bhs,sex_f,age_10yrbands_total,edu_isced97_4,2023,89.259
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2019,80.866
bhs,sex_f,age_10yrbands_total,edu_isced97_5,2023,94.26
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2019,86.186
bhs,sex_f,age_10yrbands_total,edu_isced97_6,2023,96.489
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2019,67.028
bhs,sex_f,age_10yrbands_total,edu_isced97_total,2023,90.554
bhs,sex_f,age_10yrbands_total,edu_isced97_x,2019,36.054
bhs,sex_f,age_10yrbands_total,edu_isced97_x,2023,82.803
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,61.331
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,85.46
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,8.583
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,79.952
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,58.638
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,80.422
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,44.398
bhs,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,81.172
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_1,2019,5.867
bhs,sex_f,age_10yrbands_y15_24,edu_isced97_1,2023,80.988
