ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,64.095
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,70.968
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,64.507
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,39.597
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,80.589
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,69.841
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,71.89
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,32.787
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2016,60.24
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,44.714
tkl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,27.586
tkl,sex_f,age_10yrbands_total,edu_isced11_0,2016,93.473
tkl,sex_f,age_10yrbands_total,edu_isced11_1,2016,74.711
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2016,52.999
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2022,42.308
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2016,74.507
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2022,70.454
tkl,sex_f,age_10yrbands_total,edu_isced11_4,2016,86.707
tkl,sex_f,age_10yrbands_total,edu_isced11_4,2022,68.421
tkl,sex_f,age_10yrbands_total,edu_isced11_5,2016,46.433
tkl,sex_f,age_10yrbands_total,edu_isced11_6,2016,100
tkl,sex_f,age_10yrbands_total,edu_isced11_6,2022,79.412
tkl,sex_f,age_10yrbands_total,edu_isced11_7,2022,68.421
tkl,sex_f,age_10yrbands_total,edu_isced11_9,2022,27.586
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2016,60.24
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2022,44.714
tkl,sex_f,age_10yrbands_total,edu_isced11_x,2022,32.787
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,19.231
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,60.993
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,71.429
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,27.441
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,17.647
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,21.277
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,70.109
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,27.441
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,17.647
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,58.642
