ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
tcd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,44.697
tcd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,46.807
tcd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,32.204
tcd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,50.368
tcd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,48.901
tcd,sex_f,age_10yrbands_total,edu_isced11_1,2018,53.26
tcd,sex_f,age_10yrbands_total,edu_isced11_2,2018,36.173
tcd,sex_f,age_10yrbands_total,edu_isced11_3,2018,32.356
tcd,sex_f,age_10yrbands_total,edu_isced11_4,2018,29.488
tcd,sex_f,age_10yrbands_total,edu_isced11_5,2018,45.263
tcd,sex_f,age_10yrbands_total,edu_isced11_7,2018,44.461
tcd,sex_f,age_10yrbands_total,edu_isced11_total,2018,48.901
tcd,sex_f,age_10yrbands_total,edu_isced11_x,2018,50.372
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,17.406
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,34.636
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,22.256
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,37.327
tcd,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,35.24
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,41.565
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,26.507
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,22.688
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,16.889
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,35.24
tcd,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,37.338
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,40
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,62.097
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,43.821
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,51.062
tcd,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,52.731
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,63.184
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,59.954
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,43.853
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,36.989
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,41.091
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,52.731
tcd,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,51.062
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,72.96
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,65.908
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,57.431
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,58.788
tcd,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,59.903
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,68.913
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,53.934
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,56.672
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,77.33
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,70.033
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,59.903
tcd,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,58.788
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,98.739
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,73.464
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,96.427
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,62.721
tcd,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,64.344
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,74.04
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,70.846
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,95.314
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_7,2018,98.496
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,64.344
tcd,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,62.721
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,90.013
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,49.81
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,61.864
tcd,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,60.628
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,49.738
tcd,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,50.303
