ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,75.755
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,72.792
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,31.639
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,29.2
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,46.945
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2019,45.916
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,28.361
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,24.924
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,36.48
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2019,34.267
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,8.33
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2019,8.184
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,28.901
guy,sex_f,age_10yrbands_total,edu_isced11_0,2019,25.218
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,24.979
guy,sex_f,age_10yrbands_total,edu_isced11_1,2019,23.345
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,33.268
guy,sex_f,age_10yrbands_total,edu_isced11_2,2019,30.422
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,43.815
guy,sex_f,age_10yrbands_total,edu_isced11_3,2019,43.396
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,65.658
guy,sex_f,age_10yrbands_total,edu_isced11_4,2019,60.192
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,71.794
guy,sex_f,age_10yrbands_total,edu_isced11_5,2019,71.935
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,81.532
guy,sex_f,age_10yrbands_total,edu_isced11_6,2019,73.979
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,67.047
guy,sex_f,age_10yrbands_total,edu_isced11_7,2019,65.148
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,62.606
guy,sex_f,age_10yrbands_total,edu_isced11_8,2019,93.611
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,8.33
guy,sex_f,age_10yrbands_total,edu_isced11_9,2019,8.184
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,36.48
guy,sex_f,age_10yrbands_total,edu_isced11_total,2019,34.267
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,23.366
guy,sex_f,age_10yrbands_total,edu_isced11_x,2019,20.924
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,68.368
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,64.782
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,16.222
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,12.694
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,36.846
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,37.678
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,14.033
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,27.357
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,25.299
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,1.398
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,14.797
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,0
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,8.544
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,18.842
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,16.505
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,12.509
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,35.06
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,36.089
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,59.46
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,54.166
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,65.408
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,59.362
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,72.658
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,73.875
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,1.398
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,27.357
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,25.299
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,84.717
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,84.558
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,36.84
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,32.641
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,56.406
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,53.792
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,28.741
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,34.678
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,46.294
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,43.585
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,7.493
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,2.535
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,30.648
