ref_area,sex,classif1,classif2,time,emp_dwap_sex_age_edu_rt
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,67.211
mhl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,81.3
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,15.938
mhl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,22.717
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,24.272
mhl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,40.192
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,27.003
mhl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,18.309
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,26.707
mhl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,33.059
mhl,sex_f,age_10yrbands_total,edu_aggregate_x,2021,50
mhl,sex_f,age_10yrbands_total,edu_isced11_0,2021,20.087
mhl,sex_f,age_10yrbands_total,edu_isced11_1,2021,22.178
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2019,16.913
mhl,sex_f,age_10yrbands_total,edu_isced11_2,2021,23.356
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2019,24.272
mhl,sex_f,age_10yrbands_total,edu_isced11_3,2021,37.585
mhl,sex_f,age_10yrbands_total,edu_isced11_4,2021,49.338
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2019,56.279
mhl,sex_f,age_10yrbands_total,edu_isced11_5,2021,75.506
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2019,83.835
mhl,sex_f,age_10yrbands_total,edu_isced11_6,2021,87.847
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2019,91.718
mhl,sex_f,age_10yrbands_total,edu_isced11_7,2021,91.25
mhl,sex_f,age_10yrbands_total,edu_isced11_8,2021,93.333
mhl,sex_f,age_10yrbands_total,edu_isced11_9,2021,50
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2019,26.707
mhl,sex_f,age_10yrbands_total,edu_isced11_total,2021,33.059
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2019,27.271
mhl,sex_f,age_10yrbands_total,edu_isced11_x,2021,17.828
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,33.987
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,54.762
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,3.385
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2021,7.944
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,6.771
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2021,20.753
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2021,5.955
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,8.12
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2021,13.395
mhl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2021,21.739
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_0,2021,14.754
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2021,6.627
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,3.656
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2021,9.272
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,6.771
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2021,20.372
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2021,22.054
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,38.57
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2021,50
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2021,90.909
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2021,21.739
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,8.12
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2021,13.395
mhl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2021,4.695
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,68.725
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2021,83.922
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,14.617
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2021,26.044
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,27.581
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2021,44.858
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2021,20.408
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,30.979
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2021,40.501
mhl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2021,53.333
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_0,2021,15
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_1,2021,25.558
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,15.944
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2021,26.511
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,27.581
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2021,40.918
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2021,56.471
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,65.256
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2021,79.333
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,82.806
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2021,91.667
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2021,75
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2021,53.333
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,30.979
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2021,40.501
mhl,sex_f,age_10yrbands_y25_34,edu_isced11_x,2021,22.43
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,91.548
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2021,89.574
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,28.717
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2021,34.088
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,28.719
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2021,54.545
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2021,29.605
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,36.325
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2021,46.159
mhl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2021,64.706
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_0,2021,19.608
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_1,2021,32.487
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,30.384
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2021,36.013
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2019,28.719
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2021,51.155
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2021,69.154
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,84.221
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2021,85.454
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,100
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2021,92.857
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_7,2021,96.154
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_8,2021,100
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_9,2021,64.706
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,36.325
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2021,46.159
mhl,sex_f,age_10yrbands_y35_44,edu_isced11_x,2021,34.654
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,83.149
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2021,84.153
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,22.253
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2021,32.762
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2019,34.549
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2021,55.189
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2021,41.228
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,38.046
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2021,45.891
mhl,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2021,64.706
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_0,2021,41.379
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_1,2021,31.227
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,21.518
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2021,34.581
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2019,34.549
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2021,52.041
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2021,65.753
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_5,2019,69.962
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_5,2021,81.818
mhl,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,100
