ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
mhl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,43.76
mhl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,43.95
mhl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.35
mhl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,41.84
mhl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,41.38
mhl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,42.38
mhl,sex_f,ocu_isco08_1,mts_details_mrd,2019,40.29
mhl,sex_f,ocu_isco08_1,mts_details_mrd,2021,41.59
mhl,sex_f,ocu_isco08_1,mts_details_sgle,2021,43.35
mhl,sex_f,ocu_isco08_1,mts_details_total,2019,41.38
mhl,sex_f,ocu_isco08_1,mts_details_total,2021,42.38
mhl,sex_f,ocu_isco08_1,mts_details_union,2019,40.43
mhl,sex_f,ocu_isco08_1,mts_details_union,2021,42.32
mhl,sex_f,ocu_isco08_1,mts_details_wid,2021,42.6
mhl,sex_f,ocu_isco08_2,mts_aggregate_1,2019,41.25
mhl,sex_f,ocu_isco08_2,mts_aggregate_1,2021,39.81
mhl,sex_f,ocu_isco08_2,mts_aggregate_2,2019,39.41
mhl,sex_f,ocu_isco08_2,mts_aggregate_2,2021,40.9
mhl,sex_f,ocu_isco08_2,mts_aggregate_total,2019,40.08
mhl,sex_f,ocu_isco08_2,mts_aggregate_total,2021,40.61
mhl,sex_f,ocu_isco08_2,mts_details_mrd,2019,41.3
mhl,sex_f,ocu_isco08_2,mts_details_mrd,2021,41.09
mhl,sex_f,ocu_isco08_2,mts_details_sep,2021,40.95
mhl,sex_f,ocu_isco08_2,mts_details_sgle,2019,41.18
mhl,sex_f,ocu_isco08_2,mts_details_sgle,2021,39.01
mhl,sex_f,ocu_isco08_2,mts_details_total,2019,40.08
mhl,sex_f,ocu_isco08_2,mts_details_total,2021,40.61
mhl,sex_f,ocu_isco08_2,mts_details_union,2019,36.44
mhl,sex_f,ocu_isco08_2,mts_details_union,2021,40.61
mhl,sex_f,ocu_isco08_2,mts_details_wid,2019,41.73
mhl,sex_f,ocu_isco08_2,mts_details_wid,2021,42.58
mhl,sex_f,ocu_isco08_3,mts_aggregate_1,2019,39.71
mhl,sex_f,ocu_isco08_3,mts_aggregate_1,2021,41.77
mhl,sex_f,ocu_isco08_3,mts_aggregate_2,2019,42.12
mhl,sex_f,ocu_isco08_3,mts_aggregate_2,2021,41.62
mhl,sex_f,ocu_isco08_3,mts_aggregate_total,2019,40.9
mhl,sex_f,ocu_isco08_3,mts_aggregate_total,2021,41.65
mhl,sex_f,ocu_isco08_3,mts_details_mrd,2019,41.56
mhl,sex_f,ocu_isco08_3,mts_details_mrd,2021,40.29
mhl,sex_f,ocu_isco08_3,mts_details_sep,2019,36.71
mhl,sex_f,ocu_isco08_3,mts_details_sep,2021,42
mhl,sex_f,ocu_isco08_3,mts_details_sgle,2021,41.18
mhl,sex_f,ocu_isco08_3,mts_details_total,2019,40.9
mhl,sex_f,ocu_isco08_3,mts_details_total,2021,41.65
mhl,sex_f,ocu_isco08_3,mts_details_union,2019,42.58
mhl,sex_f,ocu_isco08_3,mts_details_union,2021,43.42
mhl,sex_f,ocu_isco08_3,mts_details_wid,2021,44.12
mhl,sex_f,ocu_isco08_4,mts_aggregate_1,2019,40
mhl,sex_f,ocu_isco08_4,mts_aggregate_1,2021,42.05
mhl,sex_f,ocu_isco08_4,mts_aggregate_2,2019,39.63
mhl,sex_f,ocu_isco08_4,mts_aggregate_2,2021,41.15
mhl,sex_f,ocu_isco08_4,mts_aggregate_total,2019,39.7
mhl,sex_f,ocu_isco08_4,mts_aggregate_total,2021,41.41
mhl,sex_f,ocu_isco08_4,mts_details_mrd,2019,37.63
mhl,sex_f,ocu_isco08_4,mts_details_mrd,2021,41.34
mhl,sex_f,ocu_isco08_4,mts_details_sep,2021,43.69
mhl,sex_f,ocu_isco08_4,mts_details_sgle,2021,42.26
mhl,sex_f,ocu_isco08_4,mts_details_total,2019,39.7
mhl,sex_f,ocu_isco08_4,mts_details_total,2021,41.41
mhl,sex_f,ocu_isco08_4,mts_details_union,2019,40.86
mhl,sex_f,ocu_isco08_4,mts_details_union,2021,40.93
mhl,sex_f,ocu_isco08_4,mts_details_wid,2021,37.56
mhl,sex_f,ocu_isco08_5,mts_aggregate_1,2019,42.57
