ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
brn,sex_f,ocu_isco08_0,mts_aggregate_1,2014,39.65
brn,sex_f,ocu_isco08_0,mts_aggregate_1,2017,41.7
brn,sex_f,ocu_isco08_0,mts_aggregate_1,2020,39.31
brn,sex_f,ocu_isco08_0,mts_aggregate_1,2021,39.83
brn,sex_f,ocu_isco08_0,mts_aggregate_1,2022,38.33
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2014,36.52
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2017,41.1
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2020,37.63
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2021,36.39
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2022,39.97
brn,sex_f,ocu_isco08_0,mts_aggregate_2,2023,46.03
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2014,37.85
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2017,41.33
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2018,38.9
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2020,38.34
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2021,37.8
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2022,39.17
brn,sex_f,ocu_isco08_0,mts_aggregate_total,2023,45.99
brn,sex_f,ocu_isco08_0,mts_details_mrd,2014,36.52
brn,sex_f,ocu_isco08_0,mts_details_mrd,2017,41.1
brn,sex_f,ocu_isco08_0,mts_details_mrd,2020,37.63
brn,sex_f,ocu_isco08_0,mts_details_mrd,2021,36.39
brn,sex_f,ocu_isco08_0,mts_details_mrd,2022,39.97
brn,sex_f,ocu_isco08_0,mts_details_mrd,2023,46.03
brn,sex_f,ocu_isco08_0,mts_details_sgle,2014,39.65
brn,sex_f,ocu_isco08_0,mts_details_sgle,2017,41.7
brn,sex_f,ocu_isco08_0,mts_details_sgle,2020,39.7
brn,sex_f,ocu_isco08_0,mts_details_sgle,2021,39.83
brn,sex_f,ocu_isco08_0,mts_details_sgle,2022,38.33
brn,sex_f,ocu_isco08_0,mts_details_total,2014,37.85
brn,sex_f,ocu_isco08_0,mts_details_total,2017,41.33
brn,sex_f,ocu_isco08_0,mts_details_total,2018,38.9
brn,sex_f,ocu_isco08_0,mts_details_total,2020,38.34
brn,sex_f,ocu_isco08_0,mts_details_total,2021,37.8
brn,sex_f,ocu_isco08_0,mts_details_total,2022,39.17
brn,sex_f,ocu_isco08_0,mts_details_total,2023,45.99
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2014,46.77
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2017,43.71
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.49
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2019,43.29
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.25
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2021,42.2
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2022,43.48
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2023,42.05
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2014,44.87
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2017,43.03
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.48
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2019,44.39
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.87
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2021,41.67
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2022,40.98
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2023,41.86
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2014,45.41
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2017,43.24
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2018,40.25
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2019,44.1
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2020,40.44
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2021,41.84
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2022,41.78
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2023,41.92
brn,sex_f,ocu_isco08_1,mts_details_mrd,2014,44.87
brn,sex_f,ocu_isco08_1,mts_details_mrd,2017,43.03
brn,sex_f,ocu_isco08_1,mts_details_mrd,2018,40.48
brn,sex_f,ocu_isco08_1,mts_details_mrd,2019,44.39
brn,sex_f,ocu_isco08_1,mts_details_mrd,2020,40.87
brn,sex_f,ocu_isco08_1,mts_details_mrd,2021,41.67
brn,sex_f,ocu_isco08_1,mts_details_mrd,2022,40.98
brn,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.86
brn,sex_f,ocu_isco08_1,mts_details_sgle,2014,45.08
brn,sex_f,ocu_isco08_1,mts_details_sgle,2017,43.71
brn,sex_f,ocu_isco08_1,mts_details_sgle,2018,41.01
brn,sex_f,ocu_isco08_1,mts_details_sgle,2019,43.85
brn,sex_f,ocu_isco08_1,mts_details_sgle,2020,39.23
brn,sex_f,ocu_isco08_1,mts_details_sgle,2021,41.96
brn,sex_f,ocu_isco08_1,mts_details_sgle,2022,43.43
brn,sex_f,ocu_isco08_1,mts_details_sgle,2023,41.82
brn,sex_f,ocu_isco08_1,mts_details_total,2014,45.41
brn,sex_f,ocu_isco08_1,mts_details_total,2017,43.24
brn,sex_f,ocu_isco08_1,mts_details_total,2018,40.25
brn,sex_f,ocu_isco08_1,mts_details_total,2019,44.1
brn,sex_f,ocu_isco08_1,mts_details_total,2020,40.44
brn,sex_f,ocu_isco08_1,mts_details_total,2021,41.84
brn,sex_f,ocu_isco08_1,mts_details_total,2022,41.78
brn,sex_f,ocu_isco08_1,mts_details_total,2023,41.92
brn,sex_f,ocu_isco08_1,mts_details_wid,2019,39.96
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2014,36.98
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2017,39.83
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2018,37.31
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2019,39.06
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2020,38.49
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2021,40.3
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2022,40.06
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2023,39.1
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2014,35.84
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2017,37.5
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2018,35.86
brn,sex_f,ocu_isco08_2,mts_aggregate_2,2019,37.29
