ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
mda,sex_f,ocu_isco08_0,mts_aggregate_1,2008,40.99
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2008,45.71
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2013,42.6
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2014,41.84
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2016,40
mda,sex_f,ocu_isco08_0,mts_aggregate_2,2017,41.38
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2001,40
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2002,40
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2008,43.52
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2012,40
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2013,43.11
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2014,45.41
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2016,40
mda,sex_f,ocu_isco08_0,mts_aggregate_total,2017,41.38
mda,sex_f,ocu_isco08_0,mts_details_mrd,2008,45.71
mda,sex_f,ocu_isco08_0,mts_details_mrd,2013,42.6
mda,sex_f,ocu_isco08_0,mts_details_mrd,2014,41.84
mda,sex_f,ocu_isco08_0,mts_details_mrd,2016,40
mda,sex_f,ocu_isco08_0,mts_details_mrd,2017,41.38
mda,sex_f,ocu_isco08_0,mts_details_sgle,2008,40.99
mda,sex_f,ocu_isco08_0,mts_details_total,2001,40
mda,sex_f,ocu_isco08_0,mts_details_total,2002,40
mda,sex_f,ocu_isco08_0,mts_details_total,2008,43.52
mda,sex_f,ocu_isco08_0,mts_details_total,2012,40
mda,sex_f,ocu_isco08_0,mts_details_total,2013,43.11
mda,sex_f,ocu_isco08_0,mts_details_total,2014,45.41
mda,sex_f,ocu_isco08_0,mts_details_total,2016,40
mda,sex_f,ocu_isco08_0,mts_details_total,2017,41.38
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2000,40.66
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2001,39.87
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2002,39.71
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2003,40.86
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2004,41.15
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2005,41.1
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2006,41.35
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2007,40.48
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2008,40.07
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2009,40.14
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2010,39.91
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.67
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2012,40.4
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2013,39.63
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2014,39.53
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2015,37.8
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.44
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.24
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.53
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.37
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.11
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2021,38.99
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2022,39.21
mda,sex_f,ocu_isco08_1,mts_aggregate_1,2023,38.24
