ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2011,33.6
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2012,42.81
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2013,34.37
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2014,31.26
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2015,35.95
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2016,34.88
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2017,30.84
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2018,29.95
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2019,32.34
nor,sex_f,ocu_isco08_0,mts_aggregate_1,2020,34.1
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2012,28.25
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2013,39.01
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2014,31.87
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2015,35.57
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2016,33.02
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2017,29.74
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2018,27.28
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2019,40.55
nor,sex_f,ocu_isco08_0,mts_aggregate_2,2020,31.07
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2011,34.11
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2012,35.97
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2013,36.25
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2014,31.56
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2015,35.81
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2016,34.4
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2017,30.56
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2018,29.14
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2019,34.81
nor,sex_f,ocu_isco08_0,mts_aggregate_total,2020,33.03
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2011,36.22
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2012,36.08
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2013,37.17
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.27
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2015,36.36
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2016,36.54
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2017,36.9
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2018,36.52
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2019,36.45
nor,sex_f,ocu_isco08_1,mts_aggregate_1,2020,36.3
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2011,37.44
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2012,36.43
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2013,35.36
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2014,37.16
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.36
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2016,37.75
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2017,37.91
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2018,36.9
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2019,37.45
nor,sex_f,ocu_isco08_1,mts_aggregate_2,2020,36.5
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2011,36.88
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2012,36.27
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2013,36.12
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2014,37.61
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2015,37.48
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2016,37.22
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2017,37.43
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2018,36.72
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2019,36.96
nor,sex_f,ocu_isco08_1,mts_aggregate_total,2020,36.39
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2011,33.92
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2012,34.74
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2013,33.49
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2014,33.85
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2015,33.76
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2016,33.98
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2017,33.38
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2018,33.19
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2019,33.27
nor,sex_f,ocu_isco08_2,mts_aggregate_1,2020,34.21
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2011,33.64
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2012,33.57
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2013,33.67
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2014,33.47
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2015,33.15
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2016,32.72
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2017,33.45
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2018,32.4
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2019,32.58
nor,sex_f,ocu_isco08_2,mts_aggregate_2,2020,33.38
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2011,33.77
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2012,34.1
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2013,33.59
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2014,33.65
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2015,33.45
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2016,33.36
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2017,33.42
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2018,32.8
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2019,32.96
nor,sex_f,ocu_isco08_2,mts_aggregate_total,2020,33.83
