ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,43.75
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,43.49
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,43.77
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2022,44.06
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2023,43.23
chl,sex_f,ocu_isco08_1,mts_aggregate_1,2024,42.41
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,41.58
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,42.98
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,44.29
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2022,43.68
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2023,42.8
chl,sex_f,ocu_isco08_1,mts_aggregate_2,2024,41.73
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,42.47
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,43.19
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,44.08
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2022,43.83
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2023,42.96
chl,sex_f,ocu_isco08_1,mts_aggregate_total,2024,42.02
chl,sex_f,ocu_isco08_1,mts_details_mrd,2019,41.34
chl,sex_f,ocu_isco08_1,mts_details_mrd,2020,42.35
chl,sex_f,ocu_isco08_1,mts_details_mrd,2021,43.96
chl,sex_f,ocu_isco08_1,mts_details_mrd,2022,42.93
chl,sex_f,ocu_isco08_1,mts_details_mrd,2023,42.6
chl,sex_f,ocu_isco08_1,mts_details_mrd,2024,41.31
chl,sex_f,ocu_isco08_1,mts_details_sep,2019,43.73
chl,sex_f,ocu_isco08_1,mts_details_sep,2020,42.05
chl,sex_f,ocu_isco08_1,mts_details_sep,2021,45.63
chl,sex_f,ocu_isco08_1,mts_details_sep,2022,45.58
chl,sex_f,ocu_isco08_1,mts_details_sep,2023,41.68
chl,sex_f,ocu_isco08_1,mts_details_sep,2024,42.36
chl,sex_f,ocu_isco08_1,mts_details_sgle,2019,43.76
chl,sex_f,ocu_isco08_1,mts_details_sgle,2020,44.17
chl,sex_f,ocu_isco08_1,mts_details_sgle,2021,42.89
chl,sex_f,ocu_isco08_1,mts_details_sgle,2022,43.44
chl,sex_f,ocu_isco08_1,mts_details_sgle,2023,43.78
chl,sex_f,ocu_isco08_1,mts_details_sgle,2024,42.61
chl,sex_f,ocu_isco08_1,mts_details_total,2019,42.47
chl,sex_f,ocu_isco08_1,mts_details_total,2020,43.19
chl,sex_f,ocu_isco08_1,mts_details_total,2021,44.08
chl,sex_f,ocu_isco08_1,mts_details_total,2022,43.83
chl,sex_f,ocu_isco08_1,mts_details_total,2023,42.96
chl,sex_f,ocu_isco08_1,mts_details_total,2024,42.02
chl,sex_f,ocu_isco08_1,mts_details_union,2019,42.1
chl,sex_f,ocu_isco08_1,mts_details_union,2020,43.95
chl,sex_f,ocu_isco08_1,mts_details_union,2021,44.86
chl,sex_f,ocu_isco08_1,mts_details_union,2022,45.09
chl,sex_f,ocu_isco08_1,mts_details_union,2023,43.13
chl,sex_f,ocu_isco08_1,mts_details_union,2024,42.38
chl,sex_f,ocu_isco08_1,mts_details_wid,2019,43.75
chl,sex_f,ocu_isco08_1,mts_details_wid,2020,41.06
chl,sex_f,ocu_isco08_1,mts_details_wid,2021,47.38
chl,sex_f,ocu_isco08_1,mts_details_wid,2022,42.14
chl,sex_f,ocu_isco08_1,mts_details_wid,2023,47.12
chl,sex_f,ocu_isco08_1,mts_details_wid,2024,38.74
chl,sex_f,ocu_isco08_2,mts_aggregate_1,2019,38.62
chl,sex_f,ocu_isco08_2,mts_aggregate_1,2020,40.14
chl,sex_f,ocu_isco08_2,mts_aggregate_1,2021,40.6
chl,sex_f,ocu_isco08_2,mts_aggregate_1,2022,40.79
chl,sex_f,ocu_isco08_2,mts_aggregate_1,2023,40.42
chl,sex_f,ocu_isco08_2,mts_aggregate_1,2024,39.78
chl,sex_f,ocu_isco08_2,mts_aggregate_2,2019,38.38
chl,sex_f,ocu_isco08_2,mts_aggregate_2,2020,40.15
chl,sex_f,ocu_isco08_2,mts_aggregate_2,2021,40.91
chl,sex_f,ocu_isco08_2,mts_aggregate_2,2022,40.68
chl,sex_f,ocu_isco08_2,mts_aggregate_2,2023,40.48
chl,sex_f,ocu_isco08_2,mts_aggregate_2,2024,39.72
chl,sex_f,ocu_isco08_2,mts_aggregate_total,2019,38.51
chl,sex_f,ocu_isco08_2,mts_aggregate_total,2020,40.14
chl,sex_f,ocu_isco08_2,mts_aggregate_total,2021,40.75
chl,sex_f,ocu_isco08_2,mts_aggregate_total,2022,40.74
chl,sex_f,ocu_isco08_2,mts_aggregate_total,2023,40.45
chl,sex_f,ocu_isco08_2,mts_aggregate_total,2024,39.75
chl,sex_f,ocu_isco08_2,mts_aggregate_x,2020,33.86
chl,sex_f,ocu_isco08_2,mts_details_mrd,2019,37.9
chl,sex_f,ocu_isco08_2,mts_details_mrd,2020,39.89
chl,sex_f,ocu_isco08_2,mts_details_mrd,2021,40
chl,sex_f,ocu_isco08_2,mts_details_mrd,2022,40.07
chl,sex_f,ocu_isco08_2,mts_details_mrd,2023,40.11
chl,sex_f,ocu_isco08_2,mts_details_mrd,2024,39.32
chl,sex_f,ocu_isco08_2,mts_details_sep,2019,39.24
chl,sex_f,ocu_isco08_2,mts_details_sep,2020,40.82
chl,sex_f,ocu_isco08_2,mts_details_sep,2021,41.03
chl,sex_f,ocu_isco08_2,mts_details_sep,2022,41.33
chl,sex_f,ocu_isco08_2,mts_details_sep,2023,40.54
chl,sex_f,ocu_isco08_2,mts_details_sep,2024,40.31
chl,sex_f,ocu_isco08_2,mts_details_sgle,2019,38.49
chl,sex_f,ocu_isco08_2,mts_details_sgle,2020,40.02
chl,sex_f,ocu_isco08_2,mts_details_sgle,2021,40.56
