ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2011,47.19
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2012,41.49
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2013,43.67
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2014,41.74
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2015,42.6
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2016,44.56
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2017,46.6
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2018,39.78
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2019,42.56
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2020,39.2
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2022,38.79
fra,sex_f,ocu_isco08_0,mts_aggregate_1,2023,34.64
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2011,45.4
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2012,52.7
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2013,44.48
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2014,43.37
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2015,40.54
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2016,42.55
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2017,45.27
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2018,46.88
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2019,40.52
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2020,39.17
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2021,40.32
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2022,40.87
fra,sex_f,ocu_isco08_0,mts_aggregate_2,2023,42.34
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2011,46.64
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2012,46.29
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2013,43.91
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2014,42.15
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2015,41.92
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2016,43.75
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2017,46.01
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2018,41.99
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2019,42.04
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2020,39.19
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2021,40.32
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2022,39.21
fra,sex_f,ocu_isco08_0,mts_aggregate_total,2023,42.09
fra,sex_f,ocu_isco08_0,mts_aggregate_x,2021,40.19
fra,sex_f,ocu_isco08_0,mts_aggregate_x,2022,39.04
fra,sex_f,ocu_isco08_0,mts_aggregate_x,2023,42.49
fra,sex_f,ocu_isco08_0,mts_details_mrd,2011,45.4
fra,sex_f,ocu_isco08_0,mts_details_mrd,2012,52.7
fra,sex_f,ocu_isco08_0,mts_details_mrd,2013,44.48
fra,sex_f,ocu_isco08_0,mts_details_mrd,2014,43.37
fra,sex_f,ocu_isco08_0,mts_details_mrd,2015,40.54
fra,sex_f,ocu_isco08_0,mts_details_mrd,2016,42.55
fra,sex_f,ocu_isco08_0,mts_details_mrd,2017,45.27
fra,sex_f,ocu_isco08_0,mts_details_mrd,2018,46.88
fra,sex_f,ocu_isco08_0,mts_details_mrd,2019,40.52
fra,sex_f,ocu_isco08_0,mts_details_mrd,2020,39.17
fra,sex_f,ocu_isco08_0,mts_details_mrd,2021,41.88
fra,sex_f,ocu_isco08_0,mts_details_mrd,2022,41.34
fra,sex_f,ocu_isco08_0,mts_details_mrd,2023,44.01
fra,sex_f,ocu_isco08_0,mts_details_sep,2011,40.37
fra,sex_f,ocu_isco08_0,mts_details_sep,2012,36.21
fra,sex_f,ocu_isco08_0,mts_details_sep,2013,37.92
fra,sex_f,ocu_isco08_0,mts_details_sep,2014,39.8
fra,sex_f,ocu_isco08_0,mts_details_sep,2015,40.86
fra,sex_f,ocu_isco08_0,mts_details_sep,2018,33.7
fra,sex_f,ocu_isco08_0,mts_details_sep,2019,29.17
fra,sex_f,ocu_isco08_0,mts_details_sep,2020,42.08
fra,sex_f,ocu_isco08_0,mts_details_sgle,2011,48.43
fra,sex_f,ocu_isco08_0,mts_details_sgle,2012,42.29
fra,sex_f,ocu_isco08_0,mts_details_sgle,2013,44.85
fra,sex_f,ocu_isco08_0,mts_details_sgle,2014,42.08
fra,sex_f,ocu_isco08_0,mts_details_sgle,2015,42.82
fra,sex_f,ocu_isco08_0,mts_details_sgle,2016,44.82
fra,sex_f,ocu_isco08_0,mts_details_sgle,2017,46.68
fra,sex_f,ocu_isco08_0,mts_details_sgle,2018,40.35
fra,sex_f,ocu_isco08_0,mts_details_sgle,2019,42.81
fra,sex_f,ocu_isco08_0,mts_details_sgle,2020,39.12
fra,sex_f,ocu_isco08_0,mts_details_sgle,2022,36.77
fra,sex_f,ocu_isco08_0,mts_details_sgle,2023,33.92
fra,sex_f,ocu_isco08_0,mts_details_total,2011,46.64
fra,sex_f,ocu_isco08_0,mts_details_total,2012,46.29
fra,sex_f,ocu_isco08_0,mts_details_total,2013,43.91
fra,sex_f,ocu_isco08_0,mts_details_total,2014,42.15
fra,sex_f,ocu_isco08_0,mts_details_total,2015,41.92
fra,sex_f,ocu_isco08_0,mts_details_total,2016,43.75
fra,sex_f,ocu_isco08_0,mts_details_total,2017,46.01
fra,sex_f,ocu_isco08_0,mts_details_total,2018,41.99
fra,sex_f,ocu_isco08_0,mts_details_total,2019,42.04
fra,sex_f,ocu_isco08_0,mts_details_total,2020,39.19
fra,sex_f,ocu_isco08_0,mts_details_total,2021,40.32
fra,sex_f,ocu_isco08_0,mts_details_total,2022,39.21
fra,sex_f,ocu_isco08_0,mts_details_total,2023,42.09
fra,sex_f,ocu_isco08_0,mts_details_x,2021,40.19
fra,sex_f,ocu_isco08_0,mts_details_x,2022,39.04
fra,sex_f,ocu_isco08_0,mts_details_x,2023,42.49
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2011,40.62
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2012,40.41
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2013,39.78
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2014,39.59
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2015,39.8
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.94
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.84
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2018,40.41
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.77
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.33
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2021,39.81
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2022,40.02
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2023,39.14
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2011,39.51
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2012,39.17
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2013,38.93
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2014,39.04
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2015,39.69
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2016,39.84
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2017,39.63
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.37
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.67
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2020,38.66
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2021,39.04
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2022,39.92
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2023,39.74
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2011,40.07
