ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2012,44.84
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2020,32.63
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2012,42.58
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2020,36.62
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2012,43.67
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2020,35.19
cod,sex_f,ocu_isco08_1,mts_details_mrd,2012,45.82
cod,sex_f,ocu_isco08_1,mts_details_mrd,2020,39.43
cod,sex_f,ocu_isco08_1,mts_details_sgle,2012,38.97
cod,sex_f,ocu_isco08_1,mts_details_sgle,2020,36.26
cod,sex_f,ocu_isco08_1,mts_details_total,2012,43.67
cod,sex_f,ocu_isco08_1,mts_details_total,2020,35.19
cod,sex_f,ocu_isco08_1,mts_details_union,2020,21.78
cod,sex_f,ocu_isco08_1,mts_details_wid,2012,44.29
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2012,38.99
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2020,32.97
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2012,36.74
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2020,30.14
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2012,37.63
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2020,31.45
cod,sex_f,ocu_isco08_2,mts_details_mrd,2012,36.52
cod,sex_f,ocu_isco08_2,mts_details_mrd,2020,30.49
cod,sex_f,ocu_isco08_2,mts_details_sep,2012,42.68
cod,sex_f,ocu_isco08_2,mts_details_sep,2020,29.51
cod,sex_f,ocu_isco08_2,mts_details_sgle,2012,37.75
cod,sex_f,ocu_isco08_2,mts_details_sgle,2020,31.91
cod,sex_f,ocu_isco08_2,mts_details_total,2012,37.63
cod,sex_f,ocu_isco08_2,mts_details_total,2020,31.45
cod,sex_f,ocu_isco08_2,mts_details_union,2012,42.36
cod,sex_f,ocu_isco08_2,mts_details_wid,2012,38.41
cod,sex_f,ocu_isco08_2,mts_details_wid,2020,38.2
cod,sex_f,ocu_isco08_3,mts_aggregate_1,2012,41.14
cod,sex_f,ocu_isco08_3,mts_aggregate_1,2020,42.91
cod,sex_f,ocu_isco08_3,mts_aggregate_2,2012,35.48
cod,sex_f,ocu_isco08_3,mts_aggregate_2,2020,42.94
cod,sex_f,ocu_isco08_3,mts_aggregate_total,2012,38.04
cod,sex_f,ocu_isco08_3,mts_aggregate_total,2020,42.93
cod,sex_f,ocu_isco08_3,mts_details_mrd,2012,35.48
cod,sex_f,ocu_isco08_3,mts_details_mrd,2020,42.85
cod,sex_f,ocu_isco08_3,mts_details_sep,2012,38.97
cod,sex_f,ocu_isco08_3,mts_details_sgle,2012,39.25
cod,sex_f,ocu_isco08_3,mts_details_sgle,2020,48.16
cod,sex_f,ocu_isco08_3,mts_details_total,2012,38.04
cod,sex_f,ocu_isco08_3,mts_details_total,2020,42.93
cod,sex_f,ocu_isco08_3,mts_details_union,2012,35.54
cod,sex_f,ocu_isco08_3,mts_details_union,2020,43.46
cod,sex_f,ocu_isco08_3,mts_details_wid,2012,48.48
cod,sex_f,ocu_isco08_4,mts_aggregate_1,2012,45.73
cod,sex_f,ocu_isco08_4,mts_aggregate_1,2020,39.44
cod,sex_f,ocu_isco08_4,mts_aggregate_2,2012,39.6
cod,sex_f,ocu_isco08_4,mts_aggregate_2,2020,36.26
cod,sex_f,ocu_isco08_4,mts_aggregate_total,2012,42.33
cod,sex_f,ocu_isco08_4,mts_aggregate_total,2020,37.91
cod,sex_f,ocu_isco08_4,mts_details_mrd,2012,39.42
cod,sex_f,ocu_isco08_4,mts_details_mrd,2020,36.26
cod,sex_f,ocu_isco08_4,mts_details_sep,2012,46.79
cod,sex_f,ocu_isco08_4,mts_details_sgle,2012,47.26
cod,sex_f,ocu_isco08_4,mts_details_sgle,2020,42.68
cod,sex_f,ocu_isco08_4,mts_details_total,2012,42.33
cod,sex_f,ocu_isco08_4,mts_details_total,2020,37.91
cod,sex_f,ocu_isco08_4,mts_details_wid,2012,43.08
cod,sex_f,ocu_isco08_5,mts_aggregate_1,2012,47.79
cod,sex_f,ocu_isco08_5,mts_aggregate_1,2020,49.36
cod,sex_f,ocu_isco08_5,mts_aggregate_2,2012,49.73
cod,sex_f,ocu_isco08_5,mts_aggregate_2,2020,40.64
cod,sex_f,ocu_isco08_5,mts_aggregate_total,2012,48.79
cod,sex_f,ocu_isco08_5,mts_aggregate_total,2020,45.65
cod,sex_f,ocu_isco08_5,mts_details_mrd,2012,47
cod,sex_f,ocu_isco08_5,mts_details_mrd,2020,37.28
cod,sex_f,ocu_isco08_5,mts_details_sep,2012,43.11
cod,sex_f,ocu_isco08_5,mts_details_sep,2020,67.65
cod,sex_f,ocu_isco08_5,mts_details_sgle,2012,48.13
cod,sex_f,ocu_isco08_5,mts_details_sgle,2020,45.59
cod,sex_f,ocu_isco08_5,mts_details_total,2012,48.79
cod,sex_f,ocu_isco08_5,mts_details_total,2020,45.65
cod,sex_f,ocu_isco08_5,mts_details_union,2012,66.84
cod,sex_f,ocu_isco08_5,mts_details_wid,2012,57.05
cod,sex_f,ocu_isco08_5,mts_details_wid,2020,64.92
cod,sex_f,ocu_isco08_6,mts_aggregate_1,2012,28.2
cod,sex_f,ocu_isco08_6,mts_aggregate_1,2020,23
cod,sex_f,ocu_isco08_6,mts_aggregate_2,2012,32.77
cod,sex_f,ocu_isco08_6,mts_aggregate_2,2020,27.46
cod,sex_f,ocu_isco08_6,mts_aggregate_total,2012,30.55
cod,sex_f,ocu_isco08_6,mts_aggregate_total,2020,25.95
cod,sex_f,ocu_isco08_6,mts_details_mrd,2012,31.56
cod,sex_f,ocu_isco08_6,mts_details_mrd,2020,26.85
cod,sex_f,ocu_isco08_6,mts_details_sep,2012,30.88
cod,sex_f,ocu_isco08_6,mts_details_sep,2020,16.93
cod,sex_f,ocu_isco08_6,mts_details_sgle,2012,26.63
cod,sex_f,ocu_isco08_6,mts_details_sgle,2020,23.87
cod,sex_f,ocu_isco08_6,mts_details_total,2012,30.55
cod,sex_f,ocu_isco08_6,mts_details_total,2020,25.95
cod,sex_f,ocu_isco08_6,mts_details_union,2020,38.18
cod,sex_f,ocu_isco08_6,mts_details_wid,2012,28.13
cod,sex_f,ocu_isco08_6,mts_details_wid,2020,25.92
cod,sex_f,ocu_isco08_7,mts_aggregate_1,2012,40.36
cod,sex_f,ocu_isco08_7,mts_aggregate_1,2020,38
cod,sex_f,ocu_isco08_7,mts_aggregate_2,2012,34.69
cod,sex_f,ocu_isco08_7,mts_aggregate_2,2020,21.58
cod,sex_f,ocu_isco08_7,mts_aggregate_total,2012,38.96
cod,sex_f,ocu_isco08_7,mts_aggregate_total,2020,31.58
cod,sex_f,ocu_isco08_7,mts_details_mrd,2012,33.99
cod,sex_f,ocu_isco08_7,mts_details_mrd,2020,21.58
cod,sex_f,ocu_isco08_7,mts_details_sep,2012,45.27
cod,sex_f,ocu_isco08_7,mts_details_sgle,2012,39.03
cod,sex_f,ocu_isco08_7,mts_details_sgle,2020,37.59
cod,sex_f,ocu_isco08_7,mts_details_total,2012,38.96
cod,sex_f,ocu_isco08_7,mts_details_total,2020,31.58
cod,sex_f,ocu_isco08_8,mts_aggregate_total,2012,77.26
cod,sex_f,ocu_isco08_8,mts_aggregate_total,2020,37.58
cod,sex_f,ocu_isco08_8,mts_details_total,2012,77.26
cod,sex_f,ocu_isco08_8,mts_details_total,2020,37.58
cod,sex_f,ocu_isco08_9,mts_aggregate_1,2012,45.89
cod,sex_f,ocu_isco08_9,mts_aggregate_1,2020,46.36
cod,sex_f,ocu_isco08_9,mts_aggregate_2,2012,44.47
cod,sex_f,ocu_isco08_9,mts_aggregate_2,2020,37.45
cod,sex_f,ocu_isco08_9,mts_aggregate_total,2012,45.12
cod,sex_f,ocu_isco08_9,mts_aggregate_total,2020,41.15
cod,sex_f,ocu_isco08_9,mts_details_mrd,2012,44.99
cod,sex_f,ocu_isco08_9,mts_details_mrd,2020,36.23
cod,sex_f,ocu_isco08_9,mts_details_sep,2012,40.62
cod,sex_f,ocu_isco08_9,mts_details_sep,2020,55.63
cod,sex_f,ocu_isco08_9,mts_details_sgle,2012,48.06
cod,sex_f,ocu_isco08_9,mts_details_sgle,2020,45.25
cod,sex_f,ocu_isco08_9,mts_details_total,2012,45.12
cod,sex_f,ocu_isco08_9,mts_details_total,2020,41.15
cod,sex_f,ocu_isco08_9,mts_details_union,2012,42.68
cod,sex_f,ocu_isco08_9,mts_details_wid,2012,48.1
cod,sex_f,ocu_isco08_total,mts_aggregate_1,2012,42.24
cod,sex_f,ocu_isco08_total,mts_aggregate_1,2020,35.22
cod,sex_f,ocu_isco08_total,mts_aggregate_2,2012,39.54
cod,sex_f,ocu_isco08_total,mts_aggregate_2,2020,32.09
cod,sex_f,ocu_isco08_total,mts_aggregate_total,2012,40.81
cod,sex_f,ocu_isco08_total,mts_aggregate_total,2020,33.42
cod,sex_f,ocu_isco08_total,mts_details_mrd,2012,38.92
cod,sex_f,ocu_isco08_total,mts_details_mrd,2020,31.51
cod,sex_f,ocu_isco08_total,mts_details_sep,2012,41.73
cod,sex_f,ocu_isco08_total,mts_details_sep,2020,30.65
cod,sex_f,ocu_isco08_total,mts_details_sgle,2012,41.56
cod,sex_f,ocu_isco08_total,mts_details_sgle,2020,37.21
cod,sex_f,ocu_isco08_total,mts_details_total,2012,40.81
cod,sex_f,ocu_isco08_total,mts_details_total,2020,33.42
cod,sex_f,ocu_isco08_total,mts_details_union,2012,45.17
cod,sex_f,ocu_isco08_total,mts_details_union,2020,40.36
cod,sex_f,ocu_isco08_total,mts_details_wid,2012,44.34
cod,sex_f,ocu_isco08_total,mts_details_wid,2020,33.27
cod,sex_f,ocu_isco88_1,mts_aggregate_1,2005,45.18
cod,sex_f,ocu_isco88_1,mts_aggregate_2,2005,42.44
cod,sex_f,ocu_isco88_1,mts_aggregate_total,2005,43.68
cod,sex_f,ocu_isco88_1,mts_details_mrd,2005,42.44
cod,sex_f,ocu_isco88_1,mts_details_sgle,2005,43.29
cod,sex_f,ocu_isco88_1,mts_details_total,2005,43.68
cod,sex_f,ocu_isco88_2,mts_aggregate_1,2005,40.1
cod,sex_f,ocu_isco88_2,mts_aggregate_2,2005,36.34
cod,sex_f,ocu_isco88_2,mts_aggregate_total,2005,37.45
cod,sex_f,ocu_isco88_2,mts_details_mrd,2005,36.54
cod,sex_f,ocu_isco88_2,mts_details_sgle,2005,39.27
cod,sex_f,ocu_isco88_2,mts_details_total,2005,37.45
cod,sex_f,ocu_isco88_2,mts_details_wid,2005,40.82
cod,sex_f,ocu_isco88_3,mts_aggregate_1,2005,39.32
cod,sex_f,ocu_isco88_3,mts_aggregate_2,2005,34.2
cod,sex_f,ocu_isco88_3,mts_aggregate_total,2005,36.39
cod,sex_f,ocu_isco88_3,mts_details_mrd,2005,33.98
cod,sex_f,ocu_isco88_3,mts_details_sep,2005,32.82
cod,sex_f,ocu_isco88_3,mts_details_sgle,2005,37.73
cod,sex_f,ocu_isco88_3,mts_details_total,2005,36.39
cod,sex_f,ocu_isco88_3,mts_details_union,2005,36.23
cod,sex_f,ocu_isco88_3,mts_details_wid,2005,47.99
cod,sex_f,ocu_isco88_4,mts_aggregate_1,2005,45.12
cod,sex_f,ocu_isco88_4,mts_aggregate_2,2005,44.54
cod,sex_f,ocu_isco88_4,mts_aggregate_total,2005,44.87
cod,sex_f,ocu_isco88_4,mts_details_mrd,2005,43.91
cod,sex_f,ocu_isco88_4,mts_details_sep,2005,42.03
cod,sex_f,ocu_isco88_4,mts_details_sgle,2005,48.89
cod,sex_f,ocu_isco88_4,mts_details_total,2005,44.87
cod,sex_f,ocu_isco88_4,mts_details_wid,2005,34.46
cod,sex_f,ocu_isco88_5,mts_aggregate_1,2005,44.61
cod,sex_f,ocu_isco88_5,mts_aggregate_2,2005,43.68
cod,sex_f,ocu_isco88_5,mts_aggregate_total,2005,44.27
cod,sex_f,ocu_isco88_5,mts_details_mrd,2005,43.65
cod,sex_f,ocu_isco88_5,mts_details_sep,2005,54.48
cod,sex_f,ocu_isco88_5,mts_details_sgle,2005,40.97
cod,sex_f,ocu_isco88_5,mts_details_total,2005,44.27
cod,sex_f,ocu_isco88_5,mts_details_wid,2005,51.44
cod,sex_f,ocu_isco88_6,mts_aggregate_1,2005,35.36
cod,sex_f,ocu_isco88_6,mts_aggregate_2,2005,27.98
cod,sex_f,ocu_isco88_6,mts_aggregate_total,2005,30.8
cod,sex_f,ocu_isco88_6,mts_details_mrd,2005,29.26
cod,sex_f,ocu_isco88_6,mts_details_sgle,2005,39.24
cod,sex_f,ocu_isco88_6,mts_details_total,2005,30.8
cod,sex_f,ocu_isco88_7,mts_aggregate_1,2005,38.16
cod,sex_f,ocu_isco88_7,mts_aggregate_2,2005,40.55
cod,sex_f,ocu_isco88_7,mts_aggregate_total,2005,38.65
cod,sex_f,ocu_isco88_7,mts_details_mrd,2005,39.9
cod,sex_f,ocu_isco88_7,mts_details_sgle,2005,41.02
cod,sex_f,ocu_isco88_7,mts_details_total,2005,38.65
cod,sex_f,ocu_isco88_9,mts_aggregate_1,2005,38.43
cod,sex_f,ocu_isco88_9,mts_aggregate_2,2005,32.06
cod,sex_f,ocu_isco88_9,mts_aggregate_total,2005,34.88
cod,sex_f,ocu_isco88_9,mts_details_mrd,2005,33.02
cod,sex_f,ocu_isco88_9,mts_details_sep,2005,35.69
cod,sex_f,ocu_isco88_9,mts_details_sgle,2005,39.97
cod,sex_f,ocu_isco88_9,mts_details_total,2005,34.88
cod,sex_f,ocu_isco88_9,mts_details_union,2005,18.85
cod,sex_f,ocu_isco88_9,mts_details_wid,2005,35.49
cod,sex_f,ocu_isco88_total,mts_aggregate_1,2005,40.54
cod,sex_f,ocu_isco88_total,mts_aggregate_2,2005,35.34
cod,sex_f,ocu_isco88_total,mts_aggregate_total,2005,37.81
cod,sex_f,ocu_isco88_total,mts_details_mrd,2005,35.55
cod,sex_f,ocu_isco88_total,mts_details_sep,2005,40.52
cod,sex_f,ocu_isco88_total,mts_details_sgle,2005,40.49
cod,sex_f,ocu_isco88_total,mts_details_total,2005,37.81
cod,sex_f,ocu_isco88_total,mts_details_union,2005,32.73
cod,sex_f,ocu_isco88_total,mts_details_wid,2005,40.71
cod,sex_f,ocu_skill_l1,mts_aggregate_1,2005,38.43
cod,sex_f,ocu_skill_l1,mts_aggregate_1,2012,45.89
cod,sex_f,ocu_skill_l1,mts_aggregate_1,2020,46.36
cod,sex_f,ocu_skill_l1,mts_aggregate_2,2005,32.06
cod,sex_f,ocu_skill_l1,mts_aggregate_2,2012,44.47
cod,sex_f,ocu_skill_l1,mts_aggregate_2,2020,37.45
cod,sex_f,ocu_skill_l1,mts_aggregate_total,2005,34.88
cod,sex_f,ocu_skill_l1,mts_aggregate_total,2012,45.12
cod,sex_f,ocu_skill_l1,mts_aggregate_total,2020,41.15
cod,sex_f,ocu_skill_l1,mts_details_mrd,2005,33.02
cod,sex_f,ocu_skill_l1,mts_details_mrd,2012,44.99
cod,sex_f,ocu_skill_l1,mts_details_mrd,2020,36.23
cod,sex_f,ocu_skill_l1,mts_details_sep,2005,35.69
cod,sex_f,ocu_skill_l1,mts_details_sep,2012,40.62
cod,sex_f,ocu_skill_l1,mts_details_sep,2020,55.63
cod,sex_f,ocu_skill_l1,mts_details_sgle,2005,39.97
cod,sex_f,ocu_skill_l1,mts_details_sgle,2012,48.06
cod,sex_f,ocu_skill_l1,mts_details_sgle,2020,45.25
cod,sex_f,ocu_skill_l1,mts_details_total,2005,34.88
cod,sex_f,ocu_skill_l1,mts_details_total,2012,45.12
cod,sex_f,ocu_skill_l1,mts_details_total,2020,41.15
cod,sex_f,ocu_skill_l1,mts_details_union,2005,18.85
cod,sex_f,ocu_skill_l1,mts_details_union,2012,42.68
cod,sex_f,ocu_skill_l1,mts_details_wid,2005,35.49
