ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
ner,sex_f,ocu_isco08_1,mts_aggregate_2,2017,39.36
ner,sex_f,ocu_isco08_1,mts_aggregate_total,2017,39.94
ner,sex_f,ocu_isco08_1,mts_details_mrd,2017,39.36
ner,sex_f,ocu_isco08_1,mts_details_total,2017,39.94
ner,sex_f,ocu_isco08_2,mts_aggregate_1,2017,41.93
ner,sex_f,ocu_isco08_2,mts_aggregate_2,2017,36.23
ner,sex_f,ocu_isco08_2,mts_aggregate_total,2017,37.93
ner,sex_f,ocu_isco08_2,mts_details_mrd,2017,36.23
ner,sex_f,ocu_isco08_2,mts_details_sep,2017,41.3
ner,sex_f,ocu_isco08_2,mts_details_sgle,2017,43.07
ner,sex_f,ocu_isco08_2,mts_details_total,2017,37.93
ner,sex_f,ocu_isco08_2,mts_details_wid,2017,40.42
ner,sex_f,ocu_isco08_3,mts_aggregate_1,2017,40.07
ner,sex_f,ocu_isco08_3,mts_aggregate_2,2017,35.56
ner,sex_f,ocu_isco08_3,mts_aggregate_total,2017,37.19
ner,sex_f,ocu_isco08_3,mts_details_mrd,2017,35.56
ner,sex_f,ocu_isco08_3,mts_details_sep,2017,39.52
ner,sex_f,ocu_isco08_3,mts_details_total,2017,37.19
ner,sex_f,ocu_isco08_4,mts_aggregate_total,2017,28.91
ner,sex_f,ocu_isco08_4,mts_details_total,2017,28.91
ner,sex_f,ocu_isco08_5,mts_aggregate_1,2017,35.24
ner,sex_f,ocu_isco08_5,mts_aggregate_2,2017,27.58
ner,sex_f,ocu_isco08_5,mts_aggregate_total,2017,30.65
ner,sex_f,ocu_isco08_5,mts_details_mrd,2017,27.58
ner,sex_f,ocu_isco08_5,mts_details_sgle,2017,44.79
ner,sex_f,ocu_isco08_5,mts_details_total,2017,30.65
ner,sex_f,ocu_isco08_7,mts_aggregate_2,2017,24.45
ner,sex_f,ocu_isco08_7,mts_aggregate_total,2017,26.82
ner,sex_f,ocu_isco08_7,mts_details_mrd,2017,24.45
ner,sex_f,ocu_isco08_7,mts_details_total,2017,26.82
ner,sex_f,ocu_isco08_9,mts_aggregate_1,2017,41.89
ner,sex_f,ocu_isco08_9,mts_aggregate_2,2017,41.08
ner,sex_f,ocu_isco08_9,mts_aggregate_total,2017,41.53
ner,sex_f,ocu_isco08_9,mts_details_mrd,2017,41.08
ner,sex_f,ocu_isco08_9,mts_details_sgle,2017,40.59
ner,sex_f,ocu_isco08_9,mts_details_total,2017,41.53
ner,sex_f,ocu_isco08_total,mts_aggregate_1,2017,39.29
ner,sex_f,ocu_isco08_total,mts_aggregate_2,2017,35.36
ner,sex_f,ocu_isco08_total,mts_aggregate_total,2017,36.7
ner,sex_f,ocu_isco08_total,mts_details_mrd,2017,35.36
ner,sex_f,ocu_isco08_total,mts_details_sep,2017,40.8
ner,sex_f,ocu_isco08_total,mts_details_sgle,2017,40.9
ner,sex_f,ocu_isco08_total,mts_details_total,2017,36.7
ner,sex_f,ocu_isco08_total,mts_details_wid,2017,34.07
ner,sex_f,ocu_skill_l1,mts_aggregate_1,2017,41.89
ner,sex_f,ocu_skill_l1,mts_aggregate_2,2017,41.08
ner,sex_f,ocu_skill_l1,mts_aggregate_total,2017,41.53
ner,sex_f,ocu_skill_l1,mts_details_mrd,2017,41.08
ner,sex_f,ocu_skill_l1,mts_details_sgle,2017,40.59
ner,sex_f,ocu_skill_l1,mts_details_total,2017,41.53
ner,sex_f,ocu_skill_l2,mts_aggregate_1,2017,28.72
ner,sex_f,ocu_skill_l2,mts_aggregate_2,2017,28.71
ner,sex_f,ocu_skill_l2,mts_aggregate_total,2017,28.71
ner,sex_f,ocu_skill_l2,mts_details_mrd,2017,28.71
ner,sex_f,ocu_skill_l2,mts_details_sgle,2017,34.01
ner,sex_f,ocu_skill_l2,mts_details_total,2017,28.71
ner,sex_f,ocu_skill_l2,mts_details_wid,2017,18.28
ner,sex_f,ocu_skill_l3_4,mts_aggregate_1,2017,41.68
ner,sex_f,ocu_skill_l3_4,mts_aggregate_2,2017,36.41
ner,sex_f,ocu_skill_l3_4,mts_aggregate_total,2017,37.96
ner,sex_f,ocu_skill_l3_4,mts_details_mrd,2017,36.41
