ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
uga,sex_f,ocu_isco08_1,mts_aggregate_1,2017,53.7
uga,sex_f,ocu_isco08_1,mts_aggregate_1,2021,59.06
uga,sex_f,ocu_isco08_1,mts_aggregate_2,2021,40.94
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2014,34.85
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2017,52.35
uga,sex_f,ocu_isco08_1,mts_aggregate_total,2021,49.59
uga,sex_f,ocu_isco08_1,mts_details_mrd,2021,40.94
uga,sex_f,ocu_isco08_1,mts_details_sgle,2017,60.24
uga,sex_f,ocu_isco08_1,mts_details_total,2014,34.85
uga,sex_f,ocu_isco08_1,mts_details_total,2017,52.35
uga,sex_f,ocu_isco08_1,mts_details_total,2021,49.59
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2012,42.98
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2014,43.98
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2017,46.37
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2019,43.73
uga,sex_f,ocu_isco08_2,mts_aggregate_1,2021,40.44
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2012,45.68
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2014,41.57
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2017,40.61
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2019,38.29
uga,sex_f,ocu_isco08_2,mts_aggregate_2,2021,48.22
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2012,44.77
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2014,42.68
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2017,42.89
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2019,40.39
uga,sex_f,ocu_isco08_2,mts_aggregate_total,2021,44.78
uga,sex_f,ocu_isco08_2,mts_details_mrd,2014,41.57
uga,sex_f,ocu_isco08_2,mts_details_mrd,2017,40.61
uga,sex_f,ocu_isco08_2,mts_details_mrd,2019,38.29
uga,sex_f,ocu_isco08_2,mts_details_mrd,2021,48.22
uga,sex_f,ocu_isco08_2,mts_details_sep,2014,42.79
uga,sex_f,ocu_isco08_2,mts_details_sep,2017,47.66
uga,sex_f,ocu_isco08_2,mts_details_sep,2019,44.02
uga,sex_f,ocu_isco08_2,mts_details_sep,2021,38.03
uga,sex_f,ocu_isco08_2,mts_details_sgle,2014,45.74
uga,sex_f,ocu_isco08_2,mts_details_sgle,2017,45.73
uga,sex_f,ocu_isco08_2,mts_details_sgle,2019,43.71
uga,sex_f,ocu_isco08_2,mts_details_sgle,2021,42.65
uga,sex_f,ocu_isco08_2,mts_details_total,2014,42.68
uga,sex_f,ocu_isco08_2,mts_details_total,2017,42.89
uga,sex_f,ocu_isco08_2,mts_details_total,2019,40.39
uga,sex_f,ocu_isco08_2,mts_details_total,2021,44.78
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2012,50.32
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2014,30.1
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2017,55.84
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2019,51.5
uga,sex_f,ocu_isco08_3,mts_aggregate_1,2021,54.44
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2012,46.64
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2017,36.81
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2019,44.27
uga,sex_f,ocu_isco08_3,mts_aggregate_2,2021,50.14
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2012,48.69
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2014,33.9
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2017,44.81
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2019,47.67
uga,sex_f,ocu_isco08_3,mts_aggregate_total,2021,51.92
uga,sex_f,ocu_isco08_3,mts_details_mrd,2017,36.81
uga,sex_f,ocu_isco08_3,mts_details_mrd,2019,44.27
uga,sex_f,ocu_isco08_3,mts_details_mrd,2021,50.14
uga,sex_f,ocu_isco08_3,mts_details_sgle,2017,55.07
uga,sex_f,ocu_isco08_3,mts_details_sgle,2021,56.22
uga,sex_f,ocu_isco08_3,mts_details_total,2014,33.9
uga,sex_f,ocu_isco08_3,mts_details_total,2017,44.81
uga,sex_f,ocu_isco08_3,mts_details_total,2019,47.67
uga,sex_f,ocu_isco08_3,mts_details_total,2021,51.92
uga,sex_f,ocu_isco08_3,mts_details_wid,2021,45.89
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2012,51.26
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2014,44.89
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2017,57.91
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2019,47.2
uga,sex_f,ocu_isco08_4,mts_aggregate_1,2021,48.93
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2012,46.09
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2014,45.31
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2017,48.56
uga,sex_f,ocu_isco08_4,mts_aggregate_2,2021,38.3
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2012,49.2
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2014,45.04
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2017,54.8
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2019,48.39
uga,sex_f,ocu_isco08_4,mts_aggregate_total,2021,44.33
uga,sex_f,ocu_isco08_4,mts_details_mrd,2014,45.31
uga,sex_f,ocu_isco08_4,mts_details_mrd,2017,48.56
uga,sex_f,ocu_isco08_4,mts_details_mrd,2021,38.3
uga,sex_f,ocu_isco08_4,mts_details_sgle,2014,45.26
uga,sex_f,ocu_isco08_4,mts_details_sgle,2017,59.62
uga,sex_f,ocu_isco08_4,mts_details_sgle,2021,53.95
uga,sex_f,ocu_isco08_4,mts_details_total,2014,45.04
uga,sex_f,ocu_isco08_4,mts_details_total,2017,54.8
uga,sex_f,ocu_isco08_4,mts_details_total,2019,48.39
uga,sex_f,ocu_isco08_4,mts_details_total,2021,44.33
uga,sex_f,ocu_isco08_5,mts_aggregate_1,2012,68.45
uga,sex_f,ocu_isco08_5,mts_aggregate_1,2014,58.34
