ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2011,39.22
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2012,37.44
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2013,32.96
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2014,36.74
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2015,36.05
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2016,39.42
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2017,37.08
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2018,36.63
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2019,37.99
ita,sex_f,ocu_isco08_0,mts_aggregate_1,2020,34.27
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2011,33.65
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2012,32
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2013,35.64
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2014,38.45
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2015,35.57
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2016,37.54
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2017,36.11
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2018,36.78
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2019,36.64
ita,sex_f,ocu_isco08_0,mts_aggregate_2,2020,38.73
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2011,36.63
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2012,35.81
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2013,33.79
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2014,37.37
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2015,35.92
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2016,38.8
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2017,36.58
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2018,36.69
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2019,37.39
ita,sex_f,ocu_isco08_0,mts_aggregate_total,2020,35.93
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2011,40.18
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2012,39
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2013,39.91
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2014,39.72
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2015,39.2
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.68
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.28
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2018,40.86
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.71
ita,sex_f,ocu_isco08_1,mts_aggregate_1,2020,40.7
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2011,39.39
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2012,39.02
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2013,37.75
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.68
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.01
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2016,38.6
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2017,38.28
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39.03
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.76
ita,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.02
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2011,39.66
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.01
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2013,38.71
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2014,39.11
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2015,38.39
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.97
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2017,38.7
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2018,39.77
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2019,40.37
ita,sex_f,ocu_isco08_1,mts_aggregate_total,2020,40.3
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2011,30.1
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2012,30.21
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2013,30.35
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2014,30.36
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2015,30.47
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2016,30.23
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2017,30.86
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2018,30.6
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2019,31.26
ita,sex_f,ocu_isco08_2,mts_aggregate_1,2020,31.31
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2011,27.19
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2012,27.21
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2013,27.72
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2014,27.5
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2015,27.54
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2016,27.59
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2017,27.64
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2018,27.83
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2019,28.47
ita,sex_f,ocu_isco08_2,mts_aggregate_2,2020,28.35
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2011,28.16
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2012,28.25
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2013,28.63
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2014,28.49
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2015,28.58
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2016,28.55
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2017,28.83
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2018,28.89
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2019,29.55
ita,sex_f,ocu_isco08_2,mts_aggregate_total,2020,29.55
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2011,35.95
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2012,35.46
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2013,35.41
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2014,35.12
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2015,35.08
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2016,35.36
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2017,35.49
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2018,35.41
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2019,35.31
ita,sex_f,ocu_isco08_3,mts_aggregate_1,2020,35.16
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2011,33.75
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2012,33.55
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2013,33.37
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2014,33.52
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2015,33.52
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2016,33.62
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2017,33.28
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2018,33.62
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2019,33.58
ita,sex_f,ocu_isco08_3,mts_aggregate_2,2020,33.28
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2011,34.67
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2012,34.35
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2013,34.22
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2014,34.17
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2015,34.17
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2016,34.35
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2017,34.22
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2018,34.41
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2019,34.37
ita,sex_f,ocu_isco08_3,mts_aggregate_total,2020,34.14
