ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.32
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2012,38.86
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2013,40.82
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2014,40.19
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2015,40.6
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2016,41.29
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2017,40.73
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2018,40.26
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.81
isl,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.22
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2011,41.34
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2012,39.44
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2013,39.75
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2014,40.52
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2015,39.64
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2016,40.36
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.82
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.21
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2019,38.61
isl,sex_f,ocu_isco08_1,mts_aggregate_2,2020,38.62
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2011,40.49
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.17
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2013,40.14
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2014,40.41
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2015,39.95
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2016,40.84
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.78
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2018,40.23
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2019,39.05
isl,sex_f,ocu_isco08_1,mts_aggregate_total,2020,38.67
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2011,37.17
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2012,35.74
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2013,35.31
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2014,35.25
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2015,36.66
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2016,36.95
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2017,37.07
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2018,36.4
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2019,36.24
isl,sex_f,ocu_isco08_2,mts_aggregate_1,2020,34.75
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2011,35.45
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2012,35.83
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2013,35.18
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2014,35.94
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2015,36.46
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2016,35.48
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2017,36.25
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2018,36.24
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2019,36.53
isl,sex_f,ocu_isco08_2,mts_aggregate_2,2020,35.33
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2011,36.15
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2012,35.81
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2013,35.21
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2014,35.62
isl,sex_f,ocu_isco08_2,mts_aggregate_total,2015,36.55
