ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
lso,sex_f,ocu_isco08_0,mts_aggregate_total,2019,49.75
lso,sex_f,ocu_isco08_0,mts_details_total,2019,49.75
lso,sex_f,ocu_isco08_1,mts_aggregate_1,2019,41.06
lso,sex_f,ocu_isco08_1,mts_aggregate_2,2019,44.29
lso,sex_f,ocu_isco08_1,mts_aggregate_total,2019,42.68
lso,sex_f,ocu_isco08_1,mts_details_mrd,2019,44.29
lso,sex_f,ocu_isco08_1,mts_details_sep,2019,40.29
lso,sex_f,ocu_isco08_1,mts_details_sgle,2019,38.46
lso,sex_f,ocu_isco08_1,mts_details_total,2019,42.68
lso,sex_f,ocu_isco08_1,mts_details_wid,2019,44.58
lso,sex_f,ocu_isco08_2,mts_aggregate_1,2019,40.36
lso,sex_f,ocu_isco08_2,mts_aggregate_2,2019,38.42
lso,sex_f,ocu_isco08_2,mts_aggregate_total,2019,39.18
lso,sex_f,ocu_isco08_2,mts_details_mrd,2019,38.42
lso,sex_f,ocu_isco08_2,mts_details_sep,2019,39.94
lso,sex_f,ocu_isco08_2,mts_details_sgle,2019,40.97
lso,sex_f,ocu_isco08_2,mts_details_total,2019,39.18
lso,sex_f,ocu_isco08_2,mts_details_wid,2019,40.08
lso,sex_f,ocu_isco08_3,mts_aggregate_1,2019,43.15
lso,sex_f,ocu_isco08_3,mts_aggregate_2,2019,40.68
lso,sex_f,ocu_isco08_3,mts_aggregate_total,2019,41.73
lso,sex_f,ocu_isco08_3,mts_details_mrd,2019,40.61
lso,sex_f,ocu_isco08_3,mts_details_sep,2019,43.43
lso,sex_f,ocu_isco08_3,mts_details_sgle,2019,46.5
lso,sex_f,ocu_isco08_3,mts_details_total,2019,41.73
lso,sex_f,ocu_isco08_3,mts_details_wid,2019,39.02
lso,sex_f,ocu_isco08_4,mts_aggregate_1,2019,44.57
lso,sex_f,ocu_isco08_4,mts_aggregate_2,2019,46.13
lso,sex_f,ocu_isco08_4,mts_aggregate_total,2019,45.27
lso,sex_f,ocu_isco08_4,mts_details_mrd,2019,46.13
lso,sex_f,ocu_isco08_4,mts_details_sep,2019,46.33
lso,sex_f,ocu_isco08_4,mts_details_sgle,2019,43.01
lso,sex_f,ocu_isco08_4,mts_details_total,2019,45.27
lso,sex_f,ocu_isco08_4,mts_details_wid,2019,46.37
lso,sex_f,ocu_isco08_5,mts_aggregate_1,2019,53.65
lso,sex_f,ocu_isco08_5,mts_aggregate_2,2019,51.12
lso,sex_f,ocu_isco08_5,mts_aggregate_total,2019,52.45
lso,sex_f,ocu_isco08_5,mts_details_mrd,2019,50.97
lso,sex_f,ocu_isco08_5,mts_details_sep,2019,58.84
lso,sex_f,ocu_isco08_5,mts_details_sgle,2019,52.28
lso,sex_f,ocu_isco08_5,mts_details_total,2019,52.45
lso,sex_f,ocu_isco08_5,mts_details_wid,2019,51.86
lso,sex_f,ocu_isco08_7,mts_aggregate_1,2019,47.23
lso,sex_f,ocu_isco08_7,mts_aggregate_2,2019,46.69
lso,sex_f,ocu_isco08_7,mts_aggregate_total,2019,46.92
lso,sex_f,ocu_isco08_7,mts_details_mrd,2019,46.63
lso,sex_f,ocu_isco08_7,mts_details_sep,2019,47.21
lso,sex_f,ocu_isco08_7,mts_details_sgle,2019,47.12
lso,sex_f,ocu_isco08_7,mts_details_total,2019,46.92
lso,sex_f,ocu_isco08_7,mts_details_union,2019,48.38
lso,sex_f,ocu_isco08_7,mts_details_wid,2019,47.49
lso,sex_f,ocu_isco08_8,mts_aggregate_1,2019,48.97
lso,sex_f,ocu_isco08_8,mts_aggregate_2,2019,48.7
lso,sex_f,ocu_isco08_8,mts_aggregate_total,2019,48.8
lso,sex_f,ocu_isco08_8,mts_details_mrd,2019,48.72
lso,sex_f,ocu_isco08_8,mts_details_sep,2019,50.4
lso,sex_f,ocu_isco08_8,mts_details_sgle,2019,48.08
lso,sex_f,ocu_isco08_8,mts_details_total,2019,48.8
lso,sex_f,ocu_isco08_8,mts_details_union,2019,48.03
lso,sex_f,ocu_isco08_8,mts_details_wid,2019,49.01
lso,sex_f,ocu_isco08_9,mts_aggregate_1,2019,58.6
lso,sex_f,ocu_isco08_9,mts_aggregate_2,2019,57.55
lso,sex_f,ocu_isco08_9,mts_aggregate_total,2019,58.18
lso,sex_f,ocu_isco08_9,mts_details_mrd,2019,57.86
lso,sex_f,ocu_isco08_9,mts_details_sep,2019,58.97
lso,sex_f,ocu_isco08_9,mts_details_sgle,2019,61.02
lso,sex_f,ocu_isco08_9,mts_details_total,2019,58.18
lso,sex_f,ocu_isco08_9,mts_details_union,2019,37.86
lso,sex_f,ocu_isco08_9,mts_details_wid,2019,55.88
lso,sex_f,ocu_isco08_total,mts_aggregate_1,2019,52.95
lso,sex_f,ocu_isco08_total,mts_aggregate_2,2019,49.63
lso,sex_f,ocu_isco08_total,mts_aggregate_total,2019,51.33
lso,sex_f,ocu_isco08_total,mts_details_mrd,2019,49.7
lso,sex_f,ocu_isco08_total,mts_details_sep,2019,53.98
lso,sex_f,ocu_isco08_total,mts_details_sgle,2019,53.74
lso,sex_f,ocu_isco08_total,mts_details_total,2019,51.33
lso,sex_f,ocu_isco08_total,mts_details_union,2019,45.09
lso,sex_f,ocu_isco08_total,mts_details_wid,2019,51.35
lso,sex_f,ocu_skill_l1,mts_aggregate_1,2019,58.6
lso,sex_f,ocu_skill_l1,mts_aggregate_2,2019,57.55
lso,sex_f,ocu_skill_l1,mts_aggregate_total,2019,58.18
lso,sex_f,ocu_skill_l1,mts_details_mrd,2019,57.86
lso,sex_f,ocu_skill_l1,mts_details_sep,2019,58.97
lso,sex_f,ocu_skill_l1,mts_details_sgle,2019,61.02
lso,sex_f,ocu_skill_l1,mts_details_total,2019,58.18
lso,sex_f,ocu_skill_l1,mts_details_union,2019,37.86
lso,sex_f,ocu_skill_l1,mts_details_wid,2019,55.88
lso,sex_f,ocu_skill_l2,mts_aggregate_1,2019,49.71
lso,sex_f,ocu_skill_l2,mts_aggregate_2,2019,48.63
lso,sex_f,ocu_skill_l2,mts_aggregate_total,2019,49.12
lso,sex_f,ocu_skill_l2,mts_details_mrd,2019,48.58
lso,sex_f,ocu_skill_l2,mts_details_sep,2019,52.13
lso,sex_f,ocu_skill_l2,mts_details_sgle,2019,48.71
lso,sex_f,ocu_skill_l2,mts_details_total,2019,49.12
lso,sex_f,ocu_skill_l2,mts_details_union,2019,51.11
lso,sex_f,ocu_skill_l2,mts_details_wid,2019,49.46
lso,sex_f,ocu_skill_l3_4,mts_aggregate_1,2019,41.17
lso,sex_f,ocu_skill_l3_4,mts_aggregate_2,2019,39.5
lso,sex_f,ocu_skill_l3_4,mts_aggregate_total,2019,40.19
lso,sex_f,ocu_skill_l3_4,mts_details_mrd,2019,39.48
lso,sex_f,ocu_skill_l3_4,mts_details_sep,2019,40.38
lso,sex_f,ocu_skill_l3_4,mts_details_sgle,2019,42.39
lso,sex_f,ocu_skill_l3_4,mts_details_total,2019,40.19
lso,sex_f,ocu_skill_l3_4,mts_details_wid,2019,40.32
lso,sex_f,ocu_skill_total,mts_aggregate_1,2019,52.95
lso,sex_f,ocu_skill_total,mts_aggregate_2,2019,49.63
lso,sex_f,ocu_skill_total,mts_aggregate_total,2019,51.33
lso,sex_f,ocu_skill_total,mts_details_mrd,2019,49.7
lso,sex_f,ocu_skill_total,mts_details_sep,2019,53.98
lso,sex_f,ocu_skill_total,mts_details_sgle,2019,53.74
lso,sex_f,ocu_skill_total,mts_details_total,2019,51.33
lso,sex_f,ocu_skill_total,mts_details_union,2019,45.09
lso,sex_f,ocu_skill_total,mts_details_wid,2019,51.35
lso,sex_f,ocu_skill_x,mts_aggregate_total,2019,49.75
lso,sex_f,ocu_skill_x,mts_details_total,2019,49.75
lso,sex_m,ocu_isco08_0,mts_aggregate_1,2019,60.69
lso,sex_m,ocu_isco08_0,mts_aggregate_2,2019,58.62
lso,sex_m,ocu_isco08_0,mts_aggregate_total,2019,59.06
lso,sex_m,ocu_isco08_0,mts_details_mrd,2019,58.62
lso,sex_m,ocu_isco08_0,mts_details_sgle,2019,67.12
lso,sex_m,ocu_isco08_0,mts_details_total,2019,59.06
lso,sex_m,ocu_isco08_1,mts_aggregate_1,2019,43.51
lso,sex_m,ocu_isco08_1,mts_aggregate_2,2019,48.32
lso,sex_m,ocu_isco08_1,mts_aggregate_total,2019,47.55
lso,sex_m,ocu_isco08_1,mts_details_mrd,2019,48.36
lso,sex_m,ocu_isco08_1,mts_details_sgle,2019,41.62
lso,sex_m,ocu_isco08_1,mts_details_total,2019,47.55
lso,sex_m,ocu_isco08_1,mts_details_wid,2019,46.28
lso,sex_m,ocu_isco08_2,mts_aggregate_1,2019,39.75
lso,sex_m,ocu_isco08_2,mts_aggregate_2,2019,39.8
lso,sex_m,ocu_isco08_2,mts_aggregate_total,2019,39.79
lso,sex_m,ocu_isco08_2,mts_details_mrd,2019,39.8
lso,sex_m,ocu_isco08_2,mts_details_sep,2019,38.01
lso,sex_m,ocu_isco08_2,mts_details_sgle,2019,39.39
lso,sex_m,ocu_isco08_2,mts_details_total,2019,39.79
lso,sex_m,ocu_isco08_2,mts_details_wid,2019,45.85
lso,sex_m,ocu_isco08_3,mts_aggregate_1,2019,43.84
lso,sex_m,ocu_isco08_3,mts_aggregate_2,2019,48.55
lso,sex_m,ocu_isco08_3,mts_aggregate_total,2019,47.48
lso,sex_m,ocu_isco08_3,mts_details_mrd,2019,48.53
lso,sex_m,ocu_isco08_3,mts_details_sep,2019,42.92
