ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2018,44.81
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2019,52.95
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2020,47.4
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2021,55.34
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2022,52.06
zmb,sex_f,ocu_isco08_0,mts_aggregate_1,2023,49.6
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2018,35.66
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2019,46.96
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2020,39.29
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2021,34.37
zmb,sex_f,ocu_isco08_0,mts_aggregate_2,2022,46.26
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,39.56
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2019,50.13
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2020,43.03
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2021,43.92
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2022,48.5
zmb,sex_f,ocu_isco08_0,mts_aggregate_total,2023,49.95
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2018,35.66
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2019,46.96
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2020,39.29
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2021,34.37
zmb,sex_f,ocu_isco08_0,mts_details_mrd,2022,46.26
zmb,sex_f,ocu_isco08_0,mts_details_sep,2021,51.63
zmb,sex_f,ocu_isco08_0,mts_details_sgle,2018,41.78
zmb,sex_f,ocu_isco08_0,mts_details_sgle,2021,60.83
zmb,sex_f,ocu_isco08_0,mts_details_sgle,2022,58.22
zmb,sex_f,ocu_isco08_0,mts_details_total,2018,39.56
zmb,sex_f,ocu_isco08_0,mts_details_total,2019,50.13
zmb,sex_f,ocu_isco08_0,mts_details_total,2020,43.03
zmb,sex_f,ocu_isco08_0,mts_details_total,2021,43.92
zmb,sex_f,ocu_isco08_0,mts_details_total,2022,48.5
zmb,sex_f,ocu_isco08_0,mts_details_total,2023,49.95
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2017,46.59
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2018,44.95
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2019,43.29
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2020,47.37
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2021,41.48
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2022,47.47
zmb,sex_f,ocu_isco08_1,mts_aggregate_1,2023,47.96
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2017,46.57
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2018,42.26
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2019,42.93
zmb,sex_f,ocu_isco08_1,mts_aggregate_2,2020,43.49
