ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2003,41.79
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2004,41.98
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2005,42.16
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2006,42.47
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2007,42.03
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2008,42.13
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2009,41.24
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2010,41.66
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2011,41.64
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2012,41.56
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2013,41.88
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2014,41.35
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2015,40.92
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2016,41.12
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2017,41.22
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2018,41.11
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2019,41.18
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2020,40.56
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2021,40.77
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2022,40.49
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2023,40.36
usa,sex_f,ocu_isco08_1,mts_aggregate_1,2024,40.35
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2003,40.59
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2004,40.82
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2005,40.67
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2006,40.69
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2007,40.41
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2008,40.53
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2009,40.36
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2010,40.78
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2011,40.69
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2012,40.81
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2013,41.26
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2014,40.83
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2015,40.52
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2016,40.9
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.79
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.68
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.76
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.18
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2021,40.49
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2022,40.3
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2023,40.07
usa,sex_f,ocu_isco08_1,mts_aggregate_2,2024,40.06
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2003,41.04
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2004,41.25
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2005,41.23
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2006,41.35
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2007,41
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2008,41.13
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2009,40.69
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2010,41.11
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2011,41.06
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2012,41.1
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2013,41.5
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2014,41.04
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2015,40.68
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2016,40.99
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.96
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2018,40.85
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2019,40.93
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2020,40.33
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2021,40.6
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2022,40.38
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2023,40.18
usa,sex_f,ocu_isco08_1,mts_aggregate_total,2024,40.18
usa,sex_f,ocu_isco08_1,mts_details_mrd,2003,40.59
usa,sex_f,ocu_isco08_1,mts_details_mrd,2004,40.82
usa,sex_f,ocu_isco08_1,mts_details_mrd,2005,40.67
usa,sex_f,ocu_isco08_1,mts_details_mrd,2006,40.69
usa,sex_f,ocu_isco08_1,mts_details_mrd,2007,40.41
usa,sex_f,ocu_isco08_1,mts_details_mrd,2008,40.53
usa,sex_f,ocu_isco08_1,mts_details_mrd,2009,40.36
usa,sex_f,ocu_isco08_1,mts_details_mrd,2010,40.78
usa,sex_f,ocu_isco08_1,mts_details_mrd,2011,40.69
usa,sex_f,ocu_isco08_1,mts_details_mrd,2012,40.81
usa,sex_f,ocu_isco08_1,mts_details_mrd,2013,41.26
usa,sex_f,ocu_isco08_1,mts_details_mrd,2014,40.83
usa,sex_f,ocu_isco08_1,mts_details_mrd,2015,40.52
usa,sex_f,ocu_isco08_1,mts_details_mrd,2016,40.9
usa,sex_f,ocu_isco08_1,mts_details_mrd,2017,40.79
usa,sex_f,ocu_isco08_1,mts_details_mrd,2018,40.68
usa,sex_f,ocu_isco08_1,mts_details_mrd,2019,40.76
usa,sex_f,ocu_isco08_1,mts_details_mrd,2020,40.18
usa,sex_f,ocu_isco08_1,mts_details_mrd,2021,40.49
usa,sex_f,ocu_isco08_1,mts_details_mrd,2022,40.3
usa,sex_f,ocu_isco08_1,mts_details_mrd,2023,40.07
usa,sex_f,ocu_isco08_1,mts_details_mrd,2024,40.06
usa,sex_f,ocu_isco08_1,mts_details_sep,2003,42.31
usa,sex_f,ocu_isco08_1,mts_details_sep,2004,42.6
usa,sex_f,ocu_isco08_1,mts_details_sep,2005,42.29
usa,sex_f,ocu_isco08_1,mts_details_sep,2006,42.93
usa,sex_f,ocu_isco08_1,mts_details_sep,2007,42.3
usa,sex_f,ocu_isco08_1,mts_details_sep,2008,42.69
usa,sex_f,ocu_isco08_1,mts_details_sep,2009,41.87
usa,sex_f,ocu_isco08_1,mts_details_sep,2010,42.3
usa,sex_f,ocu_isco08_1,mts_details_sep,2011,42.29
usa,sex_f,ocu_isco08_1,mts_details_sep,2012,42.11
usa,sex_f,ocu_isco08_1,mts_details_sep,2013,42.64
usa,sex_f,ocu_isco08_1,mts_details_sep,2014,41.97
usa,sex_f,ocu_isco08_1,mts_details_sep,2015,41.49
usa,sex_f,ocu_isco08_1,mts_details_sep,2016,41.77
usa,sex_f,ocu_isco08_1,mts_details_sep,2017,42.24
usa,sex_f,ocu_isco08_1,mts_details_sep,2018,42.17
usa,sex_f,ocu_isco08_1,mts_details_sep,2019,42.19
usa,sex_f,ocu_isco08_1,mts_details_sep,2020,41.24
usa,sex_f,ocu_isco08_1,mts_details_sep,2021,41.43
usa,sex_f,ocu_isco08_1,mts_details_sep,2022,41.06
usa,sex_f,ocu_isco08_1,mts_details_sep,2023,41.14
usa,sex_f,ocu_isco08_1,mts_details_sep,2024,40.96
usa,sex_f,ocu_isco08_1,mts_details_sgle,2003,41.64
usa,sex_f,ocu_isco08_1,mts_details_sgle,2004,41.95
usa,sex_f,ocu_isco08_1,mts_details_sgle,2005,42.27
usa,sex_f,ocu_isco08_1,mts_details_sgle,2006,42.53
usa,sex_f,ocu_isco08_1,mts_details_sgle,2007,42.19
usa,sex_f,ocu_isco08_1,mts_details_sgle,2008,42.1
usa,sex_f,ocu_isco08_1,mts_details_sgle,2009,41.24
usa,sex_f,ocu_isco08_1,mts_details_sgle,2010,41.36
usa,sex_f,ocu_isco08_1,mts_details_sgle,2011,41.39
usa,sex_f,ocu_isco08_1,mts_details_sgle,2012,41.33
usa,sex_f,ocu_isco08_1,mts_details_sgle,2013,41.45
usa,sex_f,ocu_isco08_1,mts_details_sgle,2014,41.08
usa,sex_f,ocu_isco08_1,mts_details_sgle,2015,40.85
usa,sex_f,ocu_isco08_1,mts_details_sgle,2016,40.92
usa,sex_f,ocu_isco08_1,mts_details_sgle,2017,40.71
usa,sex_f,ocu_isco08_1,mts_details_sgle,2018,40.5
usa,sex_f,ocu_isco08_1,mts_details_sgle,2019,40.59
usa,sex_f,ocu_isco08_1,mts_details_sgle,2020,40.22
usa,sex_f,ocu_isco08_1,mts_details_sgle,2021,40.53
usa,sex_f,ocu_isco08_1,mts_details_sgle,2022,40.13
usa,sex_f,ocu_isco08_1,mts_details_sgle,2023,39.93
usa,sex_f,ocu_isco08_1,mts_details_sgle,2024,40.1
usa,sex_f,ocu_isco08_1,mts_details_total,2003,41.04
usa,sex_f,ocu_isco08_1,mts_details_total,2004,41.25
usa,sex_f,ocu_isco08_1,mts_details_total,2005,41.23
usa,sex_f,ocu_isco08_1,mts_details_total,2006,41.35
usa,sex_f,ocu_isco08_1,mts_details_total,2007,41
usa,sex_f,ocu_isco08_1,mts_details_total,2008,41.13
usa,sex_f,ocu_isco08_1,mts_details_total,2009,40.69
usa,sex_f,ocu_isco08_1,mts_details_total,2010,41.11
usa,sex_f,ocu_isco08_1,mts_details_total,2011,41.06
usa,sex_f,ocu_isco08_1,mts_details_total,2012,41.1
usa,sex_f,ocu_isco08_1,mts_details_total,2013,41.5
usa,sex_f,ocu_isco08_1,mts_details_total,2014,41.04
usa,sex_f,ocu_isco08_1,mts_details_total,2015,40.68
usa,sex_f,ocu_isco08_1,mts_details_total,2016,40.99
usa,sex_f,ocu_isco08_1,mts_details_total,2017,40.96
usa,sex_f,ocu_isco08_1,mts_details_total,2018,40.85
usa,sex_f,ocu_isco08_1,mts_details_total,2019,40.93
usa,sex_f,ocu_isco08_1,mts_details_total,2020,40.33
usa,sex_f,ocu_isco08_1,mts_details_total,2021,40.6
usa,sex_f,ocu_isco08_1,mts_details_total,2022,40.38
usa,sex_f,ocu_isco08_1,mts_details_total,2023,40.18
usa,sex_f,ocu_isco08_1,mts_details_total,2024,40.18
usa,sex_f,ocu_isco08_1,mts_details_wid,2003,39.64
usa,sex_f,ocu_isco08_1,mts_details_wid,2004,38
usa,sex_f,ocu_isco08_1,mts_details_wid,2005,40.44
usa,sex_f,ocu_isco08_1,mts_details_wid,2006,38.81
usa,sex_f,ocu_isco08_1,mts_details_wid,2007,38.14
usa,sex_f,ocu_isco08_1,mts_details_wid,2008,39.16
usa,sex_f,ocu_isco08_1,mts_details_wid,2009,38.14
usa,sex_f,ocu_isco08_1,mts_details_wid,2010,40.13
usa,sex_f,ocu_isco08_1,mts_details_wid,2011,39.6
usa,sex_f,ocu_isco08_1,mts_details_wid,2012,39.92
usa,sex_f,ocu_isco08_1,mts_details_wid,2013,40.37
usa,sex_f,ocu_isco08_1,mts_details_wid,2014,40.05
usa,sex_f,ocu_isco08_1,mts_details_wid,2015,38.28
usa,sex_f,ocu_isco08_1,mts_details_wid,2016,39.16
usa,sex_f,ocu_isco08_1,mts_details_wid,2017,39.54
usa,sex_f,ocu_isco08_1,mts_details_wid,2018,40.41
usa,sex_f,ocu_isco08_1,mts_details_wid,2019,40.1
usa,sex_f,ocu_isco08_1,mts_details_wid,2020,39.43
usa,sex_f,ocu_isco08_1,mts_details_wid,2021,39.22
usa,sex_f,ocu_isco08_1,mts_details_wid,2022,40.51
usa,sex_f,ocu_isco08_1,mts_details_wid,2023,40.38
usa,sex_f,ocu_isco08_1,mts_details_wid,2024,39.46
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2003,38.59
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2004,38.4
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2005,38.45
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2006,38.58
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2007,38.53
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2008,38.38
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2009,37.56
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2010,37.84
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2011,37.83
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2012,38.07
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2013,38.3
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2014,38.19
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2015,37.91
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2016,38.16
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2017,38.03
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2018,38.38
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2019,38.36
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2020,37.71
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2021,38.3
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2022,38.03
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2023,37.81
usa,sex_f,ocu_isco08_2,mts_aggregate_1,2024,37.55
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2003,36.62
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2004,36.52
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2005,36.61
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2006,36.86
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2007,36.76
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2008,36.81
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2009,36.22
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2010,36.73
usa,sex_f,ocu_isco08_2,mts_aggregate_2,2011,36.88
