ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2012,44.53
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2017,38.84
wsm,sex_f,ocu_isco08_1,mts_aggregate_1,2022,44.28
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2012,42.3
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.87
wsm,sex_f,ocu_isco08_1,mts_aggregate_2,2022,45.99
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2012,43.02
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.33
wsm,sex_f,ocu_isco08_1,mts_aggregate_total,2022,45.26
wsm,sex_f,ocu_isco08_1,mts_details_mrd,2012,42.3
wsm,sex_f,ocu_isco08_1,mts_details_sep,2012,45.78
wsm,sex_f,ocu_isco08_1,mts_details_sgle,2012,44.74
wsm,sex_f,ocu_isco08_1,mts_details_total,2012,43.02
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2012,42.02
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2017,39.92
wsm,sex_f,ocu_isco08_2,mts_aggregate_1,2022,38.89
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2012,45.51
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2017,39.33
wsm,sex_f,ocu_isco08_2,mts_aggregate_2,2022,40.79
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2012,44.34
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,39.51
wsm,sex_f,ocu_isco08_2,mts_aggregate_total,2022,40.13
wsm,sex_f,ocu_isco08_2,mts_details_mrd,2012,45.51
wsm,sex_f,ocu_isco08_2,mts_details_sep,2012,41.35
wsm,sex_f,ocu_isco08_2,mts_details_sgle,2012,41.79
wsm,sex_f,ocu_isco08_2,mts_details_total,2012,44.34
wsm,sex_f,ocu_isco08_2,mts_details_wid,2012,44.8
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2012,41.56
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2017,42.88
wsm,sex_f,ocu_isco08_3,mts_aggregate_1,2022,43.7
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2012,42.84
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2017,43.68
wsm,sex_f,ocu_isco08_3,mts_aggregate_2,2022,43.67
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2012,42.21
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2017,43.38
wsm,sex_f,ocu_isco08_3,mts_aggregate_total,2022,43.69
wsm,sex_f,ocu_isco08_3,mts_details_mrd,2012,42.84
wsm,sex_f,ocu_isco08_3,mts_details_sep,2012,40
wsm,sex_f,ocu_isco08_3,mts_details_sgle,2012,41.48
wsm,sex_f,ocu_isco08_3,mts_details_total,2012,42.21
wsm,sex_f,ocu_isco08_4,mts_aggregate_1,2012,42.93
wsm,sex_f,ocu_isco08_4,mts_aggregate_1,2017,42.72
wsm,sex_f,ocu_isco08_4,mts_aggregate_1,2022,42.96
wsm,sex_f,ocu_isco08_4,mts_aggregate_2,2012,42.58
wsm,sex_f,ocu_isco08_4,mts_aggregate_2,2017,43.73
wsm,sex_f,ocu_isco08_4,mts_aggregate_2,2022,40.73
wsm,sex_f,ocu_isco08_4,mts_aggregate_total,2012,42.73
wsm,sex_f,ocu_isco08_4,mts_aggregate_total,2017,43.27
wsm,sex_f,ocu_isco08_4,mts_aggregate_total,2022,41.84
wsm,sex_f,ocu_isco08_4,mts_details_mrd,2012,42.58
wsm,sex_f,ocu_isco08_4,mts_details_sep,2012,43.15
wsm,sex_f,ocu_isco08_4,mts_details_sgle,2012,42.87
wsm,sex_f,ocu_isco08_4,mts_details_total,2012,42.73
wsm,sex_f,ocu_isco08_5,mts_aggregate_1,2012,45.47
wsm,sex_f,ocu_isco08_5,mts_aggregate_1,2017,46.33
wsm,sex_f,ocu_isco08_5,mts_aggregate_1,2022,47.12
wsm,sex_f,ocu_isco08_5,mts_aggregate_2,2012,45.39
wsm,sex_f,ocu_isco08_5,mts_aggregate_2,2017,48.15
wsm,sex_f,ocu_isco08_5,mts_aggregate_2,2022,47.84
wsm,sex_f,ocu_isco08_5,mts_aggregate_total,2012,45.42
wsm,sex_f,ocu_isco08_5,mts_aggregate_total,2017,47.32
wsm,sex_f,ocu_isco08_5,mts_aggregate_total,2022,47.57
wsm,sex_f,ocu_isco08_5,mts_details_mrd,2012,45.39
wsm,sex_f,ocu_isco08_5,mts_details_sep,2012,46.37
wsm,sex_f,ocu_isco08_5,mts_details_sgle,2012,45.12
wsm,sex_f,ocu_isco08_5,mts_details_total,2012,45.42
wsm,sex_f,ocu_isco08_5,mts_details_wid,2012,46.25
wsm,sex_f,ocu_isco08_6,mts_aggregate_total,2012,45.65
wsm,sex_f,ocu_isco08_6,mts_aggregate_total,2017,40
wsm,sex_f,ocu_isco08_6,mts_details_total,2012,45.65
wsm,sex_f,ocu_isco08_7,mts_aggregate_1,2012,45.13
wsm,sex_f,ocu_isco08_7,mts_aggregate_1,2017,49.39
wsm,sex_f,ocu_isco08_7,mts_aggregate_1,2022,50.2
wsm,sex_f,ocu_isco08_7,mts_aggregate_2,2012,41.88
wsm,sex_f,ocu_isco08_7,mts_aggregate_2,2017,48.25
wsm,sex_f,ocu_isco08_7,mts_aggregate_2,2022,43.26
wsm,sex_f,ocu_isco08_7,mts_aggregate_total,2012,43.31
wsm,sex_f,ocu_isco08_7,mts_aggregate_total,2017,48.59
wsm,sex_f,ocu_isco08_7,mts_aggregate_total,2022,46.5
wsm,sex_f,ocu_isco08_7,mts_details_mrd,2012,41.88
wsm,sex_f,ocu_isco08_7,mts_details_sgle,2012,45.23
wsm,sex_f,ocu_isco08_7,mts_details_total,2012,43.31
wsm,sex_f,ocu_isco08_8,mts_aggregate_1,2012,37.3
wsm,sex_f,ocu_isco08_8,mts_aggregate_1,2017,47.01
wsm,sex_f,ocu_isco08_8,mts_aggregate_2,2012,43.65
wsm,sex_f,ocu_isco08_8,mts_aggregate_2,2017,43.87
wsm,sex_f,ocu_isco08_8,mts_aggregate_2,2022,64.94
wsm,sex_f,ocu_isco08_8,mts_aggregate_total,2012,40.62
wsm,sex_f,ocu_isco08_8,mts_aggregate_total,2017,44.97
wsm,sex_f,ocu_isco08_8,mts_aggregate_total,2022,51.92
wsm,sex_f,ocu_isco08_8,mts_details_mrd,2012,43.65
wsm,sex_f,ocu_isco08_8,mts_details_sgle,2012,38.26
wsm,sex_f,ocu_isco08_8,mts_details_total,2012,40.62
wsm,sex_f,ocu_isco08_9,mts_aggregate_1,2012,45.01
wsm,sex_f,ocu_isco08_9,mts_aggregate_1,2017,43.58
wsm,sex_f,ocu_isco08_9,mts_aggregate_1,2022,48.79
wsm,sex_f,ocu_isco08_9,mts_aggregate_2,2012,43.85
wsm,sex_f,ocu_isco08_9,mts_aggregate_2,2017,44.58
wsm,sex_f,ocu_isco08_9,mts_aggregate_2,2022,46.31
wsm,sex_f,ocu_isco08_9,mts_aggregate_total,2012,44.29
wsm,sex_f,ocu_isco08_9,mts_aggregate_total,2017,44.19
wsm,sex_f,ocu_isco08_9,mts_aggregate_total,2022,47.8
wsm,sex_f,ocu_isco08_9,mts_details_mrd,2012,43.85
wsm,sex_f,ocu_isco08_9,mts_details_sep,2012,43.85
wsm,sex_f,ocu_isco08_9,mts_details_sgle,2012,45.76
wsm,sex_f,ocu_isco08_9,mts_details_total,2012,44.29
wsm,sex_f,ocu_isco08_total,mts_aggregate_1,2012,43.15
wsm,sex_f,ocu_isco08_total,mts_aggregate_1,2017,43.48
wsm,sex_f,ocu_isco08_total,mts_aggregate_1,2022,44.01
wsm,sex_f,ocu_isco08_total,mts_aggregate_2,2012,44.3
wsm,sex_f,ocu_isco08_total,mts_aggregate_2,2017,43.46
wsm,sex_f,ocu_isco08_total,mts_aggregate_2,2022,44.03
wsm,sex_f,ocu_isco08_total,mts_aggregate_total,2012,43.85
wsm,sex_f,ocu_isco08_total,mts_aggregate_total,2017,43.47
wsm,sex_f,ocu_isco08_total,mts_aggregate_total,2022,44.02
wsm,sex_f,ocu_isco08_total,mts_details_mrd,2012,44.3
wsm,sex_f,ocu_isco08_total,mts_details_sep,2012,42.73
wsm,sex_f,ocu_isco08_total,mts_details_sgle,2012,43.03
wsm,sex_f,ocu_isco08_total,mts_details_total,2012,43.85
wsm,sex_f,ocu_isco08_total,mts_details_wid,2012,44.87
wsm,sex_f,ocu_isco08_x,mts_aggregate_1,2022,40.42
wsm,sex_f,ocu_isco08_x,mts_aggregate_2,2022,42.17
wsm,sex_f,ocu_isco08_x,mts_aggregate_total,2022,41.47
wsm,sex_f,ocu_skill_l1,mts_aggregate_1,2012,45.01
