ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2011,41.78
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2012,38.88
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2013,39.38
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2014,38.84
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2015,35.88
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2016,36.96
bel,sex_f,ocu_isco08_0,mts_aggregate_1,2017,36.77
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2011,31.97
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2012,44.41
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2014,39.22
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2015,30.32
bel,sex_f,ocu_isco08_0,mts_aggregate_2,2016,35.34
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2011,38.24
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2012,40.22
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2013,39.14
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2014,39.03
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2015,33.23
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2016,36.1
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2017,38.01
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2018,42.49
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2019,52.49
bel,sex_f,ocu_isco08_0,mts_aggregate_total,2020,28.99
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2011,38.67
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2012,37.79
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2013,38.37
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2014,37.89
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2015,38.9
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.18
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2017,38.24
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2018,38.35
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2019,38.13
bel,sex_f,ocu_isco08_1,mts_aggregate_1,2020,36.63
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2011,38.22
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2012,36.39
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2013,39
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2014,39.36
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2015,38.14
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2016,38.24
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2017,37.8
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39.32
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2019,37.27
bel,sex_f,ocu_isco08_1,mts_aggregate_2,2020,39.03
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2011,38.42
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2012,37.1
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2013,38.69
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.59
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2015,38.52
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.76
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2017,38.02
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2018,38.79
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2019,37.77
bel,sex_f,ocu_isco08_1,mts_aggregate_total,2020,37.72
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2011,33.44
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2012,32.85
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2013,32.5
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2014,33.54
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2015,33.41
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2016,33.77
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2017,33.5
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2018,34.97
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2019,34.31
bel,sex_f,ocu_isco08_2,mts_aggregate_1,2020,32.74
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2011,30.99
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2012,30.46
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2013,30.96
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2014,31.05
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2015,31.35
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2016,31.24
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2017,32.05
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2018,32.4
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2019,32.44
bel,sex_f,ocu_isco08_2,mts_aggregate_2,2020,30.81
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2011,32.2
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2012,31.65
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2013,31.74
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2014,32.36
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2015,32.44
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2016,32.66
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2017,32.81
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2018,33.92
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2019,33.48
bel,sex_f,ocu_isco08_2,mts_aggregate_total,2020,31.92
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2011,34.33
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2012,34.65
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2013,34.45
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2014,34.44
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2015,34.51
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2016,34.76
bel,sex_f,ocu_isco08_3,mts_aggregate_1,2017,34.9
