ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2011,43.4
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2012,46.48
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2013,34.97
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2014,45.17
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2015,48.64
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2016,33.61
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2018,37.81
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2019,42.2
lux,sex_f,ocu_isco08_1,mts_aggregate_1,2020,39.66
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2011,41.73
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2012,45.05
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2013,37.92
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2014,41.94
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2015,41.4
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2016,40.48
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2017,40.24
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2018,40.12
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2019,42.89
lux,sex_f,ocu_isco08_1,mts_aggregate_2,2020,41.81
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2011,42.41
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2012,45.5
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2013,36.34
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2014,43.24
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2015,43.68
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.13
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2017,40.22
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2018,38.93
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2019,42.6
lux,sex_f,ocu_isco08_1,mts_aggregate_total,2020,41.16
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2011,36.77
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2012,37.64
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2013,37.86
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2014,38.3
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2015,39.16
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2016,36.89
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2017,38.6
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2018,38.68
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2019,38.3
lux,sex_f,ocu_isco08_2,mts_aggregate_1,2020,37.87
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2011,33.92
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2012,35.09
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2013,33.86
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2014,35.08
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2015,35.46
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2016,35.56
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2017,33.92
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2018,35.51
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2019,35.47
lux,sex_f,ocu_isco08_2,mts_aggregate_2,2020,33.82
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2011,35.23
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2012,36.21
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2013,35.54
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2014,36.44
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2015,37.14
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2016,36.07
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2017,35.98
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2018,36.89
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2019,36.78
lux,sex_f,ocu_isco08_2,mts_aggregate_total,2020,35.64
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2015,39.51
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2017,46.22
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2019,37.16
lux,sex_f,ocu_isco08_2,mts_aggregate_x,2020,34.28
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2011,35.63
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2012,36.99
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2013,35.17
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2014,35.44
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2015,37.36
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2016,35.06
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2017,36.35
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2018,37.42
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2019,36.54
lux,sex_f,ocu_isco08_3,mts_aggregate_1,2020,35.71
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2011,30.65
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2012,32.3
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2013,31.83
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2014,32.34
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2015,32.62
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2016,31.23
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2017,31.34
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2018,31.97
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2019,31.89
lux,sex_f,ocu_isco08_3,mts_aggregate_2,2020,31.49
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2011,32.89
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2012,34.23
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2013,33.14
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2014,33.64
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2015,34.87
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2016,32.81
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2017,33.21
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2018,34.53
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2019,34.33
lux,sex_f,ocu_isco08_3,mts_aggregate_total,2020,33.24
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2016,26.51
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2017,27.57
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2018,42.35
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2019,38.9
lux,sex_f,ocu_isco08_3,mts_aggregate_x,2020,31.28
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2011,34.39
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2012,35.74
lux,sex_f,ocu_isco08_4,mts_aggregate_1,2013,37.12
