ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
civ,sex_f,ocu_isco08_0,mts_aggregate_1,2016,57.59
civ,sex_f,ocu_isco08_0,mts_aggregate_2,2016,72.06
civ,sex_f,ocu_isco08_0,mts_aggregate_total,2016,61.99
civ,sex_f,ocu_isco08_0,mts_details_sgle,2016,56.83
civ,sex_f,ocu_isco08_0,mts_details_total,2016,61.99
civ,sex_f,ocu_isco08_1,mts_aggregate_1,2017,47.51
civ,sex_f,ocu_isco08_1,mts_aggregate_1,2019,53.75
civ,sex_f,ocu_isco08_1,mts_aggregate_total,2017,50.61
civ,sex_f,ocu_isco08_1,mts_aggregate_total,2019,53.75
civ,sex_f,ocu_isco08_1,mts_details_sgle,2017,47.51
civ,sex_f,ocu_isco08_1,mts_details_sgle,2019,55.46
civ,sex_f,ocu_isco08_1,mts_details_total,2017,50.61
civ,sex_f,ocu_isco08_1,mts_details_total,2019,53.75
civ,sex_f,ocu_isco08_2,mts_aggregate_1,2016,34.35
civ,sex_f,ocu_isco08_2,mts_aggregate_1,2017,35.56
civ,sex_f,ocu_isco08_2,mts_aggregate_1,2019,36.74
civ,sex_f,ocu_isco08_2,mts_aggregate_2,2016,32.7
civ,sex_f,ocu_isco08_2,mts_aggregate_2,2017,41.51
civ,sex_f,ocu_isco08_2,mts_aggregate_2,2019,40.92
civ,sex_f,ocu_isco08_2,mts_aggregate_total,2016,33.29
civ,sex_f,ocu_isco08_2,mts_aggregate_total,2017,39.28
civ,sex_f,ocu_isco08_2,mts_aggregate_total,2019,39.66
civ,sex_f,ocu_isco08_2,mts_details_mrd,2016,33.38
civ,sex_f,ocu_isco08_2,mts_details_mrd,2017,41.51
civ,sex_f,ocu_isco08_2,mts_details_mrd,2019,42.19
civ,sex_f,ocu_isco08_2,mts_details_sgle,2016,37.43
civ,sex_f,ocu_isco08_2,mts_details_sgle,2017,35.11
civ,sex_f,ocu_isco08_2,mts_details_sgle,2019,38.14
civ,sex_f,ocu_isco08_2,mts_details_total,2016,33.29
civ,sex_f,ocu_isco08_2,mts_details_total,2017,39.28
civ,sex_f,ocu_isco08_2,mts_details_total,2019,39.66
civ,sex_f,ocu_isco08_2,mts_details_union,2016,29.64
civ,sex_f,ocu_isco08_2,mts_details_union,2019,35.68
civ,sex_f,ocu_isco08_2,mts_details_wid,2016,28.03
civ,sex_f,ocu_isco08_3,mts_aggregate_1,2016,44.51
civ,sex_f,ocu_isco08_3,mts_aggregate_1,2017,38.18
civ,sex_f,ocu_isco08_3,mts_aggregate_1,2019,39.82
civ,sex_f,ocu_isco08_3,mts_aggregate_2,2016,41.96
civ,sex_f,ocu_isco08_3,mts_aggregate_2,2017,44.69
civ,sex_f,ocu_isco08_3,mts_aggregate_2,2019,42.84
civ,sex_f,ocu_isco08_3,mts_aggregate_total,2016,43.13
civ,sex_f,ocu_isco08_3,mts_aggregate_total,2017,41.1
civ,sex_f,ocu_isco08_3,mts_aggregate_total,2019,41.22
civ,sex_f,ocu_isco08_3,mts_details_mrd,2016,41.67
civ,sex_f,ocu_isco08_3,mts_details_mrd,2017,44.69
civ,sex_f,ocu_isco08_3,mts_details_mrd,2019,42.72
civ,sex_f,ocu_isco08_3,mts_details_sgle,2016,44.7
civ,sex_f,ocu_isco08_3,mts_details_sgle,2017,38.18
civ,sex_f,ocu_isco08_3,mts_details_sgle,2019,39.82
civ,sex_f,ocu_isco08_3,mts_details_total,2016,43.13
civ,sex_f,ocu_isco08_3,mts_details_total,2017,41.1
civ,sex_f,ocu_isco08_3,mts_details_total,2019,41.22
civ,sex_f,ocu_isco08_3,mts_details_union,2016,42.33
civ,sex_f,ocu_isco08_3,mts_details_union,2019,43.23
civ,sex_f,ocu_isco08_4,mts_aggregate_1,2016,45.11
civ,sex_f,ocu_isco08_4,mts_aggregate_1,2017,47.05
civ,sex_f,ocu_isco08_4,mts_aggregate_1,2019,38.68
civ,sex_f,ocu_isco08_4,mts_aggregate_2,2017,50.3
civ,sex_f,ocu_isco08_4,mts_aggregate_2,2019,23.77
civ,sex_f,ocu_isco08_4,mts_aggregate_total,2016,44.76
civ,sex_f,ocu_isco08_4,mts_aggregate_total,2017,48.34
civ,sex_f,ocu_isco08_4,mts_aggregate_total,2019,30.78
civ,sex_f,ocu_isco08_4,mts_details_mrd,2017,50.3
civ,sex_f,ocu_isco08_4,mts_details_mrd,2019,23.36
civ,sex_f,ocu_isco08_4,mts_details_sgle,2016,45.92
civ,sex_f,ocu_isco08_4,mts_details_sgle,2017,46.34
civ,sex_f,ocu_isco08_4,mts_details_sgle,2019,38.34
civ,sex_f,ocu_isco08_4,mts_details_total,2016,44.76
civ,sex_f,ocu_isco08_4,mts_details_total,2017,48.34
civ,sex_f,ocu_isco08_4,mts_details_total,2019,30.78
civ,sex_f,ocu_isco08_5,mts_aggregate_1,2016,63.77
civ,sex_f,ocu_isco08_5,mts_aggregate_1,2017,49.87
civ,sex_f,ocu_isco08_5,mts_aggregate_1,2019,51.18
civ,sex_f,ocu_isco08_5,mts_aggregate_2,2016,46.45
civ,sex_f,ocu_isco08_5,mts_aggregate_2,2017,42.2
civ,sex_f,ocu_isco08_5,mts_aggregate_2,2019,43.79
civ,sex_f,ocu_isco08_5,mts_aggregate_total,2016,54.92
civ,sex_f,ocu_isco08_5,mts_aggregate_total,2017,47.24
civ,sex_f,ocu_isco08_5,mts_aggregate_total,2019,47.99
civ,sex_f,ocu_isco08_5,mts_details_mrd,2016,41.4
civ,sex_f,ocu_isco08_5,mts_details_mrd,2017,42.2
civ,sex_f,ocu_isco08_5,mts_details_mrd,2019,41.19
civ,sex_f,ocu_isco08_5,mts_details_sep,2016,60.13
civ,sex_f,ocu_isco08_5,mts_details_sgle,2016,64.38
civ,sex_f,ocu_isco08_5,mts_details_sgle,2017,49.69
civ,sex_f,ocu_isco08_5,mts_details_sgle,2019,50.2
